YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 02 22 05 142  9.1  9.9 99.00 99.00 99.00 999 1019.5  24.7  25.1 999.0 99.0
97 02 22 06 137  8.8  9.5 99.00 99.00 99.00 999 1019.1  24.5  25.1 999.0 99.0
97 02 22 07 148  9.1  9.7 99.00 99.00 99.00 999 1018.5  24.7  25.1 999.0 99.0
97 02 22 08 156  8.0  9.2 99.00 99.00 99.00 999 1018.4  24.8  25.0 999.0 99.0
97 02 22 09 155  8.4  9.0 99.00 99.00 99.00 999 1018.4  24.7  25.1 999.0 99.0
97 02 22 10 151  9.1  9.6 99.00 99.00 99.00 999 1018.3  24.7  25.1 999.0 99.0
97 02 22 11 159  7.9  9.2 99.00 99.00 99.00 999 1018.8  24.7  25.0 999.0 99.0
97 02 22 12 156  7.1  8.5 99.00 99.00 99.00 999 1019.5  24.8  25.0 999.0 99.0
97 02 22 13 149  7.8  8.4 99.00 99.00 99.00 999 1019.8  24.8  25.1 999.0 99.0
97 02 22 14 157  7.8  8.4 99.00 99.00 99.00 999 1020.3  24.9  25.1 999.0 99.0
97 02 22 15 164  6.9  7.8 99.00 99.00 99.00 999 1020.8  25.0  25.1 999.0 99.0
97 02 22 16 157  7.4  8.2 99.00 99.00 99.00 999 1020.9  25.0  25.1 999.0 99.0
97 02 22 17 159  7.0  7.8 99.00 99.00 99.00 999 1020.4  25.1  25.2 999.0 99.0
97 02 22 18 156  6.9  7.6 99.00 99.00 99.00 999 1019.8  25.1  25.3 999.0 99.0
97 02 22 19 163  6.3  6.9 99.00 99.00 99.00 999 1019.7  25.1  25.3 999.0 99.0
97 02 22 20 159  6.0  6.2 99.00 99.00 99.00 999 1019.4  25.0  25.3 999.0 99.0
97 02 22 21 170  6.7  7.4 99.00 99.00 99.00 999 1019.2  25.1  25.3 999.0 99.0
97 02 22 22 174  5.9  6.3 99.00 99.00 99.00 999 1019.4  25.1  25.2 999.0 99.0
97 02 22 23 166  5.3  5.5 99.00 99.00 99.00 999 1019.8  25.1  25.3 999.0 99.0
97 02 23 00 150  6.3  6.8 99.00 99.00 99.00 999 1020.1  24.9  25.1 999.0 99.0
97 02 23 01 155  5.7  6.2 99.00 99.00 99.00 999 1020.7  24.9  25.1 999.0 99.0
97 02 23 02 159  3.9  4.4 99.00 99.00 99.00 999 1021.6  24.8  25.0 999.0 99.0
97 02 23 03 141  1.9  2.3 99.00 99.00 99.00 999 1021.9  24.8  25.1 999.0 99.0
97 02 23 04  73   .9  1.0 99.00 99.00 99.00 999 1022.5  24.7  25.1 999.0 99.0
97 02 23 05  57   .3   .6 99.00 99.00 99.00 999 1022.5  24.5  25.1 999.0 99.0
97 02 23 06  18  2.0  2.3 99.00 99.00 99.00 999 1022.1  24.3  25.1 999.0 99.0
97 02 23 07   9  2.6  2.9 99.00 99.00 99.00 999 1021.9  24.1  25.0 999.0 99.0
97 02 23 08  10  4.7  4.9 99.00 99.00 99.00 999 1021.5  23.3  25.0 999.0 99.0
97 02 23 09  56  3.9  4.2 99.00 99.00 99.00 999 1021.0  23.5  25.1 999.0 99.0
97 02 23 10 111  3.8  4.1 99.00 99.00 99.00 999 1021.1  24.0  25.0 999.0 99.0
97 02 23 11 109  3.0  3.3 99.00 99.00 99.00 999 1021.8  24.2  25.0 999.0 99.0
97 02 23 12  39  2.0  2.5 99.00 99.00 99.00 999 1022.9  24.5  25.0 999.0 99.0
97 02 23 13  28  4.7  5.1 99.00 99.00 99.00 999 1023.3  23.7  25.0 999.0 99.0
97 02 23 14  41  4.0  4.3 99.00 99.00 99.00 999 1023.7  24.1  25.0 999.0 99.0
97 02 23 15  78  3.7  4.0 99.00 99.00 99.00 999 1024.2  24.7  25.1 999.0 99.0
97 02 23 16  77  3.8  4.0 99.00 99.00 99.00 999 1024.3  24.8  25.3 999.0 99.0
97 02 23 17  66  4.2  4.6 99.00 99.00 99.00 999 1024.0  24.8  25.4 999.0 99.0
97 02 23 18  62  5.4  5.8 99.00 99.00 99.00 999 1023.3  24.7  25.5 999.0 99.0
97 02 23 19  70  5.1  5.5 99.00 99.00 99.00 999 1022.8  24.7  25.5 999.0 99.0
97 02 23 20  76  5.9  6.8 99.00 99.00 99.00 999 1022.3  24.7  25.5 999.0 99.0
97 02 23 21  64  6.5  6.9 99.00 99.00 99.00 999 1022.5  24.7  25.5 999.0 99.0
97 02 23 22  57  6.6  7.2 99.00 99.00 99.00 999 1022.8  24.8  25.4 999.0 99.0
97 02 23 23  62  6.8  7.4 99.00 99.00 99.00 999 1022.9  24.8  25.3 999.0 99.0
97 02 24 00  75  7.4  8.4 99.00 99.00 99.00 999 1023.1  24.8  25.7 999.0 99.0
97 02 24 01  76  7.9  8.8 99.00 99.00 99.00 999 1023.5  24.9  25.5 999.0 99.0
97 02 24 02  74  8.3  8.8 99.00 99.00 99.00 999 1024.1  25.1  25.3 999.0 99.0
97 02 24 03  80  8.6  9.3 99.00 99.00 99.00 999 1024.2  25.0  25.3 999.0 99.0
97 02 24 04  83  8.6  9.8 99.00 99.00 99.00 999 1024.4  24.9  25.3 999.0 99.0
97 02 24 05  81  8.8 10.0 99.00 99.00 99.00 999 1024.2  24.7  25.2 999.0 99.0
97 02 24 06  81  9.2 10.3 99.00 99.00 99.00 999 1023.6  24.7  25.2 999.0 99.0
97 02 24 07  91  9.3 10.1 99.00 99.00 99.00 999 1023.1  24.7  25.3 999.0 99.0
97 02 24 08  92  8.4  9.3 99.00 99.00 99.00 999 1022.9  24.5  25.3 999.0 99.0
97 02 24 09  85  8.2  8.5 99.00 99.00 99.00 999 1022.8  24.5  25.2 999.0 99.0
97 02 24 10  93  8.0  8.6 99.00 99.00 99.00 999 1022.9  24.4  25.1 999.0 99.0
97 02 24 11  87  7.1  7.9 99.00 99.00 99.00 999 1023.2  24.7  25.1 999.0 99.0
97 02 24 12  99  8.5  9.3 99.00 99.00 99.00 999 1023.6  24.8  25.1 999.0 99.0
97 02 24 13  96  7.4  8.4 99.00 99.00 99.00 999 1023.9  24.7  25.1 999.0 99.0
97 02 24 14 101  6.3  7.1 99.00 99.00 99.00 999 1024.2  24.2  25.1 999.0 99.0
97 02 24 15 111  6.8  7.9 99.00 99.00 99.00 999 1024.8  25.2  25.3 999.0 99.0
97 02 24 16 110  7.2  8.0 99.00 99.00 99.00 999 1024.9  25.0  25.3 999.0 99.0
97 02 24 17 110  7.4  8.2 99.00 99.00 99.00 999 1024.5  24.9  25.4 999.0 99.0
97 02 24 18 118  7.7  8.3 99.00 99.00 99.00 999 1023.8  24.7  25.6 999.0 99.0
97 02 24 19 121  7.6  8.2 99.00 99.00 99.00 999 1022.9  24.7  25.6 999.0 99.0
97 02 24 20 111  6.5  7.3 99.00 99.00 99.00 999 1022.2  24.8  25.7 999.0 99.0
97 02 24 21 101  6.7  7.3 99.00 99.00 99.00 999 1021.9  24.9  25.7 999.0 99.0
97 02 24 22 101  6.7  7.3 99.00 99.00 99.00 999 1021.9  24.9  25.6 999.0 99.0
97 02 24 23  93  7.3  8.3 99.00 99.00 99.00 999 1021.9  25.1  25.5 999.0 99.0
97 02 25 00  99  7.1  7.5 99.00 99.00 99.00 999 1022.1  25.0  25.3 999.0 99.0
97 02 25 01  97  7.6  8.2 99.00 99.00 99.00 999 1022.5  25.0  25.1 999.0 99.0
97 02 25 02  90  7.5  8.0 99.00 99.00 99.00 999 1022.9  24.8  25.0 999.0 99.0
97 02 25 03  86  7.8  8.9 99.00 99.00 99.00 999 1023.0  24.7  25.0 999.0 99.0
97 02 25 04  93  8.3  9.1 99.00 99.00 99.00 999 1022.9  24.6  24.9 999.0 99.0
97 02 25 05  98  8.6  9.6 99.00 99.00 99.00 999 1022.4  24.6  24.9 999.0 99.0
97 02 25 06 110  8.4  9.2 99.00 99.00 99.00 999 1021.7  24.4  24.8 999.0 99.0
97 02 25 07 108  7.8  8.4 99.00 99.00 99.00 999 1021.1  24.3  24.8 999.0 99.0
97 02 25 08 100  7.5  8.6 99.00 99.00 99.00 999 1020.5  24.2  24.8 999.0 99.0
97 02 25 09 116  7.4  8.4 99.00 99.00 99.00 999 1020.0  24.3  24.8 999.0 99.0
97 02 25 10 124  7.7  8.9 99.00 99.00 99.00 999 1019.7  24.2  24.9 999.0 99.0
97 02 25 11 131  8.1  8.8 99.00 99.00 99.00 999 1019.7  24.0  24.9 999.0 99.0
97 02 25 12 116  7.6  8.2 99.00 99.00 99.00 999 1020.2  24.0  24.9 999.0 99.0
97 02 25 13 116  6.1  6.8 99.00 99.00 99.00 999 1020.6  24.2  24.8 999.0 99.0
97 02 25 14 115  6.2  6.8 99.00 99.00 99.00 999 1021.3  24.2  24.8 999.0 99.0
97 02 25 15 108  6.4  6.8 99.00 99.00 99.00 999 1021.5  24.2  25.0 999.0 99.0
97 02 25 16 110  6.9  7.7 99.00 99.00 99.00 999 1021.1  24.2  25.1 999.0 99.0
97 02 25 17 112  5.9  6.9 99.00 99.00 99.00 999 1020.7  24.2  25.3 999.0 99.0
97 02 25 18 111  6.4  6.9 99.00 99.00 99.00 999 1020.0  24.1  25.4 999.0 99.0
97 02 25 19 104  5.1  5.5 99.00 99.00 99.00 999 1019.2  24.0  25.6 999.0 99.0
97 02 25 20 115  4.8  5.5 99.00 99.00 99.00 999 1018.7  24.2  25.6 999.0 99.0
97 02 25 21 119  4.6  5.0 99.00 99.00 99.00 999 1018.6  24.1  25.6 999.0 99.0
97 02 25 22  97  4.5  5.1 99.00 99.00 99.00 999 1018.7  24.2  25.5 999.0 99.0
97 02 25 23  78  4.7  5.5 99.00 99.00 99.00 999 1018.9  24.2  25.3 999.0 99.0
97 02 26 00  86  4.7  5.4 99.00 99.00 99.00 999 1018.9  24.1  25.2 999.0 99.0
97 02 26 01 102  6.0  6.5 99.00 99.00 99.00 999 1019.3  24.2  25.1 999.0 99.0
97 02 26 02  95  6.7  7.4 99.00 99.00 99.00 999 1019.6  24.1  25.1 999.0 99.0
97 02 26 03  95  6.6  7.1 99.00 99.00 99.00 999 1019.7  24.3  25.1 999.0 99.0
97 02 26 04  93  8.2  8.5 99.00 99.00 99.00 999 1019.5  24.3  25.0 999.0 99.0
97 02 26 05 100  9.5 10.7 99.00 99.00 99.00 999 1019.0  24.6  24.9 999.0 99.0
97 02 26 06 109  9.7 10.4 99.00 99.00 99.00 999 1018.6  24.4  24.9 999.0 99.0
97 02 26 07 115  9.2 10.3 99.00 99.00 99.00 999 1018.3  24.4  24.8 999.0 99.0
97 02 26 08 112  8.4  9.4 99.00 99.00 99.00 999 1018.0  24.1  24.8 999.0 99.0
97 02 26 09 126  7.5  8.3 99.00 99.00 99.00 999 1017.9  24.1  24.9 999.0 99.0
97 02 26 10 133  7.4  8.0 99.00 99.00 99.00 999 1018.2  24.0  24.9 999.0 99.0
97 02 26 11 128  8.3  9.6 99.00 99.00 99.00 999 1018.6  24.0  24.9 999.0 99.0
97 02 26 12 117  9.2 10.6 99.00 99.00 99.00 999 1019.1  24.0  24.9 999.0 99.0
97 02 26 13 119 10.5 11.9 99.00 99.00 99.00 999 1019.5  24.2  24.9 999.0 99.0
97 02 26 14 119  9.3 10.3 99.00 99.00 99.00 999 1020.0  24.3  25.0 999.0 99.0
97 02 26 15 129  9.6 10.5 99.00 99.00 99.00 999 1020.4  24.4  25.0 999.0 99.0
97 02 26 16 127  9.0  9.9 99.00 99.00 99.00 999 1020.4  24.5  24.9 999.0 99.0
97 02 26 17 123  9.9 11.0 99.00 99.00 99.00 999 1019.6  24.5  25.0 999.0 99.0
97 02 26 18 128  8.9 10.1 99.00 99.00 99.00 999 1018.8  24.4  25.1 999.0 99.0
97 02 26 19 132  9.4 10.5 99.00 99.00 99.00 999 1018.1  24.4  25.1 999.0 99.0
97 02 26 20 136  8.9  9.7 99.00 99.00 99.00 999 1017.6  24.5  25.1 999.0 99.0
97 02 26 21 135  8.2  9.2 99.00 99.00 99.00 999 1017.6  24.6  25.2 999.0 99.0
97 02 26 22 137  8.6  9.8 99.00 99.00 99.00 999 1017.6  24.7  25.2 999.0 99.0
97 02 26 23 135  8.6  9.6 99.00 99.00 99.00 999 1017.5  24.7  25.1 999.0 99.0
97 02 27 00 137  8.9  9.5 99.00 99.00 99.00 999 1017.5  24.7  25.0 999.0 99.0
97 02 27 01 138  9.4 10.2 99.00 99.00 99.00 999 1018.0  24.8  25.0 999.0 99.0
97 02 27 02 137 10.5 11.5 99.00 99.00 99.00 999 1018.5  25.0  24.9 999.0 99.0
97 02 27 03 139 11.6 12.7 99.00 99.00 99.00 999 1019.1  24.9  24.9 999.0 99.0
97 02 27 04 135 10.3 11.6 99.00 99.00 99.00 999 1019.3  24.9  24.8 999.0 99.0
97 02 27 05 144  9.4 10.7 99.00 99.00 99.00 999 1019.2  24.9  24.8 999.0 99.0
97 02 27 06 146 11.0 11.8 99.00 99.00 99.00 999 1018.8  24.8  24.8 999.0 99.0
97 02 27 07 146 11.9 13.0 99.00 99.00 99.00 999 1018.3  24.8  24.8 999.0 99.0
97 02 27 08 139 11.0 12.4 99.00 99.00 99.00 999 1018.0  24.7  24.8 999.0 99.0
97 02 27 09 137 10.7 12.1 99.00 99.00 99.00 999 1018.1  24.6  24.8 999.0 99.0
97 02 27 10 139 10.3 11.4 99.00 99.00 99.00 999 1018.3  24.6  24.8 999.0 99.0
97 02 27 11 145  8.9 10.2 99.00 99.00 99.00 999 1019.1  24.8  24.7 999.0 99.0
97 02 27 12 144 11.4 12.6 99.00 99.00 99.00 999 1019.5  24.7  24.7 999.0 99.0
97 02 27 13 139 10.5 11.5 99.00 99.00 99.00 999 1019.8  24.8  24.7 999.0 99.0
97 02 27 14 136 10.1 11.3 99.00 99.00 99.00 999 1020.4  24.8  24.7 999.0 99.0
97 02 27 15 137  9.4 10.8 99.00 99.00 99.00 999 1021.2  24.9  24.8 999.0 99.0
97 02 27 16 133 11.5 12.7 99.00 99.00 99.00 999 1021.1  25.0  24.8 999.0 99.0
97 02 27 17 146  9.0 10.2 99.00 99.00 99.00 999 1020.9  24.9  24.8 999.0 99.0
97 02 27 18 149  7.3  7.7 99.00 99.00 99.00 999 1020.5  25.0  24.9 999.0 99.0
97 02 27 19 141  8.2  9.2 99.00 99.00 99.00 999 1019.4  24.9  25.0 999.0 99.0
97 02 27 20 138  8.8  9.7 99.00 99.00 99.00 999 1018.4  24.9  25.0 999.0 99.0
97 02 27 21 137  8.6  9.8 99.00 99.00 99.00 999 1018.3  24.9  25.1 999.0 99.0
97 02 27 22 134  8.1  9.0 99.00 99.00 99.00 999 1018.8  25.1  25.1 999.0 99.0
97 02 27 23 132  7.9  9.1 99.00 99.00 99.00 999 1018.9  25.0  25.1 999.0 99.0
97 02 28 00 131  8.0  8.6 99.00 99.00 99.00 999 1018.9  24.9  25.0 999.0 99.0
97 02 28 01 139  7.1  7.9 99.00 99.00 99.00 999 1019.5  24.9  24.9 999.0 99.0
97 02 28 02 130  7.7  8.3 99.00 99.00 99.00 999 1020.4  24.9  24.8 999.0 99.0
97 02 28 03 129  6.3  6.5 99.00 99.00 99.00 999 1021.0  25.0  24.8 999.0 99.0
97 02 28 04 124  8.0  8.5 99.00 99.00 99.00 999 1021.0  24.9  24.9 999.0 99.0
97 02 28 05 121  8.5  9.4 99.00 99.00 99.00 999 1020.7  25.0  24.8 999.0 99.0
97 02 28 06 133  8.6  9.5 99.00 99.00 99.00 999 1020.7  24.9  24.7 999.0 99.0
97 02 28 07 132  8.9 10.1 99.00 99.00 99.00 999 1020.2  24.8  24.7 999.0 99.0
97 02 28 08 131  8.3  9.5 99.00 99.00 99.00 999 1020.0  24.7  24.8 999.0 99.0
97 02 28 09 130  7.6  8.3 99.00 99.00 99.00 999 1020.1  24.7  24.8 999.0 99.0
97 02 28 10 127  9.9 11.0 99.00 99.00 99.00 999 1020.2  24.7  24.8 999.0 99.0
97 02 28 11 130 10.1 11.2 99.00 99.00 99.00 999 1020.9  24.7  24.6 999.0 99.0
97 02 28 12 126 11.7 12.8 99.00 99.00 99.00 999 1021.1  24.6  24.7 999.0 99.0
97 02 28 13 128 10.7 11.9 99.00 99.00 99.00 999 1021.7  24.7  24.7 999.0 99.0
97 02 28 14 125 10.9 12.0 99.00 99.00 99.00 999 1022.3  24.7  24.8 999.0 99.0
97 02 28 15 129 10.1 11.5 99.00 99.00 99.00 999 1022.6  24.8  24.8 999.0 99.0
97 02 28 16 129  9.3 10.2 99.00 99.00 99.00 999 1022.7  24.8  24.9 999.0 99.0
97 02 28 17 133 10.2 11.1 99.00 99.00 99.00 999 1021.9  24.8  25.0 999.0 99.0
97 02 28 18 124  8.7  9.7 99.00 99.00 99.00 999 1021.2  24.8  25.0 999.0 99.0
97 02 28 19 130  8.0  9.3 99.00 99.00 99.00 999 1020.7  24.9  25.1 999.0 99.0
97 02 28 20 134  8.1  8.9 99.00 99.00 99.00 999 1019.9  25.0  25.2 999.0 99.0
97 02 28 21 131  7.3  7.9 99.00 99.00 99.00 999 1019.9  25.1  25.4 999.0 99.0
97 02 28 22 135  8.4  8.9 99.00 99.00 99.00 999 1019.8  25.2  25.4 999.0 99.0
97 02 28 23 124  8.4  9.1 99.00 99.00 99.00 999 1020.0  25.2  25.4 999.0 99.0
97 03 01 00 122  7.8  9.3 99.00 99.00 99.00 999 1020.3  25.3  25.4 999.0 99.0
97 03 01 01 124  8.9  9.9 99.00 99.00 99.00 999 1021.1  25.4  25.4 999.0 99.0
97 03 01 02 127  9.1  9.8 99.00 99.00 99.00 999 1021.4  25.3  25.3 999.0 99.0
97 03 01 03 124 10.1 10.8 99.00 99.00 99.00 999 1021.7  25.4  25.3 999.0 99.0
97 03 01 04 114 10.1 11.6 99.00 99.00 99.00 999 1021.6  25.2  25.3 999.0 99.0
97 03 01 05 115  8.6 10.2 99.00 99.00 99.00 999 1021.8  25.0  25.3 999.0 99.0
97 03 01 06 111  9.9 10.9 99.00 99.00 99.00 999 1021.6  24.8  25.2 999.0 99.0
97 03 01 07 128  9.7 10.8 99.00 99.00 99.00 999 1021.4  24.8  25.2 999.0 99.0
97 03 01 08 120 10.9 12.5 99.00 99.00 99.00 999 1020.8  24.7  25.2 999.0 99.0
97 03 01 09 116 10.2 12.0 99.00 99.00 99.00 999 1020.4  24.5  25.2 999.0 99.0
97 03 01 10 127 10.4 11.3 99.00 99.00 99.00 999 1020.7  24.7  25.2 999.0 99.0
97 03 01 11 128 12.9 14.1 99.00 99.00 99.00 999 1020.8  24.6  25.1 999.0 99.0
97 03 01 12 125 11.3 12.9 99.00 99.00 99.00 999 1021.2  24.7  25.1 999.0 99.0
97 03 01 13 112 11.2 12.0 99.00 99.00 99.00 999 1021.6  24.5  25.1 999.0 99.0
97 03 01 14 112 11.3 13.1 99.00 99.00 99.00 999 1022.2  24.5  25.1 999.0 99.0
97 03 01 15 123 10.3 11.6 99.00 99.00 99.00 999 1022.5  24.7  25.1 999.0 99.0
97 03 01 16 126 10.6 11.9 99.00 99.00 99.00 999 1022.3  24.7  25.2 999.0 99.0
97 03 01 17 127 10.0 11.7 99.00 99.00 99.00 999 1021.9  24.8  25.3 999.0 99.0
97 03 01 18 121  8.7  9.6 99.00 99.00 99.00 999 1021.3  24.7  25.3 999.0 99.0
97 03 01 19 113  8.9  9.6 99.00 99.00 99.00 999 1020.4  24.7  25.3 999.0 99.0
97 03 01 20 125  8.5  9.8 99.00 99.00 99.00 999 1019.5  25.0  25.2 999.0 99.0
97 03 01 21 127  8.4  9.5 99.00 99.00 99.00 999 1019.4  25.3  25.2 999.0 99.0
97 03 01 22 117  8.0  8.9 99.00 99.00 99.00 999 1019.7  25.3  25.1 999.0 99.0
97 03 01 23 118  7.6  8.3 99.00 99.00 99.00 999 1020.0  25.3  25.1 999.0 99.0
97 03 02 00 110  7.7  8.5 99.00 99.00 99.00 999 1019.8  25.4  25.1 999.0 99.0
97 03 02 01 118  9.6 11.2 99.00 99.00 99.00 999 1020.3  25.4  25.1 999.0 99.0
97 03 02 02 118  9.4 10.4 99.00 99.00 99.00 999 1020.4  25.4  25.1 999.0 99.0
97 03 02 03 102  9.1 10.0 99.00 99.00 99.00 999 1020.6  25.4  25.1 999.0 99.0
97 03 02 04 118  9.1 10.2 99.00 99.00 99.00 999 1020.6  25.3  25.2 999.0 99.0
97 03 02 05 120  9.7 11.3 99.00 99.00 99.00 999 1020.3  25.1  25.2 999.0 99.0
97 03 02 06 128  9.7 11.1 99.00 99.00 99.00 999 1019.8  24.9  25.3 999.0 99.0
97 03 02 07 131 10.2 11.4 99.00 99.00 99.00 999 1019.0  24.8  25.3 999.0 99.0
97 03 02 08 139 11.2 12.4 99.00 99.00 99.00 999 1018.5  24.8  25.3 999.0 99.0
97 03 02 09 132 10.0 11.6 99.00 99.00 99.00 999 1018.3  24.9  25.3 999.0 99.0
97 03 02 10 139  9.7 11.2 99.00 99.00 99.00 999 1018.5  24.9  25.3 999.0 99.0
97 03 02 11 144 10.4 11.6 99.00 99.00 99.00 999 1018.6  24.6  25.3 999.0 99.0
97 03 02 12 148 10.2 11.2 99.00 99.00 99.00 999 1019.0  24.7  25.3 999.0 99.0
97 03 02 13 138  9.9 11.2 99.00 99.00 99.00 999 1019.5  24.9  25.4 999.0 99.0
97 03 02 14 139  9.9 11.2 99.00 99.00 99.00 999 1020.0  24.8  25.5 999.0 99.0
97 03 02 15 134  9.4 10.5 99.00 99.00 99.00 999 1020.3  24.8  25.6 999.0 99.0
97 03 02 16 129  9.1 10.5 99.00 99.00 99.00 999 1020.3  25.0  25.7 999.0 99.0
97 03 02 17 128  9.4 10.3 99.00 99.00 99.00 999 1019.4  24.9  25.7 999.0 99.0
97 03 02 18 131  8.5  9.4 99.00 99.00 99.00 999 1018.8  24.9  25.7 999.0 99.0
97 03 02 19 126  6.6  7.4 99.00 99.00 99.00 999 1018.5  24.9  25.8 999.0 99.0
97 03 02 20 128  6.0  7.3 99.00 99.00 99.00 999 1018.1  24.9  25.8 999.0 99.0
97 03 02 21 139  6.8  7.7 99.00 99.00 99.00 999 1018.2  25.1  25.8 999.0 99.0
97 03 02 22 138  7.5  8.4 99.00 99.00 99.00 999 1018.0  25.2  25.8 999.0 99.0
97 03 02 23 148  7.4  8.5 99.00 99.00 99.00 999 1018.2  25.0  25.7 999.0 99.0
97 03 03 00 137  8.2  9.2 99.00 99.00 99.00 999 1018.7  25.0  25.7 999.0 99.0
97 03 03 01 129  8.6  9.1 99.00 99.00 99.00 999 1018.8  25.1  25.7 999.0 99.0
97 03 03 02 135  7.1  7.7 99.00 99.00 99.00 999 1019.2  25.1  25.6 999.0 99.0
97 03 03 03 140  8.5  9.3 99.00 99.00 99.00 999 1019.5  25.0  25.6 999.0 99.0
97 03 03 04 136  8.0  8.6 99.00 99.00 99.00 999 1019.5  25.1  25.6 999.0 99.0
97 03 03 05 136  8.5  9.7 99.00 99.00 99.00 999 1018.9  25.1  25.5 999.0 99.0
97 03 03 06 128  8.3  9.0 99.00 99.00 99.00 999 1018.7  24.9  25.6 999.0 99.0
97 03 03 07 143  7.7  8.5 99.00 99.00 99.00 999 1018.4  24.8  25.6 999.0 99.0
97 03 03 08 147  9.5 10.3 99.00 99.00 99.00 999 1017.9  24.7  25.6 999.0 99.0
97 03 03 09 146  9.5 10.1 99.00 99.00 99.00 999 1017.5  24.7  25.6 999.0 99.0
97 03 03 10 152  8.3  9.2 99.00 99.00 99.00 999 1017.7  24.8  25.6 999.0 99.0
97 03 03 11 151  7.6  8.3 99.00 99.00 99.00 999 1018.0  24.8  25.6 999.0 99.0
97 03 03 12 151  7.4  8.2 99.00 99.00 99.00 999 1018.7  24.9  25.5 999.0 99.0
97 03 03 13 163  5.9  6.8 99.00 99.00 99.00 999 1019.4  25.1  25.5 999.0 99.0
97 03 03 14 147  6.0  6.5 99.00 99.00 99.00 999 1019.5  25.1  25.6 999.0 99.0
97 03 03 15 156  6.2  6.9 99.00 99.00 99.00 999 1019.8  25.2  25.6 999.0 99.0
97 03 03 16 158  7.1  8.0 99.00 99.00 99.00 999 1019.6  25.3  25.7 999.0 99.0
97 03 03 17 160  6.8  7.4 99.00 99.00 99.00 999 1019.1  25.3  25.7 999.0 99.0
97 03 03 18 167  6.0  6.6 99.00 99.00 99.00 999 1018.7  25.3  25.7 999.0 99.0
97 03 03 19 168  5.9  6.5 99.00 99.00 99.00 999 1018.1  25.3  25.7 999.0 99.0
97 03 03 20 166  5.8  6.5 99.00 99.00 99.00 999 1017.6  25.3  25.7 999.0 99.0
97 03 03 21 179  6.4  6.8 99.00 99.00 99.00 999 1017.5  25.3  25.7 999.0 99.0
97 03 03 22 175  6.0  6.4 99.00 99.00 99.00 999 1017.8  25.5  25.8 999.0 99.0
97 03 03 23 161  4.9  5.4 99.00 99.00 99.00 999 1018.2  25.4  25.8 999.0 99.0
97 03 04 00 152  5.7  6.3 99.00 99.00 99.00 999 1018.4  25.2  25.7 999.0 99.0
97 03 04 01 158  6.0  6.6 99.00 99.00 99.00 999 1018.9  25.2  25.7 999.0 99.0
97 03 04 02 155  6.4  6.9 99.00 99.00 99.00 999 1019.4  25.2  25.7 999.0 99.0
97 03 04 03 159  4.1  4.6 99.00 99.00 99.00 999 1019.7  25.2  25.7 999.0 99.0
97 03 04 04 156  3.4  3.7 99.00 99.00 99.00 999 1019.6  25.2  25.6 999.0 99.0
97 03 04 05 159  4.6  5.1 99.00 99.00 99.00 999 1019.4  25.1  25.6 999.0 99.0
97 03 04 06 141  4.6  5.1 99.00 99.00 99.00 999 1019.1  24.9  25.6 999.0 99.0
97 03 04 07 135  4.9  5.5 99.00 99.00 99.00 999 1018.5  24.7  25.6 999.0 99.0
97 03 04 08 143  4.6  5.1 99.00 99.00 99.00 999 1018.1  24.9  25.6 999.0 99.0
97 03 04 09 137  4.0  4.5 99.00 99.00 99.00 999 1018.2  24.7  25.6 999.0 99.0
97 03 04 10 132  6.3  6.8 99.00 99.00 99.00 999 1018.3  24.8  25.6 999.0 99.0
97 03 04 11 127  6.8  7.4 99.00 99.00 99.00 999 1018.9  24.9  25.6 999.0 99.0
97 03 04 12 124  6.5  7.0 99.00 99.00 99.00 999 1019.7  24.8  25.6 999.0 99.0
97 03 04 13 116  5.3  5.9 99.00 99.00 99.00 999 1020.5  24.9  25.6 999.0 99.0
97 03 04 14 115  5.7  6.2 99.00 99.00 99.00 999 1020.9  25.2  25.7 999.0 99.0
97 03 04 15 112  6.4  6.8 99.00 99.00 99.00 999 1021.1  25.1  25.8 999.0 99.0
97 03 04 16 117  5.6  6.2 99.00 99.00 99.00 999 1021.7  25.2  25.9 999.0 99.0
97 03 04 17  98  5.3  5.8 99.00 99.00 99.00 999 1021.4  25.2  26.0 999.0 99.0
97 03 04 18  93  5.9  7.0 99.00 99.00 99.00 999 1020.8  25.2  26.0 999.0 99.0
97 03 04 19  90  4.6  5.0 99.00 99.00 99.00 999 1020.3  25.2  26.0 999.0 99.0
97 03 04 20  88  5.5  6.0 99.00 99.00 99.00 999 1019.8  25.1  26.0 999.0 99.0
97 03 04 21  94  5.7  6.5 99.00 99.00 99.00 999 1019.8  25.1  26.0 999.0 99.0
97 03 04 22  95  5.5  6.1 99.00 99.00 99.00 999 1019.9  25.1  26.0 999.0 99.0
97 03 04 23 108  6.0  6.7 99.00 99.00 99.00 999 1020.2  25.1  26.0 999.0 99.0
97 03 05 00 106  5.2  6.0 99.00 99.00 99.00 999 1020.7  25.0  25.9 999.0 99.0
97 03 05 01 112  5.6  6.4 99.00 99.00 99.00 999 1021.2  25.0  25.8 999.0 99.0
97 03 05 02  89  6.2  6.7 99.00 99.00 99.00 999 1021.8  24.9  25.8 999.0 99.0
97 03 05 03  83  6.4 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
