#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2017 03 09 03 00  56 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 09 04 00  72  7.2  8.0 99.00 99.00 99.00 999 1024.3  23.6  24.8 999.0 99.0 99.00
2017 03 09 06 00  87  7.2  8.2 99.00 99.00 99.00 999 1023.5  23.4  24.9 999.0 99.0 99.00
2017 03 09 09 00 121  6.3  7.4 99.00 99.00 99.00 999 1022.1  23.1  24.8 999.0 99.0 99.00
2017 03 09 10 00 113  6.2  6.7 99.00 99.00 99.00 999 1022.4  23.2  24.7 999.0 99.0 99.00
2017 03 09 11 00 117  7.2  7.8 99.00 99.00 99.00 999 1022.8  23.2  24.7 999.0 99.0 99.00
2017 03 09 12 00 118  5.8  6.4 99.00 99.00 99.00 999 1023.3  23.3  24.6 999.0 99.0 99.00
2017 03 09 13 00 126  6.2  6.8 99.00 99.00 99.00 999 1023.7  23.7  24.6 999.0 99.0 99.00
2017 03 09 14 00 120  6.0  6.6 99.00 99.00 99.00 999 1023.8  23.8  24.7 999.0 99.0 99.00
2017 03 09 15 00 116  5.5  6.0 99.00 99.00 99.00 999 1024.0  24.0  24.9 999.0 99.0 99.00
2017 03 09 16 00 125  4.9  5.6 99.00 99.00 99.00 999 1023.9  23.8  25.2 999.0 99.0 99.00
2017 03 09 17 00 113  5.4  6.3 99.00 99.00 99.00 999 1023.4  23.8  25.2 999.0 99.0 99.00
2017 03 09 18 00 124  4.4  5.1 99.00 99.00 99.00 999 1022.6  23.8  25.2 999.0 99.0 99.00
2017 03 09 19 00 112  4.9  5.6 99.00 99.00 99.00 999 1021.9  23.8  25.2 999.0 99.0 99.00
2017 03 09 20 00  87  4.1  4.5 99.00 99.00 99.00 999 1021.1  23.8  25.2 999.0 99.0 99.00
2017 03 09 21 00  37  2.6  3.9 99.00 99.00 99.00 999 1020.6  23.9  25.2 999.0 99.0 99.00
2017 03 09 22 00  56  4.1  4.6 99.00 99.00 99.00 999 1020.4  23.9  25.1 999.0 99.0 99.00
2017 03 09 23 00 105  4.7  5.2 99.00 99.00 99.00 999 1020.4  23.8  25.0 999.0 99.0 99.00
2017 03 10 03 00  93  5.9  6.8 99.00 99.00 99.00 999 1021.5  23.4  24.8 999.0 99.0 99.00
2017 03 10 05 00 113  6.2  6.7 99.00 99.00 99.00 999 1021.0  23.5  24.6 999.0 99.0 99.00
2017 03 10 06 00 123  5.5  6.1 99.00 99.00 99.00 999 1020.7  23.4  24.6 999.0 99.0 99.00
2017 03 10 07 00 999 99.0  4.7 99.00 99.00 99.00 999 1020.0  23.5  24.6 999.0 99.0 99.00
2017 03 10 09 00  99  3.3 99.0 99.00 99.00 99.00 999 1018.9  23.4 999.0 999.0 99.0 99.00
2017 03 10 10 00 105  2.7  3.7 99.00 99.00 99.00 999 1019.0  23.5  24.7 999.0 99.0 99.00
2017 03 10 11 00  77  1.1  1.9 99.00 99.00 99.00 999 1019.3  23.5  24.7 999.0 99.0 99.00
2017 03 10 12 00  66  0.6  1.1 99.00 99.00 99.00 999 1019.8  23.5  24.7 999.0 99.0 99.00
2017 03 10 13 00   4  0.5  0.8 99.00 99.00 99.00 999 1020.5  24.5  24.7 999.0 99.0 99.00
2017 03 10 14 00 162  1.8 99.0 99.00 99.00 99.00 999 1021.2  23.9 999.0 999.0 99.0 99.00
2017 03 10 15 00 346  2.3  2.9 99.00 99.00 99.00 999 1021.2  24.2  24.9 999.0 99.0 99.00
2017 03 10 16 00   3  3.1  3.3 99.00 99.00 99.00 999 1021.4  23.2  24.9 999.0 99.0 99.00
2017 03 10 17 00   0  2.1  2.6 99.00 99.00 99.00 999 1021.0  23.5  25.1 999.0 99.0 99.00
2017 03 10 18 00   0  1.4  1.6 99.00 99.00 99.00 999 1020.4  23.6  25.2 999.0 99.0 99.00
2017 03 10 19 00 113  1.1  1.4 99.00 99.00 99.00 999 1019.4  24.3  25.2 999.0 99.0 99.00
2017 03 10 20 00 121  2.0  2.5 99.00 99.00 99.00 999 1018.5  24.3  25.2 999.0 99.0 99.00
2017 03 10 21 00 128  3.3  4.0 99.00 99.00 99.00 999 1018.0  24.1  25.1 999.0 99.0 99.00
2017 03 10 22 00 158  3.4  3.8 99.00 99.00 99.00 999 1017.9  23.8  25.1 999.0 99.0 99.00
2017 03 10 23 00 194  3.0  3.4 99.00 99.00 99.00 999 1018.0  23.7  25.0 999.0 99.0 99.00
2017 03 11 00 00 182  0.8  1.4 99.00 99.00 99.00 999 1018.0  23.8  25.0 999.0 99.0 99.00
2017 03 11 01 00 241  2.2  2.4 99.00 99.00 99.00 999 1018.2  23.9  25.1 999.0 99.0 99.00
2017 03 11 02 00 254  3.0  3.5 99.00 99.00 99.00 999 1018.3  23.6  25.0 999.0 99.0 99.00
2017 03 11 03 00 232  2.6  2.9 99.00 99.00 99.00 999 1018.5  23.8  24.8 999.0 99.0 99.00
2017 03 11 05 00 338  3.7  4.1 99.00 99.00 99.00 999 1018.6  23.2  24.8 999.0 99.0 99.00
2017 03 11 06 00 351  4.2 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 11 07 00 339  6.1  7.1 99.00 99.00 99.00 999 1018.2  22.5  24.8 999.0 99.0 99.00
2017 03 11 10 00   4  6.5  7.4 99.00 99.00 99.00 999 1018.0  20.9  24.8 999.0 99.0 99.00
2017 03 11 11 00  16  8.6  9.1 99.00 99.00 99.00 999 1018.3  20.4  24.8 999.0 99.0 99.00
2017 03 11 12 00  19  6.8  7.8 99.00 99.00 99.00 999 1019.1  20.2  24.7 999.0 99.0 99.00
2017 03 11 13 00  15  6.4  6.9 99.00 99.00 99.00 999 1019.7  20.3  24.7 999.0 99.0 99.00
2017 03 11 14 00  34  5.9  6.7 99.00 99.00 99.00 999 1020.1  20.8  24.8 999.0 99.0 99.00
2017 03 11 15 00  41  5.8  6.6 99.00 99.00 99.00 999 1020.4  21.7  24.9 999.0 99.0 99.00
2017 03 11 16 00  42  4.8  5.6 99.00 99.00 99.00 999 1020.6  22.3  25.1 999.0 99.0 99.00
2017 03 11 17 00  61  3.5  4.3 99.00 99.00 99.00 999 1020.3  23.9  25.2 999.0 99.0 99.00
2017 03 11 18 00  57  1.8  2.4 99.00 99.00 99.00 999 1019.6  24.1  25.3 999.0 99.0 99.00
2017 03 11 19 00  39  1.3  1.6 99.00 99.00 99.00 999 1019.3  24.4  25.2 999.0 99.0 99.00
2017 03 11 20 00  51  1.9  2.2 99.00 99.00 99.00 999 1018.7  24.7  25.2 999.0 99.0 99.00
2017 03 11 21 00 999 99.0  4.2 99.00 99.00 99.00 999 1018.0  24.5  25.1 999.0 99.0 99.00
2017 03 11 22 00  86  2.8  3.1 99.00 99.00 99.00 999 1017.9  24.9  25.2 999.0 99.0 99.00
2017 03 11 23 00  90  5.0  5.4 99.00 99.00 99.00 999 1017.6  24.9  25.1 999.0 99.0 99.00
2017 03 12 00 00  56  2.6  3.6 99.00 99.00 99.00 999 1017.7  24.7  25.1 999.0 99.0 99.00
2017 03 12 01 00  55  1.9  2.5 99.00 99.00 99.00 999 1018.1  24.7  25.1 999.0 99.0 99.00
2017 03 12 02 00  19  1.1  1.4 99.00 99.00 99.00 999 1018.6  24.7  25.0 999.0 99.0 99.00
2017 03 12 03 00  31  1.3  2.3 99.00 99.00 99.00 999 1018.8  24.6  25.0 999.0 99.0 99.00
2017 03 12 04 00  43  0.5  1.5 99.00 99.00 99.00 999 1018.7  24.5  25.0 999.0 99.0 99.00
2017 03 12 06 00   0  0.0  0.0 99.00 99.00 99.00 999 1018.3  24.4  25.0 999.0 99.0 99.00
2017 03 12 07 00  18  0.3  0.5 99.00 99.00 99.00 999 1017.4  24.3  25.0 999.0 99.0 99.00
2017 03 12 10 00 155  4.9  5.4 99.00 99.00 99.00 999 1017.2  24.2  25.0 999.0 99.0 99.00
2017 03 12 11 00 187  4.9  5.6 99.00 99.00 99.00 999 1017.2  24.2  25.0 999.0 99.0 99.00
2017 03 12 13 00 154  7.4 99.0 99.00 99.00 99.00 999 9999.0  24.0 999.0 999.0 99.0 99.00
2017 03 12 14 00 167  5.5  6.2 99.00 99.00 99.00 999 1019.2  24.1  25.0 999.0 99.0 99.00
2017 03 12 15 00 164  4.9  5.5 99.00 99.00 99.00 999 1019.3  24.5  25.1 999.0 99.0 99.00
2017 03 12 16 00 161  2.7  3.0 99.00 99.00 99.00 999 1019.4  24.7  25.4 999.0 99.0 99.00
2017 03 12 17 00 176  3.8  4.5 99.00 99.00 99.00 999 1019.0  24.8  25.6 999.0 99.0 99.00
2017 03 12 18 00 174  2.7  3.1 99.00 99.00 99.00 999 1018.4  24.5  25.6 999.0 99.0 99.00
2017 03 12 19 00 188  2.3  2.9 99.00 99.00 99.00 999 1017.3  24.7  25.4 999.0 99.0 99.00
2017 03 12 20 00 163  3.5  4.0 99.00 99.00 99.00 999 1016.7  24.5  25.4 999.0 99.0 99.00
2017 03 12 21 00 201  3.4  4.0 99.00 99.00 99.00 999 1016.2  24.8  25.2 999.0 99.0 99.00
2017 03 12 22 00 356  1.8  2.2 99.00 99.00 99.00 999 1016.2  25.1  25.1 999.0 99.0 99.00
2017 03 12 23 00 155  1.5  1.9 99.00 99.00 99.00 999 1016.5  24.6  25.1 999.0 99.0 99.00
2017 03 13 01 00 153  0.4  0.8 99.00 99.00 99.00 999 1017.2  24.3  25.2 999.0 99.0 99.00
2017 03 13 02 00 167  0.3  0.7 99.00 99.00 99.00 999 1017.2  24.2  25.3 999.0 99.0 99.00
2017 03 13 03 00  84  0.4  1.0 99.00 99.00 99.00 999 1017.7  24.2  25.3 999.0 99.0 99.00
2017 03 13 04 00 151  0.5 99.0 99.00 99.00 99.00 999 1017.8  24.1  25.3 999.0 99.0 99.00
2017 03 13 05 00 160  0.2  0.5 99.00 99.00 99.00 999 1017.7  24.1  25.2 999.0 99.0 99.00
2017 03 13 06 00 173  1.0  1.3 99.00 99.00 99.00 999 1017.4  24.2  25.2 999.0 99.0 99.00
2017 03 13 10 00 155  5.3  6.0 99.00 99.00 99.00 999 1016.1  24.1  25.0 999.0 99.0 99.00
2017 03 13 13 00 154  6.0 99.0 99.00 99.00 99.00 999 1017.0  24.4 999.0 999.0 99.0 99.00
2017 03 13 14 00 144  4.7  5.4 99.00 99.00 99.00 999 1017.2  24.5  25.0 999.0 99.0 99.00
2017 03 13 15 00 153 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 13 16 00 154  5.9  6.2 99.00 99.00 99.00 999 1017.0  24.6  25.3 999.0 99.0 99.00
2017 03 13 17 00 165  4.7  5.0 99.00 99.00 99.00 999 1016.3  24.8  25.5 999.0 99.0 99.00
2017 03 13 18 00 170  6.2  7.0 99.00 99.00 99.00 999 1015.2  25.1  25.8 999.0 99.0 99.00
2017 03 13 19 00 171  6.2  6.8 99.00 99.00 99.00 999 1014.5  25.1  25.7 999.0 99.0 99.00
2017 03 13 20 00 167  5.8  6.1 99.00 99.00 99.00 999 1013.6  25.1  25.8 999.0 99.0 99.00
2017 03 13 21 00 179  5.8  6.2 99.00 99.00 99.00 999 1012.8  25.2  25.7 999.0 99.0 99.00
2017 03 13 23 00 160  7.1  7.7 99.00 99.00 99.00 999 1012.2  25.0  25.5 999.0 99.0 99.00
2017 03 14 00 00 148  6.2 99.0 99.00 99.00 99.00 999 1012.4  24.9 999.0 999.0 99.0 99.00
2017 03 14 01 00 160 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 14 03 00 212  7.6 99.0 99.00 99.00 99.00 999 1013.9  25.2 999.0 999.0 99.0 99.00
2017 03 14 06 00 214  8.4  9.3 99.00 99.00 99.00 999 1012.9  25.8  25.4 999.0 99.0 99.00
2017 03 14 07 00 283 10.6 11.8 99.00 99.00 99.00 999 1012.6  23.0  25.3 999.0 99.0 99.00
2017 03 14 08 00 265  8.8  9.5 99.00 99.00 99.00 999 1012.1  23.5  25.3 999.0 99.0 99.00
2017 03 14 10 00 252 10.4 11.5 99.00 99.00 99.00 999 1012.4  24.3  25.2 999.0 99.0 99.00
2017 03 14 12 00 282  9.9 11.0 99.00 99.00 99.00 999 1013.6  24.2  25.2 999.0 99.0 99.00
2017 03 14 13 00 299  9.9 10.7 99.00 99.00 99.00 999 1014.3  24.1 999.0 999.0 99.0 99.00
2017 03 14 14 00 302  9.7 99.0 99.00 99.00 99.00 999 9999.0  23.7 999.0 999.0 99.0 99.00
2017 03 14 16 00 339  7.1  8.8 99.00 99.00 99.00 999 1016.4  22.8  25.1 999.0 99.0 99.00
2017 03 14 17 00 344  7.2  8.2 99.00 99.00 99.00 999 1016.2  22.7  25.1 999.0 99.0 99.00
2017 03 14 18 00 326  6.2  7.2 99.00 99.00 99.00 999 1015.8  22.9  25.2 999.0 99.0 99.00
2017 03 14 19 00 308  4.5  5.0 99.00 99.00 99.00 999 1015.5  23.3  25.4 999.0 99.0 99.00
2017 03 14 20 00 292  9.9 10.8 99.00 99.00 99.00 999 1014.8  23.4  25.5 999.0 99.0 99.00
2017 03 14 21 00 294 10.8 11.4 99.00 99.00 99.00 999 1014.8  23.1  25.3 999.0 99.0 99.00
2017 03 14 22 00 293 11.0 11.9 99.00 99.00 99.00 999 1014.8  22.4  24.8 999.0 99.0 99.00
2017 03 14 23 00 311  9.1 10.0 99.00 99.00 99.00 999 1016.0  21.8  24.4 999.0 99.0 99.00
2017 03 15 00 00 312 10.2 11.9 99.00 99.00 99.00 999 1016.6  21.3  24.2 999.0 99.0 99.00
2017 03 15 01 00 318 10.7 11.9 99.00 99.00 99.00 999 1017.4  20.4  23.9 999.0 99.0 99.00
2017 03 15 03 00 333  8.5 11.6 99.00 99.00 99.00 999 1019.1  19.4  23.4 999.0 99.0 99.00
2017 03 15 04 00 346  8.6  9.7 99.00 99.00 99.00 999 1019.1  18.8  23.4 999.0 99.0 99.00
2017 03 15 05 00 350  8.2 99.0 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2017 03 15 06 00 343  8.8  9.3 99.00 99.00 99.00 999 1019.0  18.0  24.7 999.0 99.0 99.00
2017 03 15 07 00 357  8.3 10.1 99.00 99.00 99.00 999 1018.7  17.7  24.6 999.0 99.0 99.00
2017 03 15 08 00   2  8.5  9.3 99.00 99.00 99.00 999 1018.3  16.7  24.4 999.0 99.0 99.00
2017 03 15 09 00 357  9.1 10.3 99.00 99.00 99.00 999 1018.3  15.9  24.2 999.0 99.0 99.00
2017 03 15 10 00 358  9.7 10.8 99.00 99.00 99.00 999 1018.5  16.2  24.1 999.0 99.0 99.00
2017 03 15 11 00 358 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 03 15 13 00   1 10.9 12.5 99.00 99.00 99.00 999 1020.4  16.2  23.8 999.0 99.0 99.00
2017 03 15 14 00 356 10.3 11.3 99.00 99.00 99.00 999 1021.3  16.5  23.7 999.0 99.0 99.00
2017 03 15 15 00   0 11.1 12.3 99.00 99.00 99.00 999 1021.6  16.3  23.8 999.0 99.0 99.00
2017 03 15 16 00 355  9.5 10.8 99.00 99.00 99.00 999 1022.0  17.0  23.8 999.0 99.0 99.00
2017 03 15 17 00 353  8.8 10.0 99.00 99.00 99.00 999 1022.2  17.9  23.9 999.0 99.0 99.00
2017 03 15 18 00   1  6.2  7.4 99.00 99.00 99.00 999 1021.5  18.8  24.1 999.0 99.0 99.00
2017 03 15 19 00   8  4.2  5.0 99.00 99.00 99.00 999 1021.0  19.7  24.1 999.0 99.0 99.00
2017 03 15 20 00   8  5.1  5.8 99.00 99.00 99.00 999 1020.4  20.1  24.2 999.0 99.0 99.00
2017 03 15 21 00   0  4.5  6.5 99.00 99.00 99.00 999 1020.3  20.7  24.3 999.0 99.0 99.00
2017 03 15 22 00  27  4.0  5.1 99.00 99.00 99.00 999 1020.5  21.1  24.3 999.0 99.0 99.00
2017 03 15 23 00 306  5.7  6.5 99.00 99.00 99.00 999 1021.2  20.3  24.3 999.0 99.0 99.00
2017 03 16 00 00 310  8.4  9.2 99.00 99.00 99.00 999 1021.5  19.3  24.1 999.0 99.0 99.00
2017 03 16 01 00 349  8.7  9.5 99.00 99.00 99.00 999 1022.1  18.6  24.1 999.0 99.0 99.00
2017 03 16 02 00   3  7.3  7.8 99.00 99.00 99.00 999 1022.9  18.5  24.0 999.0 99.0 99.00
2017 03 16 03 00   9  6.3  7.3 99.00 99.00 99.00 999 1023.6  18.4  23.9 999.0 99.0 99.00
2017 03 16 04 00   8  7.1  8.1 99.00 99.00 99.00 999 1023.8  17.3  23.8 999.0 99.0 99.00
2017 03 16 05 00 359  6.7  7.6 99.00 99.00 99.00 999 1023.6  16.5  23.7 999.0 99.0 99.00
2017 03 16 06 00 358  9.7 10.3 99.00 99.00 99.00 999 1023.2  15.0  23.8 999.0 99.0 99.00
2017 03 16 07 00 355  9.6 10.1 99.00 99.00 99.00 999 1023.1  14.4  23.6 999.0 99.0 99.00
2017 03 16 11 00   9 10.4 12.0 99.00 99.00 99.00 999 1023.3  13.8  23.0 999.0 99.0 99.00
2017 03 16 12 00  10 10.4 11.4 99.00 99.00 99.00 999 1024.0  13.8  22.9 999.0 99.0 99.00
2017 03 16 13 00  14  9.4 10.3 99.00 99.00 99.00 999 1024.5  13.9  22.8 999.0 99.0 99.00
2017 03 16 14 00  18  8.4  9.3 99.00 99.00 99.00 999 1024.8  15.0  23.2 999.0 99.0 99.00
2017 03 16 15 00  16  7.7  8.5 99.00 99.00 99.00 999 1025.2  16.5  23.6 999.0 99.0 99.00
2017 03 16 16 00  24  6.9  7.8 99.00 99.00 99.00 999 1025.4  17.4  23.8 999.0 99.0 99.00
2017 03 16 17 00  35  8.5  9.2 99.00 99.00 99.00 999 1024.9  18.3  23.8 999.0 99.0 99.00
2017 03 16 18 00  30  9.0  9.8 99.00 99.00 99.00 999 1024.7  18.7  23.5 999.0 99.0 99.00
2017 03 16 19 00  36  8.8  9.5 99.00 99.00 99.00 999 1024.3  19.1  23.6 999.0 99.0 99.00
2017 03 16 20 00  54  7.6  8.2 99.00 99.00 99.00 999 1023.8  19.4  23.8 999.0 99.0 99.00
2017 03 16 21 00  48  7.6  8.5 99.00 99.00 99.00 999 1023.5  19.6  23.9 999.0 99.0 99.00
2017 03 16 22 00  54  6.8  7.9 99.00 99.00 99.00 999 1023.7  20.0  23.8 999.0 99.0 99.00
2017 03 16 23 00  60  5.6  6.6 99.00 99.00 99.00 999 1024.0  20.3  23.7 999.0 99.0 99.00
2017 03 17 00 00  48  5.8  6.7 99.00 99.00 99.00 999 1024.2  20.2  23.5 999.0 99.0 99.00
2017 03 17 01 00  43  6.4  6.9 99.00 99.00 99.00 999 1024.6  20.2  23.6 999.0 99.0 99.00
2017 03 17 02 00  47  5.7  6.6 99.00 99.00 99.00 999 1025.4  20.2  23.7 999.0 99.0 99.00
2017 03 17 03 00  23  6.5  8.2 99.00 99.00 99.00 999 1025.9  19.7  23.6 999.0 99.0 99.00
2017 03 17 04 00  28  8.2  8.9 99.00 99.00 99.00 999 1025.4  19.6  22.9 999.0 99.0 99.00
2017 03 17 05 00  11  8.4  9.0 99.00 99.00 99.00 999 1025.3  18.9  22.9 999.0 99.0 99.00
2017 03 17 06 00  19  9.8 10.9 99.00 99.00 99.00 999 1025.0  18.6  23.2 999.0 99.0 99.00
2017 03 17 07 00  21  9.9 10.9 99.00 99.00 99.00 999 1024.9  18.4  23.2 999.0 99.0 99.00
2017 03 17 08 00  22  9.9 10.7 99.00 99.00 99.00 999 1024.5  18.2  23.2 999.0 99.0 99.00
2017 03 17 10 00  24  9.6 11.0 99.00 99.00 99.00 999 1024.8  18.1  23.0 999.0 99.0 99.00
2017 03 17 11 00  21  9.0 10.5 99.00 99.00 99.00 999 1025.5  18.1  22.9 999.0 99.0 99.00
2017 03 17 12 00  16  8.1  9.0 99.00 99.00 99.00 999 1025.9  17.2  22.7 999.0 99.0 99.00
2017 03 17 13 00  17  7.7  8.4 99.00 99.00 99.00 999 1026.4  17.3  22.7 999.0 99.0 99.00
2017 03 17 14 00  30  7.5  8.8 99.00 99.00 99.00 999 1026.7  18.3  23.1 999.0 99.0 99.00
2017 03 17 15 00  68  9.1 10.2 99.00 99.00 99.00 999 1026.8  20.0  23.4 999.0 99.0 99.00
2017 03 17 16 00  82  8.5 10.9 99.00 99.00 99.00 999 1027.1  20.0  23.7 999.0 99.0 99.00
2017 03 17 17 00  73  9.5 10.4 99.00 99.00 99.00 999 1026.9  20.2  23.8 999.0 99.0 99.00
2017 03 17 18 00  67  8.7  9.7 99.00 99.00 99.00 999 1026.4  20.1  23.9 999.0 99.0 99.00
2017 03 17 19 00  84  8.1  9.1 99.00 99.00 99.00 999 1025.8  20.2  24.0 999.0 99.0 99.00
2017 03 17 20 00  69  7.1  8.4 99.00 99.00 99.00 999 1025.4  20.3  24.0 999.0 99.0 99.00
2017 03 17 21 00  70  7.6  8.8 99.00 99.00 99.00 999 1025.1  20.4  23.9 999.0 99.0 99.00
2017 03 17 22 00  71  8.6  9.7 99.00 99.00 99.00 999 1025.0  20.6  23.7 999.0 99.0 99.00
2017 03 17 23 00  69  9.3 10.0 99.00 99.00 99.00 999 1025.1  21.0  24.2 999.0 99.0 99.00
2017 03 18 00 00  57  6.5  8.1 99.00 99.00 99.00 999 1025.3  21.1  24.5 999.0 99.0 99.00
2017 03 18 01 00  81  7.1  8.9 99.00 99.00 99.00 999 1025.5  21.1  24.4 999.0 99.0 99.00
2017 03 18 02 00  72  7.2  8.4 99.00 99.00 99.00 999 1026.0  20.9  24.3 999.0 99.0 99.00
2017 03 18 03 00  75  5.2  6.6 99.00 99.00 99.00 999 1026.2  21.1  23.9 999.0 99.0 99.00
2017 03 18 04 00  94  6.4  7.4 99.00 99.00 99.00 999 1025.7  21.0  23.9 999.0 99.0 99.00
2017 03 18 05 00  95  6.1  7.2 99.00 99.00 99.00 999 1025.1  21.1  23.9 999.0 99.0 99.00
2017 03 18 06 00  80  5.5  6.2 99.00 99.00 99.00 999 1024.9  21.2  24.1 999.0 99.0 99.00
2017 03 18 07 00  75  4.6  5.2 99.00 99.00 99.00 999 1024.2  21.2  23.7 999.0 99.0 99.00
2017 03 18 08 00  94  5.6  6.8 99.00 99.00 99.00 999 1023.7  21.3  22.3 999.0 99.0 99.00
2017 03 18 09 00  78  4.4  4.9 99.00 99.00 99.00 999 1023.6  21.4  22.0 999.0 99.0 99.00
2017 03 18 10 00  99  4.4  5.0 99.00 99.00 99.00 999 1023.4  21.5  21.9 999.0 99.0 99.00
2017 03 18 11 00  89  5.8  6.6 99.00 99.00 99.00 999 1023.6  21.5  23.4 999.0 99.0 99.00
2017 03 18 12 00  74  5.2  6.0 99.00 99.00 99.00 999 1024.4  21.7  23.8 999.0 99.0 99.00
2017 03 18 13 00  72  6.0  6.5 99.00 99.00 99.00 999 1025.0  21.8  23.8 999.0 99.0 99.00
2017 03 18 14 00  57  6.1  7.4 99.00 99.00 99.00 999 1025.5  21.8  23.8 999.0 99.0 99.00
2017 03 18 15 00  30  6.2  7.5 99.00 99.00 99.00 999 1025.7  21.4  23.8 999.0 99.0 99.00
2017 03 18 16 00  69  5.3  5.8 99.00 99.00 99.00 999 1025.9  22.0  23.8 999.0 99.0 99.00
2017 03 18 17 00  62  5.8  7.0 99.00 99.00 99.00 999 1025.4  22.0  24.0 999.0 99.0 99.00
2017 03 18 18 00  49  6.7  7.4 99.00 99.00 99.00 999 1024.5  22.1  23.6 999.0 99.0 99.00
2017 03 18 19 00  45  6.0  7.1 99.00 99.00 99.00 999 1023.7  22.3  23.7 999.0 99.0 99.00
2017 03 18 20 00  40  7.7  8.5 99.00 99.00 99.00 999 1022.9  22.0  23.9 999.0 99.0 99.00
2017 03 18 21 00  44  7.4  8.5 99.00 99.00 99.00 999 1022.4  22.2  24.2 999.0 99.0 99.00
2017 03 18 22 00  61  6.2  6.6 99.00 99.00 99.00 999 1022.4  22.3  24.3 999.0 99.0 99.00
2017 03 18 23 00  78  5.6  6.6 99.00 99.00 99.00 999 1022.6  22.1  24.2 999.0 99.0 99.00
2017 03 19 00 00  47  4.7  5.5 99.00 99.00 99.00 999 1022.5  22.1  24.0 999.0 99.0 99.00
2017 03 19 01 00  42  1.9  2.5 99.00 99.00 99.00 999 1022.8  22.1  23.9 999.0 99.0 99.00
2017 03 19 02 00  56  3.1  4.3 99.00 99.00 99.00 999 1023.0  22.3  23.9 999.0 99.0 99.00
2017 03 19 03 00  57  2.6  3.6 99.00 99.00 99.00 999 1023.1  22.3  24.0 999.0 99.0 99.00
2017 03 19 04 00  20  0.3  0.7 99.00 99.00 99.00 999 1023.0  22.3  23.9 999.0 99.0 99.00
2017 03 19 05 00 340  4.7  5.2 99.00 99.00 99.00 999 1022.8  20.4  23.9 999.0 99.0 99.00
2017 03 19 06 00 347  5.8  6.1 99.00 99.00 99.00 999 1022.6  20.3  23.7 999.0 99.0 99.00
2017 03 19 07 00 342  5.9  6.4 99.00 99.00 99.00 999 1021.8  20.0  23.5 999.0 99.0 99.00
2017 03 19 09 00  12  8.4  8.8 99.00 99.00 99.00 999 1021.0  19.1  23.4 999.0 99.0 99.00
2017 03 19 11 00   3  7.0  7.6 99.00 99.00 99.00 999 1021.9  18.4  23.2 999.0 99.0 99.00
2017 03 19 13 00 358  4.8  5.5 99.00 99.00 99.00 999 1022.7  18.8  23.3 999.0 99.0 99.00
2017 03 19 14 00 358  2.8  3.3 99.00 99.00 99.00 999 1022.9  19.3  23.4 999.0 99.0 99.00
2017 03 19 15 00 337  3.1  3.8 99.00 99.00 99.00 999 1023.0  19.8  23.8 999.0 99.0 99.00
2017 03 19 16 00 337  4.5  4.9 99.00 99.00 99.00 999 1022.7  20.4  24.1 999.0 99.0 99.00
2017 03 19 17 00 327  2.9  3.5 99.00 99.00 99.00 999 1022.2  21.0  24.4 999.0 99.0 99.00
2017 03 19 18 00 296  3.1  3.6 99.00 99.00 99.00 999 1021.3  21.2  24.5 999.0 99.0 99.00
2017 03 19 19 00 255  8.0  9.1 99.00 99.00 99.00 999 1020.3  21.0  24.6 999.0 99.0 99.00
2017 03 19 20 00 265  9.2 10.2 99.00 99.00 99.00 999 1019.4  21.1  24.5 999.0 99.0 99.00
2017 03 19 22 00 282 10.7 12.0 99.00 99.00 99.00 999 1018.1  21.7  24.0 999.0 99.0 99.00
2017 03 20 00 00 303 10.6 11.9 99.00 99.00 99.00 999 1018.5  21.9  23.9 999.0 99.0 99.00
2017 03 20 03 00 332  7.8  8.8 99.00 99.00 99.00 999 1019.8  20.9  23.8 999.0 99.0 99.00
2017 03 20 04 00 346  9.3 10.2 99.00 99.00 99.00 999 1019.6  20.4  23.8 999.0 99.0 99.00
2017 03 20 05 00   4  8.5  9.8 99.00 99.00 99.00 999 1019.3  20.1  23.7 999.0 99.0 99.00
2017 03 20 06 00  65 11.8 13.2 99.00 99.00 99.00 999 1019.1  22.0  23.7 999.0 99.0 99.00
2017 03 20 07 00  45 10.6 11.9 99.00 99.00 99.00 999 1018.8  22.8  23.6 999.0 99.0 99.00
2017 03 20 08 00  55 11.6 12.9 99.00 99.00 99.00 999 1018.5  22.2  23.5 999.0 99.0 99.00
2017 03 20 09 00  56 11.6 12.8 99.00 99.00 99.00 999 1018.5  21.8  23.4 999.0 99.0 99.00
2017 03 20 10 00  54 11.7 13.0 99.00 99.00 99.00 999 1018.8  21.4  23.1 999.0 99.0 99.00
