#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 07 21 22 00  82  3.0  3.4 99.00 99.00 99.00 999 1018.5  28.3  29.7 999.0 99.0 99.00
2016 07 21 23 00 114  3.2  3.5 99.00 99.00 99.00 999 1018.1  28.3  29.6 999.0 99.0 99.00
2016 07 22 00 00  82  2.2  2.7 99.00 99.00 99.00 999 1018.0  28.3  29.3 999.0 99.0 99.00
2016 07 22 01 00  86  4.5  4.9 99.00 99.00 99.00 999 1018.6  28.3  29.2 999.0 99.0 99.00
2016 07 22 02 00  96  4.7  5.1 99.00 99.00 99.00 999 1019.4  28.5  29.1 999.0 99.0 99.00
2016 07 22 03 00 100  5.3  5.5 99.00 99.00 99.00 999 1019.9  28.6  29.0 999.0 99.0 99.00
2016 07 22 04 00  91  5.0  5.4 99.00 99.00 99.00 999 1020.0  28.7  29.0 999.0 99.0 99.00
2016 07 22 05 00  81  4.2  4.8 99.00 99.00 99.00 999 1019.6  28.8  28.8 999.0 99.0 99.00
2016 07 22 06 00  79  3.6  3.9 99.00 99.00 99.00 999 1019.1  28.9  28.8 999.0 99.0 99.00
2016 07 22 07 00  31  2.3  2.9 99.00 99.00 99.00 999 1018.5  27.2  28.9 999.0 99.0 99.00
2016 07 22 08 00  51  3.2  3.4 99.00 99.00 99.00 999 1018.1  28.3  28.9 999.0 99.0 99.00
2016 07 22 09 00  84  5.1  5.5 99.00 99.00 99.00 999 1017.8  28.7  28.8 999.0 99.0 99.00
2016 07 22 10 00  86  4.9  5.4 99.00 99.00 99.00 999 1018.0  28.7  28.8 999.0 99.0 99.00
2016 07 22 11 00 102  4.1  4.5 99.00 99.00 99.00 999 1018.2  28.6  28.8 999.0 99.0 99.00
2016 07 22 12 00 101  3.7  4.0 99.00 99.00 99.00 999 1018.3  28.9  28.9 999.0 99.0 99.00
2016 07 22 13 00 137  4.1  4.4 99.00 99.00 99.00 999 1018.5  29.0  28.9 999.0 99.0 99.00
2016 07 22 14 00 128  3.4  3.8 99.00 99.00 99.00 999 1018.9  29.1  28.9 999.0 99.0 99.00
2016 07 22 15 00 130  2.1  2.4 99.00 99.00 99.00 999 1019.4  29.1  29.0 999.0 99.0 99.00
2016 07 22 16 00 125  2.5  2.7 99.00 99.00 99.00 999 1019.3  29.1  29.1 999.0 99.0 99.00
2016 07 22 17 00 135  3.0  3.2 99.00 99.00 99.00 999 1019.2  29.2  29.1 999.0 99.0 99.00
2016 07 22 18 00 125  2.2  2.5 99.00 99.00 99.00 999 1019.0  29.2  29.3 999.0 99.0 99.00
2016 07 22 19 00  91  2.0  2.3 99.00 99.00 99.00 999 1019.1  29.1  29.3 999.0 99.0 99.00
2016 07 22 20 00  67  3.5  3.7 99.00 99.00 99.00 999 1018.4  27.8  29.2 999.0 99.0 99.00
2016 07 22 21 00  19  2.1  2.4 99.00 99.00 99.00 999 1018.1  27.6  29.2 999.0 99.0 99.00
2016 07 22 22 00  13  3.8  4.2 99.00 99.00 99.00 999 1018.0  27.6  29.2 999.0 99.0 99.00
2016 07 22 23 00  50  3.7  4.1 99.00 99.00 99.00 999 1017.8  28.0  29.1 999.0 99.0 99.00
2016 07 23 00 00 107  7.9  8.4 99.00 99.00 99.00 999 1017.3  26.8  29.1 999.0 99.0 99.00
2016 07 23 01 00 113  2.7  3.2 99.00 99.00 99.00 999 1017.6  27.3  29.1 999.0 99.0 99.00
2016 07 23 02 00 165  1.9  2.2 99.00 99.00 99.00 999 1018.2  27.4  29.1 999.0 99.0 99.00
2016 07 23 03 00 259  1.0  1.2 99.00 99.00 99.00 999 1018.7  27.5  29.0 999.0 99.0 99.00
2016 07 23 04 00 114  1.6  1.9 99.00 99.00 99.00 999 1018.6  27.7  29.0 999.0 99.0 99.00
2016 07 23 05 00 101  2.6  2.9 99.00 99.00 99.00 999 1018.0  27.5  29.0 999.0 99.0 99.00
2016 07 23 06 00 108  3.5  3.9 99.00 99.00 99.00 999 1017.4  27.7  29.0 999.0 99.0 99.00
2016 07 23 07 00 150  2.9  3.3 99.00 99.00 99.00 999 1017.3  27.7  29.0 999.0 99.0 99.00
2016 07 23 08 00 126  2.2  2.5 99.00 99.00 99.00 999 1016.7  27.9  28.9 999.0 99.0 99.00
2016 07 23 09 00   0  0.0  0.0 99.00 99.00 99.00 999 1016.8  27.8  28.9 999.0 99.0 99.00
2016 07 23 10 00 170  0.5  0.7 99.00 99.00 99.00 999 1017.0  27.7  28.9 999.0 99.0 99.00
2016 07 23 11 00  58  0.7  0.9 99.00 99.00 99.00 999 1017.0  27.8  28.9 999.0 99.0 99.00
2016 07 23 12 00  67  0.9  1.0 99.00 99.00 99.00 999 1017.1  29.1  28.9 999.0 99.0 99.00
2016 07 23 13 00  33  0.4  0.6 99.00 99.00 99.00 999 1017.2  29.7  28.9 999.0 99.0 99.00
2016 07 23 14 00  71  1.4  1.9 99.00 99.00 99.00 999 1017.7  28.7  28.9 999.0 99.0 99.00
2016 07 23 15 00 106  1.2  1.3 99.00 99.00 99.00 999 1018.0  28.4  29.0 999.0 99.0 99.00
2016 07 23 16 00  55  0.3  0.7 99.00 99.00 99.00 999 1018.2  28.8  29.1 999.0 99.0 99.00
2016 07 23 17 00  33  1.4  1.6 99.00 99.00 99.00 999 1018.3  28.4  29.1 999.0 99.0 99.00
2016 07 23 18 00 101  2.3  2.7 99.00 99.00 99.00 999 1017.8  28.4  29.1 999.0 99.0 99.00
2016 07 23 19 00 107  3.4  3.8 99.00 99.00 99.00 999 1017.1  28.5  29.4 999.0 99.0 99.00
2016 07 23 20 00  95  3.3  3.5 99.00 99.00 99.00 999 1016.9  28.6  29.5 999.0 99.0 99.00
2016 07 23 21 00  97  3.9  4.6 99.00 99.00 99.00 999 1016.2  28.6  29.5 999.0 99.0 99.00
2016 07 23 22 00  95  2.6  3.1 99.00 99.00 99.00 999 1016.4  28.6  29.4 999.0 99.0 99.00
2016 07 23 23 00  90  3.6  4.1 99.00 99.00 99.00 999 1016.3  28.6  29.3 999.0 99.0 99.00
2016 07 24 00 00 121  2.9  3.3 99.00 99.00 99.00 999 1017.4  28.6  29.3 999.0 99.0 99.00
2016 07 24 01 00 144  4.1  4.5 99.00 99.00 99.00 999 1017.1  28.7  29.3 999.0 99.0 99.00
2016 07 24 02 00 180  1.6  2.0 99.00 99.00 99.00 999 1017.7  28.5  29.2 999.0 99.0 99.00
2016 07 24 03 00 111  1.4  1.7 99.00 99.00 99.00 999 1018.2  27.9  29.1 999.0 99.0 99.00
2016 07 24 04 00 300  2.8  3.9 99.00 99.00 99.00 999 1018.3  28.0  28.7 999.0 99.0 99.00
2016 07 24 05 00 219  3.2  3.7 99.00 99.00 99.00 999 1017.6  28.0  28.7 999.0 99.0 99.00
2016 07 24 06 00   0  0.0  0.2 99.00 99.00 99.00 999 1017.4  28.0  29.1 999.0 99.0 99.00
2016 07 24 07 00 237  2.6  3.0 99.00 99.00 99.00 999 1017.1  28.0  29.1 999.0 99.0 99.00
2016 07 24 08 00  42  3.6  4.2 99.00 99.00 99.00 999 1016.9  27.8  29.1 999.0 99.0 99.00
2016 07 24 09 00  12  1.5  1.7 99.00 99.00 99.00 999 1016.7  27.8  29.1 999.0 99.0 99.00
2016 07 24 10 00  34  0.5  0.6 99.00 99.00 99.00 999 1017.2  27.8  29.1 999.0 99.0 99.00
2016 07 24 11 00 357  1.3  1.6 99.00 99.00 99.00 999 1017.5  27.9  29.2 999.0 99.0 99.00
2016 07 24 12 00   6  1.2  1.5 99.00 99.00 99.00 999 1018.0  28.0  29.3 999.0 99.0 99.00
2016 07 24 13 00   0  0.0  0.0 99.00 99.00 99.00 999 1018.0  28.3  29.2 999.0 99.0 99.00
2016 07 24 14 00 242  1.1  1.3 99.00 99.00 99.00 999 1018.3  28.7  28.9 999.0 99.0 99.00
2016 07 24 15 00   4  1.8  4.8 99.00 99.00 99.00 999 1019.2  27.2  28.8 999.0 99.0 99.00
2016 07 24 16 00  56  9.0 10.1 99.00 99.00 99.00 999 1019.4  26.7  28.8 999.0 99.0 99.00
2016 07 24 17 00  66  7.6  8.8 99.00 99.00 99.00 999 1018.8  26.6  28.8 999.0 99.0 99.00
2016 07 24 18 00  82  5.6  6.0 99.00 99.00 99.00 999 1017.8  26.3  28.8 999.0 99.0 99.00
2016 07 24 19 00  54  3.4  3.8 99.00 99.00 99.00 999 1018.2  26.8  28.9 999.0 99.0 99.00
2016 07 24 20 00  45  5.4  5.8 99.00 99.00 99.00 999 1018.5  27.4  29.0 999.0 99.0 99.00
2016 07 24 21 00  78  5.6  6.1 99.00 99.00 99.00 999 1017.5  27.3  29.1 999.0 99.0 99.00
2016 07 24 22 00  97  3.7  4.2 99.00 99.00 99.00 999 1017.1  27.6  29.2 999.0 99.0 99.00
2016 07 24 23 00  91  5.1  5.5 99.00 99.00 99.00 999 1017.3  27.9  29.2 999.0 99.0 99.00
2016 07 25 00 00  99  5.5  5.8 99.00 99.00 99.00 999 1017.8  27.8  29.2 999.0 99.0 99.00
2016 07 25 01 00 109  4.7  5.1 99.00 99.00 99.00 999 1018.6  27.9  29.2 999.0 99.0 99.00
2016 07 25 02 00  96  4.6  4.9 99.00 99.00 99.00 999 1019.0  28.1  29.1 999.0 99.0 99.00
2016 07 25 03 00 109  4.3  5.2 99.00 99.00 99.00 999 1018.6  28.1  29.1 999.0 99.0 99.00
2016 07 25 04 00 122  2.4  2.6 99.00 99.00 99.00 999 1018.9  28.1  28.9 999.0 99.0 99.00
2016 07 25 05 00 140  3.0  3.5 99.00 99.00 99.00 999 1018.8  28.3  28.9 999.0 99.0 99.00
2016 07 25 06 00 132  4.7  5.0 99.00 99.00 99.00 999 1018.1  28.4  28.8 999.0 99.0 99.00
2016 07 25 07 00 109  5.2  5.5 99.00 99.00 99.00 999 1017.6  28.0  28.8 999.0 99.0 99.00
2016 07 25 08 00 108  4.2  4.5 99.00 99.00 99.00 999 1017.3  28.1  28.8 999.0 99.0 99.00
2016 07 25 09 00  94  4.2  4.4 99.00 99.00 99.00 999 1017.2  28.1  28.8 999.0 99.0 99.00
2016 07 25 10 00 104  4.0  4.2 99.00 99.00 99.00 999 1017.7  28.2  28.8 999.0 99.0 99.00
2016 07 25 11 00  98  3.6  3.8 99.00 99.00 99.00 999 1018.0  28.2  28.9 999.0 99.0 99.00
2016 07 25 12 00  99  4.7  5.1 99.00 99.00 99.00 999 1018.4  28.6  29.0 999.0 99.0 99.00
2016 07 25 13 00  94  4.7  5.5 99.00 99.00 99.00 999 1018.8  28.8  29.0 999.0 99.0 99.00
2016 07 25 14 00 101  5.0  5.5 99.00 99.00 99.00 999 1019.2  28.9  29.1 999.0 99.0 99.00
2016 07 25 15 00 100  4.9  5.5 99.00 99.00 99.00 999 1019.4  29.1  29.0 999.0 99.0 99.00
2016 07 25 16 00 111  3.5  3.8 99.00 99.00 99.00 999 1019.5  29.0  29.1 999.0 99.0 99.00
2016 07 25 17 00 106  5.5  5.7 99.00 99.00 99.00 999 1018.9  29.0  29.1 999.0 99.0 99.00
2016 07 25 18 00 124  4.8  5.3 99.00 99.00 99.00 999 1018.5  29.2  29.2 999.0 99.0 99.00
2016 07 25 19 00 117  5.3  5.7 99.00 99.00 99.00 999 1018.1  29.2  29.1 999.0 99.0 99.00
2016 07 25 20 00 127  6.1  6.3 99.00 99.00 99.00 999 1017.6  29.2  29.1 999.0 99.0 99.00
2016 07 25 21 00 121  5.7  6.0 99.00 99.00 99.00 999 1017.3  29.2  29.4 999.0 99.0 99.00
2016 07 25 22 00 114  5.1  5.5 99.00 99.00 99.00 999 1016.8  29.3  29.7 999.0 99.0 99.00
2016 07 25 23 00 115  4.7  4.9 99.00 99.00 99.00 999 1017.2  29.3  29.8 999.0 99.0 99.00
2016 07 26 00 00 109  3.4  3.7 99.00 99.00 99.00 999 1017.9  29.2  29.7 999.0 99.0 99.00
2016 07 26 01 00  94  4.4  4.7 99.00 99.00 99.00 999 1018.2  29.2  29.7 999.0 99.0 99.00
2016 07 26 02 00  98  4.3  5.0 99.00 99.00 99.00 999 1018.3  29.2  29.6 999.0 99.0 99.00
2016 07 26 03 00  91  4.5  4.8 99.00 99.00 99.00 999 1018.6  29.2  29.5 999.0 99.0 99.00
2016 07 26 04 00  98  3.8  4.0 99.00 99.00 99.00 999 1018.5  29.1  29.1 999.0 99.0 99.00
2016 07 26 05 00 102  4.5  4.8 99.00 99.00 99.00 999 1018.2  29.3  29.1 999.0 99.0 99.00
2016 07 26 06 00 120  4.6  5.1 99.00 99.00 99.00 999 1018.3  29.4  29.0 999.0 99.0 99.00
2016 07 26 07 00 108  5.2  5.5 99.00 99.00 99.00 999 1017.9  29.2  29.0 999.0 99.0 99.00
2016 07 26 08 00 114  5.8  6.2 99.00 99.00 99.00 999 1017.5  29.1  28.9 999.0 99.0 99.00
2016 07 26 09 00 113  6.1  6.5 99.00 99.00 99.00 999 1017.5  29.0  28.8 999.0 99.0 99.00
2016 07 26 10 00 111  5.6  5.9 99.00 99.00 99.00 999 1018.1  28.9  29.0 999.0 99.0 99.00
2016 07 26 11 00 115  6.0  6.4 99.00 99.00 99.00 999 1018.3  28.9  29.1 999.0 99.0 99.00
2016 07 26 12 00 108  4.9  5.5 99.00 99.00 99.00 999 1018.8  29.2  29.3 999.0 99.0 99.00
2016 07 26 13 00 108  5.3  5.5 99.00 99.00 99.00 999 1018.9  29.3  29.3 999.0 99.0 99.00
2016 07 26 14 00 101  5.1  5.7 99.00 99.00 99.00 999 1019.2  29.2  29.3 999.0 99.0 99.00
2016 07 26 15 00 114  7.2  8.3 99.00 99.00 99.00 999 1019.4  29.2  29.4 999.0 99.0 99.00
2016 07 26 16 00 106  6.4  6.7 99.00 99.00 99.00 999 1019.5  29.2  29.2 999.0 99.0 99.00
2016 07 26 17 00  92  5.9  6.7 99.00 99.00 99.00 999 1019.2  29.3  29.1 999.0 99.0 99.00
2016 07 26 18 00 106  4.9  5.1 99.00 99.00 99.00 999 1019.0  29.3  29.2 999.0 99.0 99.00
2016 07 26 19 00 104  6.6  6.9 99.00 99.00 99.00 999 1018.1  29.4  29.3 999.0 99.0 99.00
2016 07 26 20 00  96  6.3  7.4 99.00 99.00 99.00 999 1017.8  29.3  29.3 999.0 99.0 99.00
2016 07 26 21 00  94  6.9  7.8 99.00 99.00 99.00 999 1017.5  29.5  29.2 999.0 99.0 99.00
2016 07 26 22 00  82  5.6  6.1 99.00 99.00 99.00 999 1017.1  29.5  29.2 999.0 99.0 99.00
2016 07 26 23 00  83  5.7  6.1 99.00 99.00 99.00 999 1017.2  29.4  29.6 999.0 99.0 99.00
2016 07 27 00 00 156  2.7  3.1 99.00 99.00 99.00 999 1018.1  27.8  29.8 999.0 99.0 99.00
2016 07 27 01 00 165  1.5  1.7 99.00 99.00 99.00 999 1018.2  27.6  29.8 999.0 99.0 99.00
2016 07 27 02 00 114 10.0 10.8 99.00 99.00 99.00 999 1019.2  25.1  29.6 999.0 99.0 99.00
2016 07 27 03 00 120  4.3  4.6 99.00 99.00 99.00 999 1019.0  26.6  29.4 999.0 99.0 99.00
2016 07 27 04 00 100  1.8  1.9 99.00 99.00 99.00 999 1018.8  27.4  29.1 999.0 99.0 99.00
2016 07 27 05 00  68  0.7  1.0 99.00 99.00 99.00 999 1018.6  27.9  28.9 999.0 99.0 99.00
2016 07 27 06 00  55  3.2  3.6 99.00 99.00 99.00 999 1018.4  28.0  28.8 999.0 99.0 99.00
2016 07 27 07 00  43  3.9  4.1 99.00 99.00 99.00 999 1017.9  28.0  28.8 999.0 99.0 99.00
2016 07 27 08 00  53  4.7  5.0 99.00 99.00 99.00 999 1017.8  28.4  28.8 999.0 99.0 99.00
2016 07 27 09 00  76  6.0  6.7 99.00 99.00 99.00 999 1017.5  28.7  28.8 999.0 99.0 99.00
2016 07 27 10 00  78  6.8  7.3 99.00 99.00 99.00 999 1017.8  28.8  29.1 999.0 99.0 99.00
2016 07 27 11 00  92  5.8  6.2 99.00 99.00 99.00 999 1018.7  28.7  29.0 999.0 99.0 99.00
2016 07 27 12 00  95  4.2  4.5 99.00 99.00 99.00 999 1019.2  28.9  29.0 999.0 99.0 99.00
2016 07 27 13 00  83  5.4  5.9 99.00 99.00 99.00 999 1019.5  29.0  29.1 999.0 99.0 99.00
2016 07 27 14 00  71  4.3  4.5 99.00 99.00 99.00 999 1019.7  29.0  29.3 999.0 99.0 99.00
2016 07 27 15 00  84  4.4  4.8 99.00 99.00 99.00 999 1019.5  29.1  29.5 999.0 99.0 99.00
2016 07 27 16 00  89  5.9  6.3 99.00 99.00 99.00 999 1019.5  29.1  29.5 999.0 99.0 99.00
2016 07 27 17 00  84  4.7  5.4 99.00 99.00 99.00 999 1019.2  29.1  29.1 999.0 99.0 99.00
2016 07 27 18 00  97  6.8  7.2 99.00 99.00 99.00 999 1018.7  29.4  29.0 999.0 99.0 99.00
2016 07 27 19 00  96  6.4  6.9 99.00 99.00 99.00 999 1018.2  29.4  29.1 999.0 99.0 99.00
2016 07 27 20 00  93  6.8  7.3 99.00 99.00 99.00 999 1017.7  29.5  29.3 999.0 99.0 99.00
2016 07 27 21 00  89  7.2  7.6 99.00 99.00 99.00 999 1017.1  29.6  29.3 999.0 99.0 99.00
2016 07 27 22 00 101  6.8  7.2 99.00 99.00 99.00 999 1017.1  29.7  29.3 999.0 99.0 99.00
2016 07 27 23 00  99  6.9  7.2 99.00 99.00 99.00 999 1017.2  29.7  29.4 999.0 99.0 99.00
2016 07 28 00 00  96  7.3  7.6 99.00 99.00 99.00 999 1017.7  29.6  29.4 999.0 99.0 99.00
2016 07 28 01 00  97  6.9  7.6 99.00 99.00 99.00 999 1017.5  29.6  29.5 999.0 99.0 99.00
2016 07 28 02 00  99  6.8  7.4 99.00 99.00 99.00 999 1018.2  29.5  29.6 999.0 99.0 99.00
2016 07 28 03 00  96  7.8  8.4 99.00 99.00 99.00 999 1018.4  29.6  29.7 999.0 99.0 99.00
2016 07 28 04 00 101  8.0  8.9 99.00 99.00 99.00 999 1018.0  29.4  29.7 999.0 99.0 99.00
2016 07 28 05 00 101  7.5  7.7 99.00 99.00 99.00 999 1017.7  29.4  29.5 999.0 99.0 99.00
2016 07 28 06 00 110  7.1  7.6 99.00 99.00 99.00 999 1017.5  29.4  29.3 999.0 99.0 99.00
2016 07 28 07 00  91  6.1  6.6 99.00 99.00 99.00 999 1017.2  29.1  29.2 999.0 99.0 99.00
2016 07 28 08 00 101  4.7  5.1 99.00 99.00 99.00 999 1017.3  29.1  29.1 999.0 99.0 99.00
2016 07 28 09 00  99  4.1  4.5 99.00 99.00 99.00 999 1017.6  28.9  29.1 999.0 99.0 99.00
2016 07 28 10 00  61  7.2  7.5 99.00 99.00 99.00 999 1017.6  28.1  29.0 999.0 99.0 99.00
2016 07 28 11 00  91  5.5  6.2 99.00 99.00 99.00 999 1017.8  29.1  29.0 999.0 99.0 99.00
2016 07 28 12 00  84  5.1  5.7 99.00 99.00 99.00 999 1018.4  29.1  29.0 999.0 99.0 99.00
2016 07 28 13 00 120  5.9  6.2 99.00 99.00 99.00 999 1019.1  28.8  29.0 999.0 99.0 99.00
2016 07 28 14 00  82  8.1  9.0 99.00 99.00 99.00 999 1019.1  28.5  29.2 999.0 99.0 99.00
2016 07 28 15 00  76  4.4  4.9 99.00 99.00 99.00 999 1019.2  28.9  29.6 999.0 99.0 99.00
2016 07 28 16 00 108  4.4  4.7 99.00 99.00 99.00 999 1019.3  28.6  29.8 999.0 99.0 99.00
2016 07 28 17 00 104  3.6  3.8 99.00 99.00 99.00 999 1019.0  29.0  29.7 999.0 99.0 99.00
2016 07 28 18 00 107  3.7  4.0 99.00 99.00 99.00 999 1018.4  28.4  29.5 999.0 99.0 99.00
2016 07 28 19 00 127  2.2  2.3 99.00 99.00 99.00 999 1017.8  29.1  29.5 999.0 99.0 99.00
2016 07 28 20 00 114  4.4  4.7 99.00 99.00 99.00 999 1017.1  29.3  29.5 999.0 99.0 99.00
2016 07 28 21 00 111  3.8  4.4 99.00 99.00 99.00 999 1017.1  29.4  29.7 999.0 99.0 99.00
2016 07 28 22 00 112  5.4  5.8 99.00 99.00 99.00 999 1017.3  29.5  29.6 999.0 99.0 99.00
2016 07 28 23 00 119  5.4  5.8 99.00 99.00 99.00 999 1017.2  29.6  29.5 999.0 99.0 99.00
2016 07 29 00 00 114  5.8  6.2 99.00 99.00 99.00 999 1017.2  29.3  29.6 999.0 99.0 99.00
2016 07 29 01 00 122  5.8  6.3 99.00 99.00 99.00 999 1017.5  29.3  29.8 999.0 99.0 99.00
2016 07 29 02 00 113  5.7  6.0 99.00 99.00 99.00 999 1017.9  29.3  29.9 999.0 99.0 99.00
2016 07 29 03 00 113  5.6  6.0 99.00 99.00 99.00 999 1018.3  29.4  30.0 999.0 99.0 99.00
2016 07 29 04 00 136  5.9  6.2 99.00 99.00 99.00 999 1018.0  29.3  30.0 999.0 99.0 99.00
2016 07 29 05 00 135  4.5  4.7 99.00 99.00 99.00 999 1017.6  29.1  29.9 999.0 99.0 99.00
2016 07 29 06 00 159  2.9  3.2 99.00 99.00 99.00 999 1017.6  28.9  29.7 999.0 99.0 99.00
2016 07 29 07 00 159  1.8  2.2 99.00 99.00 99.00 999 1017.6  28.7  29.5 999.0 99.0 99.00
2016 07 29 08 00 211  0.8  0.9 99.00 99.00 99.00 999 1017.6  28.6  29.3 999.0 99.0 99.00
2016 07 29 09 00 145  0.9  1.0 99.00 99.00 99.00 999 1017.7  28.7  29.3 999.0 99.0 99.00
2016 07 29 10 00 104  1.0  1.1 99.00 99.00 99.00 999 1017.8  28.7  29.3 999.0 99.0 99.00
2016 07 29 11 00 116  1.2  1.3 99.00 99.00 99.00 999 1017.8  28.7  29.2 999.0 99.0 99.00
2016 07 29 12 00 117  1.8  2.3 99.00 99.00 99.00 999 1018.5  29.2  29.5 999.0 99.0 99.00
2016 07 29 13 00 142  1.5  1.8 99.00 99.00 99.00 999 1018.9  29.7  29.7 999.0 99.0 99.00
2016 07 29 14 00 124  1.0  1.2 99.00 99.00 99.00 999 1019.1  29.5  29.9 999.0 99.0 99.00
2016 07 29 15 00 138  1.5  1.7 99.00 99.00 99.00 999 1019.2  29.3  29.8 999.0 99.0 99.00
2016 07 29 16 00 131  3.7  4.0 99.00 99.00 99.00 999 1019.1  29.2  29.8 999.0 99.0 99.00
2016 07 29 17 00 126  3.1  4.1 99.00 99.00 99.00 999 1018.7  29.2  29.9 999.0 99.0 99.00
2016 07 29 18 00 119  3.7  4.0 99.00 99.00 99.00 999 1018.6  29.3  29.8 999.0 99.0 99.00
2016 07 29 19 00 140  2.6  2.9 99.00 99.00 99.00 999 1018.4  29.5  29.5 999.0 99.0 99.00
2016 07 29 20 00 136  3.7  4.1 99.00 99.00 99.00 999 1017.5  29.5  29.7 999.0 99.0 99.00
2016 07 29 21 00 122  3.3  3.4 99.00 99.00 99.00 999 1017.2  29.7  29.6 999.0 99.0 99.00
2016 07 29 22 00 141  3.4  3.8 99.00 99.00 99.00 999 1016.9  29.6  29.7 999.0 99.0 99.00
2016 07 29 23 00 112  1.0  1.5 99.00 99.00 99.00 999 1017.2  29.8  29.7 999.0 99.0 99.00
2016 07 30 00 00  90  0.7  0.9 99.00 99.00 99.00 999 1017.6  29.2  29.7 999.0 99.0 99.00
2016 07 30 01 00 103  3.3  3.5 99.00 99.00 99.00 999 1017.2  29.2  30.0 999.0 99.0 99.00
2016 07 30 02 00 133  2.0  2.2 99.00 99.00 99.00 999 1017.7  29.3  30.1 999.0 99.0 99.00
2016 07 30 03 00 152  1.4  1.7 99.00 99.00 99.00 999 1018.0  29.1  30.2 999.0 99.0 99.00
2016 07 30 04 00 220  1.5  1.6 99.00 99.00 99.00 999 1017.9  29.0  30.1 999.0 99.0 99.00
2016 07 30 05 00 137  1.2  1.4 99.00 99.00 99.00 999 1018.0  29.0  30.0 999.0 99.0 99.00
2016 07 30 06 00 125  1.5  1.8 99.00 99.00 99.00 999 1018.0  28.9  29.8 999.0 99.0 99.00
2016 07 30 07 00 124  2.6  2.8 99.00 99.00 99.00 999 1017.6  28.8  29.7 999.0 99.0 99.00
2016 07 30 08 00  95  1.2  1.5 99.00 99.00 99.00 999 1017.2  28.6  29.3 999.0 99.0 99.00
2016 07 30 09 00  70  1.1  1.3 99.00 99.00 99.00 999 1017.1  28.7  29.3 999.0 99.0 99.00
2016 07 30 10 00   0  0.0  0.2 99.00 99.00 99.00 999 1017.0  28.6  29.2 999.0 99.0 99.00
2016 07 30 11 00  81  1.3  1.6 99.00 99.00 99.00 999 1017.6  28.6  29.2 999.0 99.0 99.00
2016 07 30 12 00  75  1.6  2.0 99.00 99.00 99.00 999 1018.1  29.3  29.2 999.0 99.0 99.00
2016 07 30 13 00  45  1.2  1.5 99.00 99.00 99.00 999 1018.5  29.6  29.5 999.0 99.0 99.00
2016 07 30 14 00  29  1.2  2.0 99.00 99.00 99.00 999 1018.8  29.4  29.8 999.0 99.0 99.00
2016 07 30 15 00  34  1.2  1.5 99.00 99.00 99.00 999 1019.1  29.3  29.9 999.0 99.0 99.00
2016 07 30 16 00  54  1.5  1.9 99.00 99.00 99.00 999 1019.2  29.3  30.0 999.0 99.0 99.00
2016 07 30 17 00  81  1.4  1.8 99.00 99.00 99.00 999 1018.9  29.3  30.2 999.0 99.0 99.00
2016 07 30 18 00  84  3.6  4.2 99.00 99.00 99.00 999 1018.6  29.3  30.3 999.0 99.0 99.00
2016 07 30 19 00  97  4.6  5.3 99.00 99.00 99.00 999 1017.9  29.3  30.4 999.0 99.0 99.00
2016 07 30 20 00  91  4.9  5.4 99.00 99.00 99.00 999 1017.1  29.4  30.1 999.0 99.0 99.00
2016 07 30 21 00 118  6.1  6.4 99.00 99.00 99.00 999 1016.6  28.8  30.0 999.0 99.0 99.00
2016 07 30 22 00  90  5.6  6.0 99.00 99.00 99.00 999 1017.4  29.1  29.9 999.0 99.0 99.00
2016 07 30 23 00 104  7.3  8.5 99.00 99.00 99.00 999 1017.4  29.2  29.6 999.0 99.0 99.00
2016 07 31 00 00 120 10.1 10.5 99.00 99.00 99.00 999 1017.8  27.3  29.4 999.0 99.0 99.00
2016 07 31 01 00 125  1.9  2.2 99.00 99.00 99.00 999 1018.1  27.7  29.4 999.0 99.0 99.00
2016 07 31 02 00 112  6.0  6.5 99.00 99.00 99.00 999 1018.9  28.1  29.4 999.0 99.0 99.00
2016 07 31 03 00 129  5.3  6.0 99.00 99.00 99.00 999 1019.0  27.9  29.4 999.0 99.0 99.00
2016 07 31 04 00 120  5.2  5.8 99.00 99.00 99.00 999 1018.7  28.1  29.7 999.0 99.0 99.00
2016 07 31 05 00  88  2.8  3.1 99.00 99.00 99.00 999 1018.3  28.2  29.6 999.0 99.0 99.00
2016 07 31 06 00 101  4.6  4.9 99.00 99.00 99.00 999 1017.6  28.1  29.6 999.0 99.0 99.00
2016 07 31 07 00  96  4.8  5.1 99.00 99.00 99.00 999 1017.1  28.2  29.6 999.0 99.0 99.00
2016 07 31 08 00 113  6.9  7.2 99.00 99.00 99.00 999 1017.2  28.4  29.4 999.0 99.0 99.00
2016 07 31 09 00 123  6.8  7.2 99.00 99.00 99.00 999 1017.3  28.3  29.2 999.0 99.0 99.00
2016 07 31 10 00 127  7.3  7.8 99.00 99.00 99.00 999 1017.2  28.5  29.2 999.0 99.0 99.00
2016 07 31 11 00 132  6.7  8.4 99.00 99.00 99.00 999 1017.6  28.4  29.2 999.0 99.0 99.00
2016 07 31 12 00 130  6.7  7.5 99.00 99.00 99.00 999 1018.4  28.5  29.1 999.0 99.0 99.00
