#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 03 28 03 00  98  7.9  8.6 99.00 99.00 99.00 999 9999.0  23.3  23.3 999.0 99.0 99.00
2008 03 28 04 00  87  8.1  8.6 99.00 99.00 99.00 999 9999.0  23.2  23.4 999.0 99.0 99.00
2008 03 28 05 00 109  8.0  8.4 99.00 99.00 99.00 999 9999.0  23.3  23.3 999.0 99.0 99.00
2008 03 28 06 00 111  6.9  7.4 99.00 99.00 99.00 999 9999.0  23.2  23.3 999.0 99.0 99.00
2008 03 28 07 00  99  8.5  9.2 99.00 99.00 99.00 999 9999.0  23.3  23.3 999.0 99.0 99.00
2008 03 28 08 00 103  7.4  8.3 99.00 99.00 99.00 999 9999.0  23.3  23.1 999.0 99.0 99.00
2008 03 28 09 00 105  6.9  7.4 99.00 99.00 99.00 999 9999.0  23.3  23.1 999.0 99.0 99.00
2008 03 28 10 00 112  4.7  5.3 99.00 99.00 99.00 999 9999.0  23.2  23.3 999.0 99.0 99.00
2008 03 28 11 00 131  4.5  4.9 99.00 99.00 99.00 999 9999.0  23.2  23.2 999.0 99.0 99.00
2008 03 28 12 00 107  4.1  4.6 99.00 99.00 99.00 999 9999.0  23.2  23.4 999.0 99.0 99.00
2008 03 28 13 00  89  3.6  4.0 99.00 99.00 99.00 999 9999.0  23.5  23.6 999.0 99.0 99.00
2008 03 28 14 00  89  4.8  5.2 99.00 99.00 99.00 999 9999.0  23.5  23.8 999.0 99.0 99.00
2008 03 28 15 00  93  4.4  4.8 99.00 99.00 99.00 999 9999.0  23.6  24.0 999.0 99.0 99.00
2008 03 28 16 00 103  5.4  5.7 99.00 99.00 99.00 999 9999.0  23.7  24.1 999.0 99.0 99.00
2008 03 28 17 00  90  5.5  6.0 99.00 99.00 99.00 999 9999.0  23.8  24.2 999.0 99.0 99.00
2008 03 28 18 00  93  4.3  4.6 99.00 99.00 99.00 999 9999.0  23.8  24.4 999.0 99.0 99.00
2008 03 28 19 00  99  5.4  5.8 99.00 99.00 99.00 999 9999.0  23.9  24.5 999.0 99.0 99.00
2008 03 28 20 00 113  5.8  6.3 99.00 99.00 99.00 999 9999.0  23.8  24.7 999.0 99.0 99.00
2008 03 28 21 00 100  6.1  7.1 99.00 99.00 99.00 999 9999.0  23.8  24.9 999.0 99.0 99.00
2008 03 28 22 00  91  5.6  6.1 99.00 99.00 99.00 999 9999.0  23.8  25.3 999.0 99.0 99.00
2008 03 28 23 00  94  6.2  7.0 99.00 99.00 99.00 999 9999.0  23.9  25.0 999.0 99.0 99.00
2008 03 29 00 00  94  6.0  6.5 99.00 99.00 99.00 999 9999.0  23.7  24.5 999.0 99.0 99.00
2008 03 29 01 00  94  6.6  7.5 99.00 99.00 99.00 999 9999.0  23.7  24.3 999.0 99.0 99.00
2008 03 29 02 00 101  7.2  7.9 99.00 99.00 99.00 999 9999.0  23.7  23.8 999.0 99.0 99.00
2008 03 29 03 00  98  6.7  7.3 99.00 99.00 99.00 999 9999.0  23.6  23.9 999.0 99.0 99.00
2008 03 29 04 00  94  5.3  6.1 99.00 99.00 99.00 999 9999.0  23.7  24.0 999.0 99.0 99.00
2008 03 29 05 00 118  4.1  4.7 99.00 99.00 99.00 999 9999.0  23.5  24.0 999.0 99.0 99.00
2008 03 29 06 00 109  4.3  5.3 99.00 99.00 99.00 999 9999.0  23.5  24.0 999.0 99.0 99.00
2008 03 29 07 00  85  3.7  3.9 99.00 99.00 99.00 999 9999.0  23.5  24.1 999.0 99.0 99.00
2008 03 29 08 00 102  4.2  4.7 99.00 99.00 99.00 999 9999.0  23.4  24.1 999.0 99.0 99.00
2008 03 29 09 00 101  3.6  4.1 99.00 99.00 99.00 999 9999.0  23.5  24.1 999.0 99.0 99.00
2008 03 29 10 00  25  1.2  2.1 99.00 99.00 99.00 999 9999.0  23.5  24.0 999.0 99.0 99.00
2008 03 29 11 00 344  0.7  0.8 99.00 99.00 99.00 999 9999.0  23.7  23.9 999.0 99.0 99.00
2008 03 29 12 00   7  4.3  4.5 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2008 03 29 13 00   3  5.1  5.5 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2008 03 29 14 00  24  5.0  5.5 99.00 99.00 99.00 999 9999.0  22.3  23.9 999.0 99.0 99.00
2008 03 29 15 00  30  5.5  5.7 99.00 99.00 99.00 999 9999.0  22.9  24.2 999.0 99.0 99.00
2008 03 29 16 00  36  5.9  6.3 99.00 99.00 99.00 999 9999.0  23.3  24.6 999.0 99.0 99.00
2008 03 29 17 00  38  6.5  7.2 99.00 99.00 99.00 999 9999.0  23.3  24.8 999.0 99.0 99.00
2008 03 29 18 00  45  6.7  7.5 99.00 99.00 99.00 999 9999.0  23.3  25.0 999.0 99.0 99.00
2008 03 29 19 00  24  4.1  5.0 99.00 99.00 99.00 999 9999.0  23.8  25.1 999.0 99.0 99.00
2008 03 29 20 00  30  5.3  6.1 99.00 99.00 99.00 999 9999.0  23.7  24.9 999.0 99.0 99.00
2008 03 29 21 00  61  6.2  6.8 99.00 99.00 99.00 999 9999.0  24.0  24.8 999.0 99.0 99.00
2008 03 29 22 00  64  5.4  6.2 99.00 99.00 99.00 999 9999.0  24.3  24.7 999.0 99.0 99.00
2008 03 29 23 00  67  5.8  6.7 99.00 99.00 99.00 999 9999.0  24.3  24.3 999.0 99.0 99.00
2008 03 30 00 00  83  7.1  7.6 99.00 99.00 99.00 999 9999.0  24.2  24.2 999.0 99.0 99.00
2008 03 30 01 00  55  6.5  7.2 99.00 99.00 99.00 999 9999.0  24.3  24.3 999.0 99.0 99.00
2008 03 30 02 00  62  7.6  8.2 99.00 99.00 99.00 999 9999.0  24.2  24.3 999.0 99.0 99.00
2008 03 30 03 00  64  7.0  7.8 99.00 99.00 99.00 999 9999.0  24.3  24.4 999.0 99.0 99.00
2008 03 30 04 00  76  6.5  7.5 99.00 99.00 99.00 999 9999.0  24.4  24.3 999.0 99.0 99.00
2008 03 30 05 00  72  6.7  7.3 99.00 99.00 99.00 999 9999.0  24.4  24.1 999.0 99.0 99.00
2008 03 30 06 00  83  6.3  6.8 99.00 99.00 99.00 999 9999.0  24.5  24.1 999.0 99.0 99.00
2008 03 30 07 00  74  4.8  5.6 99.00 99.00 99.00 999 9999.0  24.3  24.0 999.0 99.0 99.00
2008 03 30 08 00  56  3.0  4.2 99.00 99.00 99.00 999 9999.0  24.2  24.0 999.0 99.0 99.00
2008 03 30 09 00  49  3.0  3.5 99.00 99.00 99.00 999 9999.0  24.1  24.0 999.0 99.0 99.00
2008 03 30 10 00  38  3.6  4.8 99.00 99.00 99.00 999 9999.0  24.1  24.0 999.0 99.0 99.00
2008 03 30 11 00  82  6.2  6.8 99.00 99.00 99.00 999 9999.0  24.2  23.8 999.0 99.0 99.00
2008 03 30 12 00  92  6.6  7.4 99.00 99.00 99.00 999 9999.0  24.3  23.7 999.0 99.0 99.00
2008 03 30 13 00  90  5.7  6.2 99.00 99.00 99.00 999 9999.0  24.4  23.8 999.0 99.0 99.00
2008 03 30 14 00  95  6.4  6.9 99.00 99.00 99.00 999 9999.0  24.4  24.0 999.0 99.0 99.00
2008 03 30 15 00 101  5.9  6.3 99.00 99.00 99.00 999 9999.0  24.5  24.4 999.0 99.0 99.00
2008 03 30 16 00  96  6.1  6.6 99.00 99.00 99.00 999 9999.0  24.6  24.5 999.0 99.0 99.00
2008 03 30 17 00 105  5.1  5.5 99.00 99.00 99.00 999 9999.0  24.5  24.6 999.0 99.0 99.00
2008 03 30 18 00 106  5.8  6.2 99.00 99.00 99.00 999 9999.0  24.6  24.6 999.0 99.0 99.00
2008 03 30 19 00 101  5.9  6.3 99.00 99.00 99.00 999 9999.0  24.6  24.7 999.0 99.0 99.00
2008 03 30 20 00 104  5.4  5.8 99.00 99.00 99.00 999 9999.0  24.7  24.6 999.0 99.0 99.00
2008 03 30 21 00  97  6.7  7.6 99.00 99.00 99.00 999 9999.0  24.7  24.6 999.0 99.0 99.00
2008 03 30 22 00  82  5.6  6.1 99.00 99.00 99.00 999 9999.0  24.9  24.6 999.0 99.0 99.00
2008 03 30 23 00  51  6.7  8.0 99.00 99.00 99.00 999 9999.0  24.7  24.5 999.0 99.0 99.00
2008 03 31 00 00  75  7.9  8.6 99.00 99.00 99.00 999 9999.0  24.7  24.5 999.0 99.0 99.00
2008 03 31 01 00  79  8.2  8.9 99.00 99.00 99.00 999 9999.0  24.8  24.5 999.0 99.0 99.00
2008 03 31 02 00  87  8.2  9.5 99.00 99.00 99.00 999 9999.0  24.7  24.5 999.0 99.0 99.00
2008 03 31 03 00  74  7.8  9.1 99.00 99.00 99.00 999 9999.0  24.9  24.4 999.0 99.0 99.00
2008 03 31 04 00  74  7.3  8.2 99.00 99.00 99.00 999 9999.0  24.8  24.3 999.0 99.0 99.00
2008 03 31 05 00  80  8.9  9.6 99.00 99.00 99.00 999 9999.0  24.7  24.3 999.0 99.0 99.00
2008 03 31 06 00  88  8.5  9.5 99.00 99.00 99.00 999 9999.0  24.6  24.2 999.0 99.0 99.00
2008 03 31 07 00  83  9.2 10.1 99.00 99.00 99.00 999 9999.0  24.5  24.2 999.0 99.0 99.00
2008 03 31 08 00  78  8.6  9.4 99.00 99.00 99.00 999 9999.0  24.5  24.2 999.0 99.0 99.00
2008 03 31 09 00  72  8.4  9.3 99.00 99.00 99.00 999 9999.0  24.4  24.1 999.0 99.0 99.00
2008 03 31 10 00  76  8.1  9.3 99.00 99.00 99.00 999 9999.0  24.4  24.2 999.0 99.0 99.00
2008 03 31 11 00  95  9.7 11.0 99.00 99.00 99.00 999 9999.0  24.5  24.4 999.0 99.0 99.00
2008 03 31 12 00  98  9.8 11.1 99.00 99.00 99.00 999 9999.0  24.6  24.6 999.0 99.0 99.00
2008 03 31 13 00 100 10.1 11.2 99.00 99.00 99.00 999 9999.0  24.6  24.7 999.0 99.0 99.00
2008 03 31 14 00 101 10.6 11.5 99.00 99.00 99.00 999 9999.0  24.8  24.8 999.0 99.0 99.00
2008 03 31 15 00 101  9.5 10.8 99.00 99.00 99.00 999 9999.0  24.7  24.9 999.0 99.0 99.00
2008 03 31 16 00 104  9.7 10.6 99.00 99.00 99.00 999 9999.0  24.6  25.0 999.0 99.0 99.00
2008 03 31 17 00 110 10.0 10.7 99.00 99.00 99.00 999 9999.0  24.9  25.1 999.0 99.0 99.00
2008 03 31 18 00  99  9.5 10.7 99.00 99.00 99.00 999 9999.0  24.7  25.1 999.0 99.0 99.00
2008 03 31 19 00 105  9.4 10.6 99.00 99.00 99.00 999 9999.0  24.9  25.1 999.0 99.0 99.00
2008 03 31 20 00 103  9.0 10.1 99.00 99.00 99.00 999 9999.0  25.0  25.2 999.0 99.0 99.00
2008 03 31 21 00  91  9.1  9.9 99.00 99.00 99.00 999 9999.0  24.8  25.2 999.0 99.0 99.00
2008 03 31 22 00  76  9.3 10.6 99.00 99.00 99.00 999 9999.0  24.9  25.1 999.0 99.0 99.00
2008 03 31 23 00 107 10.5 11.6 99.00 99.00 99.00 999 9999.0  24.5  25.0 999.0 99.0 99.00
2008 04 01 00 00  91 10.9 11.8 99.00 99.00 99.00 999 9999.0  24.4  25.0 999.0 99.0 99.00
2008 04 01 01 00 102  8.6  9.9 99.00 99.00 99.00 999 9999.0  24.0  25.0 999.0 99.0 99.00
2008 04 01 02 00  99 11.5 13.6 99.00 99.00 99.00 999 9999.0  25.0  24.9 999.0 99.0 99.00
2008 04 01 03 00 103 12.5 14.0 99.00 99.00 99.00 999 9999.0  24.9  24.9 999.0 99.0 99.00
2008 04 01 04 00 115 12.7 14.2 99.00 99.00 99.00 999 9999.0  25.0  24.9 999.0 99.0 99.00
2008 04 01 05 00 121 11.0 12.2 99.00 99.00 99.00 999 9999.0  24.9  24.9 999.0 99.0 99.00
2008 04 01 06 00 117 11.3 11.9 99.00 99.00 99.00 999 9999.0  24.8  24.9 999.0 99.0 99.00
2008 04 01 07 00 123 10.5 11.9 99.00 99.00 99.00 999 9999.0  24.7  24.9 999.0 99.0 99.00
2008 04 01 08 00 127  9.8 10.8 99.00 99.00 99.00 999 9999.0  24.6  24.9 999.0 99.0 99.00
2008 04 01 09 00 115  8.0  8.9 99.00 99.00 99.00 999 9999.0  24.4  24.9 999.0 99.0 99.00
2008 04 01 10 00 112  9.6 10.7 99.00 99.00 99.00 999 9999.0  24.4  24.9 999.0 99.0 99.00
2008 04 01 11 00 119  9.3 10.1 99.00 99.00 99.00 999 9999.0  24.7  24.9 999.0 99.0 99.00
2008 04 01 12 00 117  8.4  9.4 99.00 99.00 99.00 999 9999.0  24.7  24.9 999.0 99.0 99.00
2008 04 01 13 00 121  9.6 10.5 99.00 99.00 99.00 999 9999.0  24.7  24.9 999.0 99.0 99.00
2008 04 01 14 00 123  8.8  9.5 99.00 99.00 99.00 999 9999.0  24.8  25.0 999.0 99.0 99.00
2008 04 01 15 00 111  8.9  9.7 99.00 99.00 99.00 999 9999.0  24.8  25.0 999.0 99.0 99.00
2008 04 01 16 00 111  7.8  9.1 99.00 99.00 99.00 999 9999.0  24.8  25.1 999.0 99.0 99.00
2008 04 01 17 00 111  8.6  9.4 99.00 99.00 99.00 999 9999.0  24.9  25.2 999.0 99.0 99.00
2008 04 01 18 00 109  8.6  9.5 99.00 99.00 99.00 999 9999.0  24.8  25.2 999.0 99.0 99.00
2008 04 01 19 00 114  7.3  8.2 99.00 99.00 99.00 999 9999.0  24.8  25.1 999.0 99.0 99.00
2008 04 01 20 00 126  9.1  9.9 99.00 99.00 99.00 999 9999.0  24.9  25.2 999.0 99.0 99.00
2008 04 01 21 00 122  7.3  8.2 99.00 99.00 99.00 999 9999.0  25.0  25.1 999.0 99.0 99.00
2008 04 01 22 00 107  7.3  7.9 99.00 99.00 99.00 999 9999.0  25.1  25.2 999.0 99.0 99.00
2008 04 01 23 00  98  6.4  7.1 99.00 99.00 99.00 999 9999.0  25.1  25.1 999.0 99.0 99.00
2008 04 02 00 00  91  6.6  7.5 99.00 99.00 99.00 999 9999.0  25.1  25.0 999.0 99.0 99.00
2008 04 02 01 00 101  6.2  7.1 99.00 99.00 99.00 999 9999.0  25.3  25.0 999.0 99.0 99.00
2008 04 02 02 00 103  5.3  5.9 99.00 99.00 99.00 999 9999.0  25.4  25.0 999.0 99.0 99.00
2008 04 02 03 00 112  6.4  7.1 99.00 99.00 99.00 999 9999.0  25.3  25.0 999.0 99.0 99.00
2008 04 02 04 00 111  6.8  7.5 99.00 99.00 99.00 999 9999.0  25.3  25.0 999.0 99.0 99.00
2008 04 02 05 00  91  5.9  6.4 99.00 99.00 99.00 999 9999.0  24.8  25.0 999.0 99.0 99.00
2008 04 02 06 00 110  5.9  6.5 99.00 99.00 99.00 999 9999.0  24.4  25.0 999.0 99.0 99.00
2008 04 02 07 00 118  7.7  8.6 99.00 99.00 99.00 999 9999.0  24.7  24.9 999.0 99.0 99.00
2008 04 02 08 00 125  6.6  8.1 99.00 99.00 99.00 999 9999.0  24.8  24.9 999.0 99.0 99.00
2008 04 02 09 00 133  7.7  8.4 99.00 99.00 99.00 999 9999.0  24.9  24.8 999.0 99.0 99.00
2008 04 02 10 00 126  8.8  9.5 99.00 99.00 99.00 999 9999.0  24.8  24.8 999.0 99.0 99.00
2008 04 02 11 00 132  8.0  8.8 99.00 99.00 99.00 999 9999.0  24.8  24.8 999.0 99.0 99.00
2008 04 02 12 00 127  7.7  8.5 99.00 99.00 99.00 999 9999.0  24.9  24.8 999.0 99.0 99.00
2008 04 02 13 00 115  7.7  8.4 99.00 99.00 99.00 999 9999.0  25.0  24.9 999.0 99.0 99.00
2008 04 02 14 00 121  7.2  7.6 99.00 99.00 99.00 999 9999.0  25.0  25.0 999.0 99.0 99.00
2008 04 02 15 00 115  8.1  9.0 99.00 99.00 99.00 999 9999.0  24.9  25.1 999.0 99.0 99.00
2008 04 02 16 00 134  7.3  8.1 99.00 99.00 99.00 999 9999.0  25.3  25.3 999.0 99.0 99.00
2008 04 02 17 00 132  7.7  8.4 99.00 99.00 99.00 999 9999.0  25.2  25.3 999.0 99.0 99.00
2008 04 02 18 00 116  7.0  7.8 99.00 99.00 99.00 999 9999.0  25.2  25.5 999.0 99.0 99.00
2008 04 02 19 00 114  7.8  8.4 99.00 99.00 99.00 999 9999.0  25.2  25.6 999.0 99.0 99.00
2008 04 02 20 00 116  6.3  7.3 99.00 99.00 99.00 999 9999.0  25.2  25.7 999.0 99.0 99.00
2008 04 02 21 00 111  5.8  6.6 99.00 99.00 99.00 999 9999.0  25.3  25.6 999.0 99.0 99.00
2008 04 02 22 00 109  7.1  7.6 99.00 99.00 99.00 999 9999.0  25.4  25.6 999.0 99.0 99.00
2008 04 02 23 00 108  7.3  7.8 99.00 99.00 99.00 999 9999.0  25.2  25.6 999.0 99.0 99.00
2008 04 03 00 00 100  6.2  7.1 99.00 99.00 99.00 999 9999.0  25.3  25.5 999.0 99.0 99.00
2008 04 03 01 00 111  6.4  6.9 99.00 99.00 99.00 999 9999.0  25.4  25.5 999.0 99.0 99.00
2008 04 03 02 00 103  6.7  7.1 99.00 99.00 99.00 999 9999.0  25.5  25.4 999.0 99.0 99.00
2008 04 03 03 00 115  6.1  6.6 99.00 99.00 99.00 999 9999.0  25.7  25.4 999.0 99.0 99.00
2008 04 03 04 00 112  5.4  5.8 99.00 99.00 99.00 999 9999.0  25.6  25.4 999.0 99.0 99.00
2008 04 03 05 00 139  6.1  6.9 99.00 99.00 99.00 999 9999.0  23.6  25.4 999.0 99.0 99.00
2008 04 03 06 00 120  9.2 10.5 99.00 99.00 99.00 999 9999.0  25.3  25.4 999.0 99.0 99.00
2008 04 03 07 00 122  7.9  8.9 99.00 99.00 99.00 999 9999.0  25.2  25.5 999.0 99.0 99.00
2008 04 03 08 00 120  8.6  9.1 99.00 99.00 99.00 999 9999.0  25.2  25.5 999.0 99.0 99.00
2008 04 03 09 00 128  8.3  9.4 99.00 99.00 99.00 999 9999.0  25.2  25.5 999.0 99.0 99.00
2008 04 03 10 00 117  7.8  8.3 99.00 99.00 99.00 999 9999.0  25.1  25.4 999.0 99.0 99.00
2008 04 03 11 00 110  9.6 10.5 99.00 99.00 99.00 999 9999.0  25.0  25.4 999.0 99.0 99.00
2008 04 03 12 00 116  9.6 10.7 99.00 99.00 99.00 999 9999.0  25.0  25.4 999.0 99.0 99.00
2008 04 03 13 00 114  9.7 10.7 99.00 99.00 99.00 999 9999.0  25.0  25.4 999.0 99.0 99.00
2008 04 03 14 00 116  9.3 10.1 99.00 99.00 99.00 999 9999.0  25.0  25.5 999.0 99.0 99.00
2008 04 03 15 00 119  9.4 10.5 99.00 99.00 99.00 999 9999.0  24.9  25.6 999.0 99.0 99.00
2008 04 03 16 00 119  9.6 10.9 99.00 99.00 99.00 999 9999.0  25.0  25.7 999.0 99.0 99.00
2008 04 03 17 00 122  8.7  9.6 99.00 99.00 99.00 999 9999.0  24.9  25.8 999.0 99.0 99.00
2008 04 03 18 00 129  9.3 10.0 99.00 99.00 99.00 999 9999.0  25.0  25.8 999.0 99.0 99.00
2008 04 03 19 00 130  8.9 10.2 99.00 99.00 99.00 999 9999.0  25.2  25.8 999.0 99.0 99.00
2008 04 03 20 00 127  8.6  9.6 99.00 99.00 99.00 999 9999.0  25.4  25.8 999.0 99.0 99.00
2008 04 03 21 00 121  8.5  9.0 99.00 99.00 99.00 999 9999.0  25.5  25.8 999.0 99.0 99.00
2008 04 03 22 00 114  7.0  7.5 99.00 99.00 99.00 999 9999.0  25.7  25.8 999.0 99.0 99.00
2008 04 03 23 00 115  7.5  8.2 99.00 99.00 99.00 999 9999.0  25.6  25.7 999.0 99.0 99.00
2008 04 04 00 00 117  8.0  8.9 99.00 99.00 99.00 999 9999.0  25.6  25.6 999.0 99.0 99.00
2008 04 04 01 00 118  7.9  8.5 99.00 99.00 99.00 999 9999.0  25.6  25.6 999.0 99.0 99.00
2008 04 04 02 00 118  8.6  9.7 99.00 99.00 99.00 999 9999.0  25.7  25.6 999.0 99.0 99.00
2008 04 04 03 00 119  8.0  9.1 99.00 99.00 99.00 999 9999.0  25.7  25.5 999.0 99.0 99.00
2008 04 04 04 00 124  9.9 10.8 99.00 99.00 99.00 999 9999.0  25.6  25.5 999.0 99.0 99.00
2008 04 04 05 00 119 11.2 11.9 99.00 99.00 99.00 999 9999.0  25.2  25.5 999.0 99.0 99.00
2008 04 04 06 00 124  9.7 10.8 99.00 99.00 99.00 999 9999.0  25.0  25.5 999.0 99.0 99.00
2008 04 04 07 00 119 10.2 11.3 99.00 99.00 99.00 999 9999.0  24.8  25.5 999.0 99.0 99.00
2008 04 04 08 00 120  9.8 10.7 99.00 99.00 99.00 999 9999.0  24.9  25.5 999.0 99.0 99.00
2008 04 04 09 00 129 10.2 11.3 99.00 99.00 99.00 999 9999.0  25.0  25.5 999.0 99.0 99.00
2008 04 04 10 00 133 10.4 11.7 99.00 99.00 99.00 999 9999.0  24.8  25.5 999.0 99.0 99.00
2008 04 04 11 00 137 11.9 13.2 99.00 99.00 99.00 999 9999.0  25.0  25.5 999.0 99.0 99.00
2008 04 04 12 00 142 10.9 12.1 99.00 99.00 99.00 999 9999.0  25.2  25.5 999.0 99.0 99.00
2008 04 04 13 00 148  9.6 10.9 99.00 99.00 99.00 999 9999.0  25.3  25.5 999.0 99.0 99.00
2008 04 04 14 00 141  9.1  9.8 99.00 99.00 99.00 999 9999.0  25.3  25.6 999.0 99.0 99.00
2008 04 04 15 00 144 10.0 10.8 99.00 99.00 99.00 999 9999.0  25.3  25.6 999.0 99.0 99.00
2008 04 04 16 00 154  8.7  9.4 99.00 99.00 99.00 999 9999.0  25.5  25.7 999.0 99.0 99.00
2008 04 04 17 00 148  9.3 10.1 99.00 99.00 99.00 999 9999.0  25.5  25.8 999.0 99.0 99.00
2008 04 04 18 00 143  7.5  8.4 99.00 99.00 99.00 999 9999.0  25.5  25.9 999.0 99.0 99.00
2008 04 04 19 00 138  8.3  9.3 99.00 99.00 99.00 999 9999.0  25.5  25.9 999.0 99.0 99.00
2008 04 04 20 00 134  6.9  7.5 99.00 99.00 99.00 999 9999.0  25.5  25.9 999.0 99.0 99.00
2008 04 04 21 00 127  7.7  8.1 99.00 99.00 99.00 999 9999.0  25.4  25.9 999.0 99.0 99.00
2008 04 04 22 00 131  7.6  8.1 99.00 99.00 99.00 999 9999.0  25.5  25.8 999.0 99.0 99.00
2008 04 04 23 00 134  7.5  8.1 99.00 99.00 99.00 999 9999.0  25.4  25.7 999.0 99.0 99.00
2008 04 05 00 00 146  6.8  7.6 99.00 99.00 99.00 999 9999.0  25.3  25.7 999.0 99.0 99.00
2008 04 05 01 00 145  7.7  8.7 99.00 99.00 99.00 999 9999.0  25.3  25.6 999.0 99.0 99.00
2008 04 05 02 00 162  7.9  8.9 99.00 99.00 99.00 999 9999.0  25.3  25.6 999.0 99.0 99.00
2008 04 05 03 00 167  7.5  9.2 99.00 99.00 99.00 999 9999.0  25.4  25.6 999.0 99.0 99.00
2008 04 05 04 00 170  8.8 10.0 99.00 99.00 99.00 999 9999.0  25.4  25.6 999.0 99.0 99.00
2008 04 05 05 00 179  8.3  9.5 99.00 99.00 99.00 999 9999.0  25.4  25.6 999.0 99.0 99.00
2008 04 05 06 00 180  7.7  8.5 99.00 99.00 99.00 999 9999.0  25.4  25.5 999.0 99.0 99.00
2008 04 05 07 00 178  8.5  9.3 99.00 99.00 99.00 999 9999.0  25.4  25.5 999.0 99.0 99.00
2008 04 05 08 00 179  8.5  9.5 99.00 99.00 99.00 999 9999.0  25.4  25.5 999.0 99.0 99.00
2008 04 05 09 00 185  9.2  9.8 99.00 99.00 99.00 999 9999.0  25.4  25.6 999.0 99.0 99.00
2008 04 05 10 00 178  7.8  8.8 99.00 99.00 99.00 999 9999.0  25.4  25.5 999.0 99.0 99.00
2008 04 05 11 00 162  8.9 10.0 99.00 99.00 99.00 999 9999.0  25.5  25.5 999.0 99.0 99.00
2008 04 05 12 00 158  8.9  9.8 99.00 99.00 99.00 999 9999.0  25.5  25.5 999.0 99.0 99.00
2008 04 05 13 00 159  9.2 10.2 99.00 99.00 99.00 999 9999.0  25.5  25.5 999.0 99.0 99.00
2008 04 05 14 00 161  8.5  9.7 99.00 99.00 99.00 999 9999.0  25.6  25.6 999.0 99.0 99.00
2008 04 05 15 00 153  8.0  8.7 99.00 99.00 99.00 999 9999.0  25.6  25.6 999.0 99.0 99.00
2008 04 05 16 00 161  8.9  9.6 99.00 99.00 99.00 999 9999.0  25.6  25.7 999.0 99.0 99.00
2008 04 05 17 00 162  7.8  8.8 99.00 99.00 99.00 999 9999.0  25.6  25.8 999.0 99.0 99.00
2008 04 05 18 00 154  8.4  9.3 99.00 99.00 99.00 999 9999.0  25.7  25.9 999.0 99.0 99.00
2008 04 05 19 00 160  8.3  9.2 99.00 99.00 99.00 999 9999.0  25.8  26.0 999.0 99.0 99.00
2008 04 05 20 00 157  8.5  9.7 99.00 99.00 99.00 999 9999.0  25.7  25.9 999.0 99.0 99.00
2008 04 05 21 00 156  8.4  9.2 99.00 99.00 99.00 999 9999.0  25.8  25.9 999.0 99.0 99.00
2008 04 05 22 00 151  7.2  7.8 99.00 99.00 99.00 999 9999.0  25.7  25.8 999.0 99.0 99.00
2008 04 05 23 00 151  6.9  7.7 99.00 99.00 99.00 999 9999.0  25.8  25.7 999.0 99.0 99.00
2008 04 06 00 00 144  7.3  7.7 99.00 99.00 99.00 999 9999.0  25.6  25.7 999.0 99.0 99.00
2008 04 06 01 00 145  8.4  9.1 99.00 99.00 99.00 999 9999.0  25.6  25.8 999.0 99.0 99.00
2008 04 06 02 00 149  7.3  8.2 99.00 99.00 99.00 999 9999.0  25.6  25.9 999.0 99.0 99.00
2008 04 06 03 00 152  7.9  8.6 99.00 99.00 99.00 999 9999.0  25.6  25.8 999.0 99.0 99.00
2008 04 06 04 00 164  9.3 10.0 99.00 99.00 99.00 999 9999.0  25.7  25.7 999.0 99.0 99.00
2008 04 06 05 00 159  7.5  8.8 99.00 99.00 99.00 999 9999.0  25.3  25.7 999.0 99.0 99.00
2008 04 06 06 00 169  6.6  7.6 99.00 99.00 99.00 999 9999.0  25.2  25.6 999.0 99.0 99.00
2008 04 06 07 00 179  6.6  7.4 99.00 99.00 99.00 999 9999.0  25.4 999.0 999.0 99.0 99.00
2008 04 06 08 00 197  6.2  6.9 99.00 99.00 99.00 999 9999.0  25.5  25.8 999.0 99.0 99.00
2008 04 06 09 00 203  5.1  5.9 99.00 99.00 99.00 999 9999.0  25.5  25.7 999.0 99.0 99.00
2008 04 06 10 00 354 14.2 15.2 99.00 99.00 99.00 999 9999.0  19.3  25.5 999.0 99.0 99.00
2008 04 06 11 00   5  9.2 10.5 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2008 04 06 12 00  33  7.8  8.4 99.00 99.00 99.00 999 9999.0  21.4  25.4 999.0 99.0 99.00
2008 04 06 13 00  65  4.9  5.3 99.00 99.00 99.00 999 9999.0  22.8  25.4 999.0 99.0 99.00
2008 04 06 14 00  91  7.5  8.3 99.00 99.00 99.00 999 9999.0  23.3  25.5 999.0 99.0 99.00
2008 04 06 15 00 102  8.1  9.2 99.00 99.00 99.00 999 9999.0  24.2  25.6 999.0 99.0 99.00
2008 04 06 16 00 114  6.8  7.2 99.00 99.00 99.00 999 9999.0  24.5  25.9 999.0 99.0 99.00
2008 04 06 17 00 132  7.1  7.6 99.00 99.00 99.00 999 9999.0  24.9  26.3 999.0 99.0 99.00
