#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 04 23 15 00  97  5.3  5.6 99.00 99.00 99.00 999 1017.1  24.0  24.2 999.0 99.0 99.00
2010 04 23 16 00 107  5.1  5.7 99.00 99.00 99.00 999 1017.5  24.2  24.5 999.0 99.0 99.00
2010 04 23 17 00 105  4.4  5.2 99.00 99.00 99.00 999 1017.3  24.2  24.6 999.0 99.0 99.00
2010 04 23 18 00 100  6.2  6.7 99.00 99.00 99.00 999 1016.4  24.4  24.8 999.0 99.0 99.00
2010 04 23 19 00  91  6.3  6.9 99.00 99.00 99.00 999 1016.2  24.7  24.8 999.0 99.0 99.00
2010 04 23 20 00  98  5.0  5.3 99.00 99.00 99.00 999 1016.0  24.4  24.6 999.0 99.0 99.00
2010 04 23 21 00  93  6.1  6.7 99.00 99.00 99.00 999 1015.6  24.4  24.5 999.0 99.0 99.00
2010 04 23 22 00  94  5.4  6.1 99.00 99.00 99.00 999 1016.0  24.3  24.6 999.0 99.0 99.00
2010 04 23 23 00  95  4.8  5.5 99.00 99.00 99.00 999 1016.1  24.2  24.5 999.0 99.0 99.00
2010 04 24 00 00  97  4.7  5.5 99.00 99.00 99.00 999 1016.6  24.2  24.5 999.0 99.0 99.00
2010 04 24 01 00  97  5.7  6.4 99.00 99.00 99.00 999 1016.7  24.1  24.5 999.0 99.0 99.00
2010 04 24 02 00 101  7.1  7.6 99.00 99.00 99.00 999 1017.0  24.0  24.5 999.0 99.0 99.00
2010 04 24 03 00  94  6.9  7.9 99.00 99.00 99.00 999 1017.5  23.9  24.6 999.0 99.0 99.00
2010 04 24 04 00 104  7.7  8.1 99.00 99.00 99.00 999 1017.2  24.0  24.5 999.0 99.0 99.00
2010 04 24 05 00 116  7.7  8.6 99.00 99.00 99.00 999 1016.8  23.9  24.4 999.0 99.0 99.00
2010 04 24 06 00 109  6.7  7.3 99.00 99.00 99.00 999 1016.4  24.0  24.4 999.0 99.0 99.00
2010 04 24 07 00 109  7.1  7.4 99.00 99.00 99.00 999 1015.9  23.8  24.4 999.0 99.0 99.00
2010 04 24 08 00 107  6.8  7.6 99.00 99.00 99.00 999 1015.9  23.9  24.5 999.0 99.0 99.00
2010 04 24 09 00 111  6.5  6.9 99.00 99.00 99.00 999 1016.0  23.8  24.5 999.0 99.0 99.00
2010 04 24 10 00 111  7.4  7.7 99.00 99.00 99.00 999 1015.9  23.8  24.5 999.0 99.0 99.00
2010 04 24 11 00 115  8.0  8.4 99.00 99.00 99.00 999 1016.2  23.7  24.5 999.0 99.0 99.00
2010 04 24 12 00 119  9.0  9.7 99.00 99.00 99.00 999 1016.8  23.7  24.5 999.0 99.0 99.00
2010 04 24 13 00 129  9.2 10.2 99.00 99.00 99.00 999 1017.3  23.8  24.6 999.0 99.0 99.00
2010 04 24 14 00 127  9.3  9.9 99.00 99.00 99.00 999 1017.4  23.9  24.5 999.0 99.0 99.00
2010 04 24 15 00 135 10.6 11.1 99.00 99.00 99.00 999 1016.9  23.8  24.5 999.0 99.0 99.00
2010 04 24 16 00 139 10.0 10.9 99.00 99.00 99.00 999 1016.7  23.8  24.5 999.0 99.0 99.00
2010 04 24 17 00 143  9.9 10.9 99.00 99.00 99.00 999 1016.8  23.9  24.6 999.0 99.0 99.00
2010 04 24 18 00 142  9.9 11.1 99.00 99.00 99.00 999 1015.9  24.1  24.8 999.0 99.0 99.00
2010 04 24 19 00 146 10.0 10.7 99.00 99.00 99.00 999 1015.0  24.3  25.0 999.0 99.0 99.00
2010 04 24 20 00 148  9.2 10.0 99.00 99.00 99.00 999 1015.2  24.5  24.9 999.0 99.0 99.00
2010 04 24 21 00 147  8.3  9.1 99.00 99.00 99.00 999 1014.8  24.5  24.9 999.0 99.0 99.00
2010 04 24 22 00 138  5.8  6.2 99.00 99.00 99.00 999 1015.1  24.6  24.9 999.0 99.0 99.00
2010 04 24 23 00 134  6.5  6.8 99.00 99.00 99.00 999 1015.4  24.6  24.9 999.0 99.0 99.00
2010 04 25 00 00 132  5.6  5.9 99.00 99.00 99.00 999 1015.7  24.5  24.9 999.0 99.0 99.00
2010 04 25 01 00 126  6.6  7.0 99.00 99.00 99.00 999 1015.6  24.5  24.9 999.0 99.0 99.00
2010 04 25 02 00 124  7.3  7.6 99.00 99.00 99.00 999 1015.7  24.5  24.9 999.0 99.0 99.00
2010 04 25 03 00 125  7.9  8.4 99.00 99.00 99.00 999 1015.2  24.5  24.9 999.0 99.0 99.00
2010 04 25 04 00 127 10.1 10.7 99.00 99.00 99.00 999 1014.2  24.5  25.0 999.0 99.0 99.00
2010 04 25 05 00 125 10.3 10.7 99.00 99.00 99.00 999 1013.5  24.6  25.0 999.0 99.0 99.00
2010 04 25 06 00 132 10.0 10.3 99.00 99.00 99.00 999 1013.8  24.4  24.9 999.0 99.0 99.00
2010 04 25 07 00 140 10.2 11.2 99.00 99.00 99.00 999 1013.2  24.2  24.9 999.0 99.0 99.00
2010 04 25 08 00 147 10.9 11.6 99.00 99.00 99.00 999 1012.9  24.3  24.8 999.0 99.0 99.00
2010 04 25 09 00 145 11.0 11.8 99.00 99.00 99.00 999 1012.5  24.3  24.6 999.0 99.0 99.00
2010 04 25 10 00 151  9.5 10.4 99.00 99.00 99.00 999 1012.5  24.3  24.6 999.0 99.0 99.00
2010 04 25 11 00 153 12.1 12.6 99.00 99.00 99.00 999 1012.1  24.3  24.5 999.0 99.0 99.00
2010 04 25 12 00 160 11.7 12.8 99.00 99.00 99.00 999 1012.4  24.7  24.5 999.0 99.0 99.00
2010 04 25 13 00 162 11.1 11.5 99.00 99.00 99.00 999 1012.8  25.2  24.6 999.0 99.0 99.00
2010 04 25 14 00 174  9.8 10.8 99.00 99.00 99.00 999 1013.0  25.7  24.7 999.0 99.0 99.00
2010 04 25 15 00 184  8.8  9.2 99.00 99.00 99.00 999 1013.5  26.1  24.7 999.0 99.0 99.00
2010 04 25 16 00 174  9.5 10.5 99.00 99.00 99.00 999 1013.0  25.9  24.9 999.0 99.0 99.00
2010 04 25 17 00 179  9.9 10.7 99.00 99.00 99.00 999 1012.5  26.0  25.1 999.0 99.0 99.00
2010 04 25 18 00 175 10.1 10.8 99.00 99.00 99.00 999 1011.6  25.8  25.3 999.0 99.0 99.00
2010 04 25 19 00 175 10.0 10.8 99.00 99.00 99.00 999 1010.9  25.5  25.5 999.0 99.0 99.00
2010 04 25 20 00 181  9.0  9.5 99.00 99.00 99.00 999 1010.8  25.8  25.1 999.0 99.0 99.00
2010 04 25 21 00 186  8.0  8.8 99.00 99.00 99.00 999 1010.4  25.9  24.9 999.0 99.0 99.00
2010 04 25 22 00 175  7.0  7.5 99.00 99.00 99.00 999 1010.2  25.5  24.9 999.0 99.0 99.00
2010 04 25 23 00 167  7.2  7.7 99.00 99.00 99.00 999 1009.8  25.1  24.9 999.0 99.0 99.00
2010 04 26 00 00 162  7.8  8.6 99.00 99.00 99.00 999 1009.4  24.9  24.9 999.0 99.0 99.00
2010 04 26 01 00 163  8.3  8.9 99.00 99.00 99.00 999 1010.0  24.9  24.9 999.0 99.0 99.00
2010 04 26 02 00 167  7.7  8.1 99.00 99.00 99.00 999 1010.7  24.9  24.8 999.0 99.0 99.00
2010 04 26 03 00 170  6.5  6.8 99.00 99.00 99.00 999 1010.7  24.9  24.8 999.0 99.0 99.00
2010 04 26 04 00 169  7.3  7.8 99.00 99.00 99.00 999 1009.8  24.9  25.0 999.0 99.0 99.00
2010 04 26 05 00 167  9.7 10.3 99.00 99.00 99.00 999 1008.7  24.9  25.2 999.0 99.0 99.00
2010 04 26 06 00 177 10.8 11.9 99.00 99.00 99.00 999 1008.4  25.1  25.2 999.0 99.0 99.00
2010 04 26 07 00 176  9.6 10.7 99.00 99.00 99.00 999 1007.9  25.1  25.2 999.0 99.0 99.00
2010 04 26 08 00 180 10.9 11.7 99.00 99.00 99.00 999 1006.7  25.0  25.1 999.0 99.0 99.00
2010 04 26 09 00 198  9.9 10.7 99.00 99.00 99.00 999 1007.2  25.1  24.9 999.0 99.0 99.00
2010 04 26 10 00 203  8.4  9.2 99.00 99.00 99.00 999 1006.8  25.4  24.8 999.0 99.0 99.00
2010 04 26 11 00 212  8.6  9.1 99.00 99.00 99.00 999 1007.7  25.5  24.7 999.0 99.0 99.00
2010 04 26 12 00 204  6.5  7.1 99.00 99.00 99.00 999 1008.3  25.7  24.7 999.0 99.0 99.00
2010 04 26 13 00 194  6.6  7.1 99.00 99.00 99.00 999 1008.3  25.7  24.7 999.0 99.0 99.00
2010 04 26 14 00 163  8.0  8.5 99.00 99.00 99.00 999 1007.4  25.4  24.8 999.0 99.0 99.00
2010 04 26 15 00 311 16.5 19.0 99.00 99.00 99.00 999 1008.3  21.8  24.8 999.0 99.0 99.00
2010 04 26 16 00 274 16.9 18.6 99.00 99.00 99.00 999 1007.5  20.6  25.0 999.0 99.0 99.00
2010 04 26 17 00 255 13.4 14.2 99.00 99.00 99.00 999 1007.2  21.5  24.9 999.0 99.0 99.00
2010 04 26 18 00 237  9.3 10.2 99.00 99.00 99.00 999 1006.8  21.7  24.8 999.0 99.0 99.00
2010 04 26 19 00 222  9.5 10.5 99.00 99.00 99.00 999 1006.3  22.4  24.8 999.0 99.0 99.00
2010 04 26 20 00 232  6.8  7.4 99.00 99.00 99.00 999 1005.8  23.1  24.9 999.0 99.0 99.00
2010 04 26 21 00 230  5.5  5.7 99.00 99.00 99.00 999 1005.7  23.9  24.7 999.0 99.0 99.00
2010 04 26 22 00 205  5.0  5.3 99.00 99.00 99.00 999 1005.2  25.0  24.6 999.0 99.0 99.00
2010 04 26 23 00 227  7.2  7.7 99.00 99.00 99.00 999 1005.5  25.2  24.6 999.0 99.0 99.00
2010 04 27 00 00 241  9.3 10.4 99.00 99.00 99.00 999 1006.3  25.3  24.6 999.0 99.0 99.00
2010 04 27 01 00 231  9.4  9.8 99.00 99.00 99.00 999 1007.0  24.9  24.5 999.0 99.0 99.00
2010 04 27 02 00 259 10.7 12.0 99.00 99.00 99.00 999 1008.0  24.5  24.5 999.0 99.0 99.00
2010 04 27 03 00 270 11.5 12.8 99.00 99.00 99.00 999 1008.6  23.4  24.5 999.0 99.0 99.00
2010 04 27 04 00 277 11.1 12.3 99.00 99.00 99.00 999 1008.8  22.6  24.4 999.0 99.0 99.00
2010 04 27 05 00 275 10.2 11.0 99.00 99.00 99.00 999 1009.3  22.1  24.4 999.0 99.0 99.00
2010 04 27 06 00 286  8.4 10.2 99.00 99.00 99.00 999 1009.6  21.7  24.4 999.0 99.0 99.00
2010 04 27 07 00 288  9.1 10.9 99.00 99.00 99.00 999 1009.4  21.7  24.5 999.0 99.0 99.00
2010 04 27 08 00 294  9.4 10.6 99.00 99.00 99.00 999 1008.9  21.4  24.5 999.0 99.0 99.00
2010 04 27 09 00 286  9.4 10.6 99.00 99.00 99.00 999 1009.4  21.6  24.4 999.0 99.0 99.00
2010 04 27 10 00 301  9.0  9.8 99.00 99.00 99.00 999 1009.9  21.5  24.2 999.0 99.0 99.00
2010 04 27 11 00 301  9.6 11.2 99.00 99.00 99.00 999 1010.3  21.1  24.1 999.0 99.0 99.00
2010 04 27 12 00 304  8.1  8.9 99.00 99.00 99.00 999 1011.0  21.3  24.1 999.0 99.0 99.00
2010 04 27 13 00 307  8.0  8.7 99.00 99.00 99.00 999 1011.5  21.2  24.2 999.0 99.0 99.00
2010 04 27 14 00 298  5.4  6.2 99.00 99.00 99.00 999 1011.8  21.7  24.3 999.0 99.0 99.00
2010 04 27 15 00 300  3.9  4.4 99.00 99.00 99.00 999 1012.4  22.5  24.3 999.0 99.0 99.00
2010 04 27 16 00 259  1.5  2.0 99.00 99.00 99.00 999 1012.4  23.5  24.6 999.0 99.0 99.00
2010 04 27 17 00 197  2.0  2.4 99.00 99.00 99.00 999 1012.0  24.4  24.7 999.0 99.0 99.00
2010 04 27 18 00 187  3.7  4.8 99.00 99.00 99.00 999 1011.5  25.2  25.0 999.0 99.0 99.00
2010 04 27 19 00 176  5.8  6.4 99.00 99.00 99.00 999 1010.8  24.2  25.0 999.0 99.0 99.00
2010 04 27 20 00 172  6.6  6.9 99.00 99.00 99.00 999 1010.1  24.3  25.1 999.0 99.0 99.00
2010 04 27 21 00 170  5.8  6.2 99.00 99.00 99.00 999 1009.6  25.2  25.1 999.0 99.0 99.00
2010 04 27 22 00 278  7.4  9.3 99.00 99.00 99.00 999 1009.9  27.1  24.8 999.0 99.0 99.00
2010 04 27 23 00 253  8.1  9.0 99.00 99.00 99.00 999 1010.2  26.6  24.9 999.0 99.0 99.00
2010 04 28 00 00 247  9.5 10.0 99.00 99.00 99.00 999 1010.6  25.3  24.8 999.0 99.0 99.00
2010 04 28 01 00 262 10.9 11.5 99.00 99.00 99.00 999 1011.3  24.1  24.6 999.0 99.0 99.00
2010 04 28 02 00 264 10.0 11.4 99.00 99.00 99.00 999 1012.5  23.3  24.5 999.0 99.0 99.00
2010 04 28 03 00 263  8.6  9.9 99.00 99.00 99.00 999 1012.7  22.7  24.4 999.0 99.0 99.00
2010 04 28 04 00 269  8.5  9.2 99.00 99.00 99.00 999 1012.5  22.6  24.4 999.0 99.0 99.00
2010 04 28 05 00 276  8.3  9.3 99.00 99.00 99.00 999 1012.9  22.3  24.5 999.0 99.0 99.00
2010 04 28 06 00 266  6.4  7.1 99.00 99.00 99.00 999 1012.7  22.0  24.4 999.0 99.0 99.00
2010 04 28 07 00 273  7.7  8.4 99.00 99.00 99.00 999 1012.5  22.0  24.4 999.0 99.0 99.00
2010 04 28 08 00 280  7.8  8.6 99.00 99.00 99.00 999 1012.7  22.0  24.4 999.0 99.0 99.00
2010 04 28 09 00 282  7.7  8.0 99.00 99.00 99.00 999 1013.1  21.8  24.3 999.0 99.0 99.00
2010 04 28 10 00 292  5.7  6.8 99.00 99.00 99.00 999 1013.3  21.6  24.3 999.0 99.0 99.00
2010 04 28 11 00 311  6.5  7.1 99.00 99.00 99.00 999 1014.1  21.5  24.3 999.0 99.0 99.00
2010 04 28 12 00 331  7.5  8.4 99.00 99.00 99.00 999 1014.6  21.6  24.4 999.0 99.0 99.00
2010 04 28 13 00 355  5.3  6.0 99.00 99.00 99.00 999 1015.2  21.7  24.4 999.0 99.0 99.00
2010 04 28 14 00   4  5.5  6.8 99.00 99.00 99.00 999 1015.4  21.6  24.4 999.0 99.0 99.00
2010 04 28 15 00  18  4.5  5.0 99.00 99.00 99.00 999 1016.4  21.7  24.5 999.0 99.0 99.00
2010 04 28 16 00  27  3.5  4.3 99.00 99.00 99.00 999 1016.4  21.9  24.6 999.0 99.0 99.00
2010 04 28 17 00  33  2.4  2.7 99.00 99.00 99.00 999 1016.2  22.4  24.7 999.0 99.0 99.00
2010 04 28 18 00  46  2.1  2.4 99.00 99.00 99.00 999 1015.8  22.8  24.9 999.0 99.0 99.00
2010 04 28 19 00  77  1.3  1.9 99.00 99.00 99.00 999 1015.4  23.4  25.2 999.0 99.0 99.00
2010 04 28 20 00  81  2.8  3.4 99.00 99.00 99.00 999 1015.4  23.7  25.3 999.0 99.0 99.00
2010 04 28 21 00  59  3.9  4.4 99.00 99.00 99.00 999 1015.2  23.8  25.3 999.0 99.0 99.00
2010 04 28 22 00  71  2.9  3.4 99.00 99.00 99.00 999 1015.2  23.8  25.1 999.0 99.0 99.00
2010 04 28 23 00  90  3.4  3.8 99.00 99.00 99.00 999 1015.5  23.7  25.2 999.0 99.0 99.00
2010 04 29 00 00 106  3.4  4.2 99.00 99.00 99.00 999 1015.7  23.7  24.9 999.0 99.0 99.00
2010 04 29 01 00  94  2.7  3.4 99.00 99.00 99.00 999 1016.1  23.5  24.9 999.0 99.0 99.00
2010 04 29 02 00 104  3.9  4.3 99.00 99.00 99.00 999 1016.9  23.6  24.9 999.0 99.0 99.00
2010 04 29 03 00 129  5.1  5.5 99.00 99.00 99.00 999 1017.0  23.6  24.8 999.0 99.0 99.00
2010 04 29 04 00 106  5.1  5.8 99.00 99.00 99.00 999 1016.8  23.5  24.8 999.0 99.0 99.00
2010 04 29 05 00 119  5.4  5.8 99.00 99.00 99.00 999 1017.0  23.5  24.8 999.0 99.0 99.00
2010 04 29 06 00 125  5.1  5.9 99.00 99.00 99.00 999 1016.9  23.4  24.7 999.0 99.0 99.00
2010 04 29 07 00 119  5.0  5.7 99.00 99.00 99.00 999 1016.3  23.4  24.8 999.0 99.0 99.00
2010 04 29 08 00 134  5.0  5.3 99.00 99.00 99.00 999 1016.0  23.3  24.9 999.0 99.0 99.00
2010 04 29 09 00 129  5.2  5.7 99.00 99.00 99.00 999 1016.2  23.4  24.9 999.0 99.0 99.00
2010 04 29 10 00 127  5.8  6.4 99.00 99.00 99.00 999 1016.2  23.4  24.9 999.0 99.0 99.00
2010 04 29 11 00 130  6.5  6.9 99.00 99.00 99.00 999 1016.4  23.5  24.9 999.0 99.0 99.00
2010 04 29 12 00 121  6.6  7.2 99.00 99.00 99.00 999 1017.0  23.8  25.0 999.0 99.0 99.00
2010 04 29 13 00 116  5.4  6.8 99.00 99.00 99.00 999 1017.7  23.9  25.0 999.0 99.0 99.00
2010 04 29 14 00 115  6.0  6.6 99.00 99.00 99.00 999 1018.2  24.0  25.0 999.0 99.0 99.00
2010 04 29 15 00 127  5.8  6.5 99.00 99.00 99.00 999 1018.5  24.1  25.0 999.0 99.0 99.00
2010 04 29 16 00 105  5.7  6.4 99.00 99.00 99.00 999 1018.9  24.2  24.9 999.0 99.0 99.00
2010 04 29 17 00 124  7.6  8.0 99.00 99.00 99.00 999 1017.9  24.0  25.0 999.0 99.0 99.00
2010 04 29 18 00 105  5.9  6.5 99.00 99.00 99.00 999 1017.9  23.9  25.1 999.0 99.0 99.00
2010 04 29 19 00  97  5.3  5.7 99.00 99.00 99.00 999 1017.9  23.9  25.3 999.0 99.0 99.00
2010 04 29 20 00 105  6.7  7.3 99.00 99.00 99.00 999 1017.0  23.9  25.3 999.0 99.0 99.00
2010 04 29 21 00 116  8.2  8.8 99.00 99.00 99.00 999 1015.8  23.9  25.3 999.0 99.0 99.00
2010 04 29 22 00 100  8.1  8.6 99.00 99.00 99.00 999 1015.7  23.8  25.2 999.0 99.0 99.00
2010 04 29 23 00 110  8.5  9.1 99.00 99.00 99.00 999 1015.9  23.8  25.2 999.0 99.0 99.00
2010 04 30 00 00 113  9.2  9.9 99.00 99.00 99.00 999 1016.3  23.9  25.0 999.0 99.0 99.00
2010 04 30 01 00 113 10.6 11.3 99.00 99.00 99.00 999 1016.8  24.0  24.9 999.0 99.0 99.00
2010 04 30 02 00 127  9.9 11.0 99.00 99.00 99.00 999 1017.9  24.1  24.9 999.0 99.0 99.00
2010 04 30 03 00 127 11.6 12.7 99.00 99.00 99.00 999 1018.4  24.2  25.0 999.0 99.0 99.00
2010 04 30 04 00 121 11.4 12.0 99.00 99.00 99.00 999 1017.9  24.2  25.0 999.0 99.0 99.00
2010 04 30 05 00 147 11.0 11.6 99.00 99.00 99.00 999 1018.3  24.1  25.0 999.0 99.0 99.00
2010 04 30 06 00 159 10.3 11.7 99.00 99.00 99.00 999 1018.2  23.9  24.8 999.0 99.0 99.00
2010 04 30 07 00 150  9.2  9.9 99.00 99.00 99.00 999 1017.3  23.7  24.7 999.0 99.0 99.00
2010 04 30 08 00 152 10.1 10.8 99.00 99.00 99.00 999 1016.7  22.6  24.6 999.0 99.0 99.00
2010 04 30 09 00 125  7.7  8.1 99.00 99.00 99.00 999 1016.2  22.9  24.7 999.0 99.0 99.00
2010 04 30 10 00 115  9.2 10.1 99.00 99.00 99.00 999 1015.6  23.3  24.6 999.0 99.0 99.00
2010 04 30 11 00 120  9.4 10.3 99.00 99.00 99.00 999 1016.2  23.4  24.5 999.0 99.0 99.00
2010 04 30 12 00 124  9.0  9.8 99.00 99.00 99.00 999 1016.7  24.1  24.6 999.0 99.0 99.00
2010 04 30 13 00 117  8.1  9.0 99.00 99.00 99.00 999 1017.5  23.9  24.8 999.0 99.0 99.00
2010 04 30 14 00 123  9.7 10.5 99.00 99.00 99.00 999 1017.5  24.2  24.8 999.0 99.0 99.00
2010 04 30 15 00 131  9.6 10.2 99.00 99.00 99.00 999 1018.0  24.4  24.9 999.0 99.0 99.00
2010 04 30 16 00 134 11.1 11.9 99.00 99.00 99.00 999 1018.3  24.6  25.0 999.0 99.0 99.00
2010 04 30 17 00 125 10.4 11.0 99.00 99.00 99.00 999 1017.3  24.7  25.2 999.0 99.0 99.00
2010 04 30 18 00 130  9.7 10.5 99.00 99.00 99.00 999 1017.0  24.6  25.1 999.0 99.0 99.00
2010 04 30 19 00 124  9.0  9.6 99.00 99.00 99.00 999 1016.4  24.8  25.1 999.0 99.0 99.00
2010 04 30 20 00 118  9.7 10.1 99.00 99.00 99.00 999 1015.6  24.8  25.3 999.0 99.0 99.00
2010 04 30 21 00 121  9.4  9.8 99.00 99.00 99.00 999 1015.3  25.0  25.4 999.0 99.0 99.00
2010 04 30 22 00 113  8.4  9.0 99.00 99.00 99.00 999 1015.3  25.1  25.4 999.0 99.0 99.00
2010 04 30 23 00 104  7.5  8.2 99.00 99.00 99.00 999 1015.5  25.1  25.3 999.0 99.0 99.00
2010 05 01 00 00  94  7.5  8.2 99.00 99.00 99.00 999 1015.4  25.0  25.4 999.0 99.0 99.00
2010 05 01 01 00  95  8.5  9.1 99.00 99.00 99.00 999 1016.0  24.9  25.2 999.0 99.0 99.00
2010 05 01 02 00  97  9.7 10.4 99.00 99.00 99.00 999 1016.2  25.0  25.0 999.0 99.0 99.00
2010 05 01 03 00 100 10.9 11.6 99.00 99.00 99.00 999 1016.3  25.1  24.9 999.0 99.0 99.00
2010 05 01 04 00 118 11.0 11.8 99.00 99.00 99.00 999 1016.6  25.2  24.8 999.0 99.0 99.00
2010 05 01 05 00 116 10.2 11.2 99.00 99.00 99.00 999 1016.4  24.9  24.9 999.0 99.0 99.00
2010 05 01 06 00 129 11.0 11.6 99.00 99.00 99.00 999 1016.0  24.9  24.9 999.0 99.0 99.00
2010 05 01 07 00 130  9.9 10.6 99.00 99.00 99.00 999 1015.6  24.8  25.0 999.0 99.0 99.00
2010 05 01 08 00 135  9.3  9.7 99.00 99.00 99.00 999 1015.5  24.7  25.0 999.0 99.0 99.00
2010 05 01 09 00 145  7.8  8.3 99.00 99.00 99.00 999 1016.0  24.8  25.1 999.0 99.0 99.00
2010 05 01 10 00 132  8.3  8.5 99.00 99.00 99.00 999 1016.0  24.8  25.0 999.0 99.0 99.00
2010 05 01 11 00 127  7.7  8.2 99.00 99.00 99.00 999 1016.3  24.8  25.0 999.0 99.0 99.00
2010 05 01 12 00 122  8.5  9.0 99.00 99.00 99.00 999 1016.9  24.8  25.0 999.0 99.0 99.00
2010 05 01 13 00 124  8.3  8.8 99.00 99.00 99.00 999 1017.4  24.8  24.9 999.0 99.0 99.00
2010 05 01 14 00 115  7.2  7.6 99.00 99.00 99.00 999 1017.8  25.0  24.9 999.0 99.0 99.00
2010 05 01 15 00 118  6.9  7.4 99.00 99.00 99.00 999 1018.0  25.0  24.9 999.0 99.0 99.00
2010 05 01 16 00 115  6.8  7.4 99.00 99.00 99.00 999 1018.2  25.0  25.0 999.0 99.0 99.00
2010 05 01 17 00 117  6.6  7.2 99.00 99.00 99.00 999 1018.0  25.1  25.2 999.0 99.0 99.00
2010 05 01 18 00 118  5.4  5.9 99.00 99.00 99.00 999 1017.8  25.1  25.2 999.0 99.0 99.00
2010 05 01 19 00 113  6.0  6.3 99.00 99.00 99.00 999 1017.1  25.1  25.3 999.0 99.0 99.00
2010 05 01 20 00 112  7.4  7.8 99.00 99.00 99.00 999 1016.6  25.2  25.4 999.0 99.0 99.00
2010 05 01 21 00 113  6.9  7.5 99.00 99.00 99.00 999 1016.0  25.2  25.5 999.0 99.0 99.00
2010 05 01 22 00 108  6.3  6.7 99.00 99.00 99.00 999 1015.8  25.3  25.6 999.0 99.0 99.00
2010 05 01 23 00 110  6.9  7.8 99.00 99.00 99.00 999 1015.9  25.4  25.6 999.0 99.0 99.00
2010 05 02 00 00 101  7.2  7.8 99.00 99.00 99.00 999 1016.0  25.3  25.5 999.0 99.0 99.00
2010 05 02 01 00 101  8.6  8.9 99.00 99.00 99.00 999 1016.3  25.4  25.4 999.0 99.0 99.00
2010 05 02 02 00  97  8.6  9.2 99.00 99.00 99.00 999 1017.0  25.5  25.5 999.0 99.0 99.00
2010 05 02 03 00 102  9.0  9.9 99.00 99.00 99.00 999 1017.1  25.5  25.5 999.0 99.0 99.00
2010 05 02 04 00 113 10.0 10.8 99.00 99.00 99.00 999 1017.1  25.5  25.2 999.0 99.0 99.00
2010 05 02 05 00 121  9.2 10.2 99.00 99.00 99.00 999 1017.0  25.3  25.0 999.0 99.0 99.00
2010 05 02 06 00 120 10.0 10.5 99.00 99.00 99.00 999 1016.6  25.2  24.9 999.0 99.0 99.00
2010 05 02 07 00 126  9.8 10.9 99.00 99.00 99.00 999 1016.1  25.1  24.9 999.0 99.0 99.00
2010 05 02 08 00 129 11.1 11.9 99.00 99.00 99.00 999 1015.8  25.2  24.8 999.0 99.0 99.00
2010 05 02 09 00 127 11.4 12.3 99.00 99.00 99.00 999 1015.9  25.1  25.0 999.0 99.0 99.00
2010 05 02 10 00 136 10.8 11.3 99.00 99.00 99.00 999 1016.3  25.1  25.0 999.0 99.0 99.00
2010 05 02 11 00 131  9.2  9.7 99.00 99.00 99.00 999 1017.0  25.3  25.0 999.0 99.0 99.00
2010 05 02 12 00 127  7.8  8.3 99.00 99.00 99.00 999 1017.7  25.5  24.8 999.0 99.0 99.00
2010 05 02 13 00 132  9.2  9.8 99.00 99.00 99.00 999 1018.0  25.8  25.0 999.0 99.0 99.00
2010 05 02 14 00 129  8.2  8.8 99.00 99.00 99.00 999 1018.4  25.6  25.1 999.0 99.0 99.00
2010 05 02 15 00 125  8.3  8.8 99.00 99.00 99.00 999 1018.6  25.5  25.1 999.0 99.0 99.00
2010 05 02 16 00 123  9.1  9.4 99.00 99.00 99.00 999 1018.6  25.5  25.3 999.0 99.0 99.00
2010 05 02 17 00 125  8.1  8.8 99.00 99.00 99.00 999 1018.3  25.4  25.4 999.0 99.0 99.00
2010 05 02 18 00 125  8.0  8.7 99.00 99.00 99.00 999 1017.9  25.4  25.4 999.0 99.0 99.00
2010 05 02 19 00 136  7.9  8.4 99.00 99.00 99.00 999 1017.6  25.6  25.5 999.0 99.0 99.00
2010 05 02 20 00 130  7.2  7.7 99.00 99.00 99.00 999 1016.9  25.7  25.7 999.0 99.0 99.00
2010 05 02 21 00 124  6.4  6.7 99.00 99.00 99.00 999 1016.6  25.7  25.7 999.0 99.0 99.00
2010 05 02 22 00 114  5.9  6.3 99.00 99.00 99.00 999 1016.8  25.8  25.7 999.0 99.0 99.00
2010 05 02 23 00 102  6.6  6.9 99.00 99.00 99.00 999 1017.2  25.9  25.7 999.0 99.0 99.00
2010 05 03 00 00  96  6.1  6.8 99.00 99.00 99.00 999 1017.7  25.5  25.7 999.0 99.0 99.00
2010 05 03 01 00  93  6.1  6.6 99.00 99.00 99.00 999 1017.9  25.5  25.7 999.0 99.0 99.00
2010 05 03 02 00  91  5.5  6.0 99.00 99.00 99.00 999 1018.6  25.6  25.5 999.0 99.0 99.00
2010 05 03 03 00  92  5.0  5.5 99.00 99.00 99.00 999 1019.0  25.5  25.6 999.0 99.0 99.00
2010 05 03 04 00  98  6.0  6.4 99.00 99.00 99.00 999 1019.1  25.5  25.5 999.0 99.0 99.00
2010 05 03 05 00 107  7.5  8.0 99.00 99.00 99.00 999 1018.6  25.5  25.4 999.0 99.0 99.00
