#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 03 02 14 00 207 11.1 12.7 99.00 99.00 99.00 999 1008.5  21.6  21.5 999.0 99.0 99.00
2010 03 02 15 00 223 11.0 11.8 99.00 99.00 99.00 999 1009.1  21.7  21.5 999.0 99.0 99.00
2010 03 02 16 00 221 12.3 14.0 99.00 99.00 99.00 999 1008.4  22.4  21.6 999.0 99.0 99.00
2010 03 02 17 00 225 12.5 13.3 99.00 99.00 99.00 999 1007.6  22.7  21.6 999.0 99.0 99.00
2010 03 02 18 00 228 12.4 13.8 99.00 99.00 99.00 999 1006.8  22.8  21.7 999.0 99.0 99.00
2010 03 02 19 00 291  9.6 11.4 99.00 99.00 99.00 999 1007.1  19.6  21.7 999.0 99.0 99.00
2010 03 02 20 00 275  8.2  9.3 99.00 99.00 99.00 999 1006.3  21.0  21.6 999.0 99.0 99.00
2010 03 02 21 00 284 10.8 13.4 99.00 99.00 99.00 999 1006.5  21.1  21.7 999.0 99.0 99.00
2010 03 02 22 00 286 11.3 12.3 99.00 99.00 99.00 999 1006.6  20.9  21.7 999.0 99.0 99.00
2010 03 02 23 00 277 10.1 11.2 99.00 99.00 99.00 999 1007.4  20.7  21.6 999.0 99.0 99.00
2010 03 03 00 00 276  9.4 10.0 99.00 99.00 99.00 999 1008.1  20.3  21.5 999.0 99.0 99.00
2010 03 03 01 00 281 11.2 12.7 99.00 99.00 99.00 999 1008.6  20.2  21.4 999.0 99.0 99.00
2010 03 03 02 00 280 11.0 12.0 99.00 99.00 99.00 999 1008.9  19.9  21.4 999.0 99.0 99.00
2010 03 03 03 00 280 12.0 13.8 99.00 99.00 99.00 999 1008.8  19.9  21.1 999.0 99.0 99.00
2010 03 03 04 00 285 12.9 14.2 99.00 99.00 99.00 999 1009.3  19.4  21.1 999.0 99.0 99.00
2010 03 03 05 00 313 12.6 13.6 99.00 99.00 99.00 999 1009.9  17.8  21.1 999.0 99.0 99.00
2010 03 03 06 00 312 11.9 13.5 99.00 99.00 99.00 999 1010.0  17.2  20.9 999.0 99.0 99.00
2010 03 03 07 00 296 12.8 13.7 99.00 99.00 99.00 999 1009.8  17.3  20.9 999.0 99.0 99.00
2010 03 03 08 00 302 14.0 15.2 99.00 99.00 99.00 999 1009.7  17.2  21.0 999.0 99.0 99.00
2010 03 03 09 00 301 11.7 13.0 99.00 99.00 99.00 999 1010.0  17.1  21.0 999.0 99.0 99.00
2010 03 03 10 00 314 11.0 12.7 99.00 99.00 99.00 999 1010.7  16.5  20.8 999.0 99.0 99.00
2010 03 03 11 00 315 11.4 12.7 99.00 99.00 99.00 999 1011.2  15.9  20.9 999.0 99.0 99.00
2010 03 03 12 00 319 11.0 12.4 99.00 99.00 99.00 999 1011.9  15.2  20.8 999.0 99.0 99.00
2010 03 03 13 00 330 10.2 11.8 99.00 99.00 99.00 999 1012.6  15.0  20.8 999.0 99.0 99.00
2010 03 03 14 00 331  8.9 10.1 99.00 99.00 99.00 999 1013.7  14.3  20.4 999.0 99.0 99.00
2010 03 03 15 00 338  8.3  9.7 99.00 99.00 99.00 999 1014.0  14.3  20.5 999.0 99.0 99.00
2010 03 03 16 00 327  9.0 10.2 99.00 99.00 99.00 999 1014.3  14.7  20.6 999.0 99.0 99.00
2010 03 03 17 00 306  9.2 10.8 99.00 99.00 99.00 999 1013.7  15.5  20.7 999.0 99.0 99.00
2010 03 03 18 00 301  9.8 12.6 99.00 99.00 99.00 999 1013.1  16.0  20.8 999.0 99.0 99.00
2010 03 03 19 00 305 12.4 14.3 99.00 99.00 99.00 999 1012.8  16.1  21.0 999.0 99.0 99.00
2010 03 03 20 00 302 13.2 15.0 99.00 99.00 99.00 999 1012.7  15.9  21.0 999.0 99.0 99.00
2010 03 03 21 00 308 13.7 15.1 99.00 99.00 99.00 999 1012.9  15.7  20.9 999.0 99.0 99.00
2010 03 03 22 00 320 13.3 15.3 99.00 99.00 99.00 999 1013.3  15.9  20.9 999.0 99.0 99.00
2010 03 03 23 00 316 13.0 14.0 99.00 99.00 99.00 999 1013.5  15.6  20.7 999.0 99.0 99.00
2010 03 04 00 00 327 12.4 14.2 99.00 99.00 99.00 999 1013.9  15.3  20.7 999.0 99.0 99.00
2010 03 04 01 00 332 13.5 16.1 99.00 99.00 99.00 999 1014.2  14.5  20.5 999.0 99.0 99.00
2010 03 04 02 00 339 11.2 12.2 99.00 99.00 99.00 999 1015.4  14.1  20.3 999.0 99.0 99.00
2010 03 04 03 00 326  9.5 10.6 99.00 99.00 99.00 999 1016.2  13.2  20.2 999.0 99.0 99.00
2010 03 04 04 00 334  9.4 11.1 99.00 99.00 99.00 999 1016.3  12.6  20.0 999.0 99.0 99.00
2010 03 04 05 00 331  7.6  8.8 99.00 99.00 99.00 999 1016.5  12.4  19.9 999.0 99.0 99.00
2010 03 04 06 00 328  7.7  8.5 99.00 99.00 99.00 999 1016.7  12.1  19.8 999.0 99.0 99.00
2010 03 04 07 00 341  6.9  7.7 99.00 99.00 99.00 999 1016.8  12.1  19.5 999.0 99.0 99.00
2010 03 04 08 00 336  7.1  8.2 99.00 99.00 99.00 999 1016.7  12.0  19.5 999.0 99.0 99.00
2010 03 04 09 00 354  6.7  7.6 99.00 99.00 99.00 999 1016.4  11.8  19.4 999.0 99.0 99.00
2010 03 04 10 00 354  7.2  8.2 99.00 99.00 99.00 999 1016.5  11.7  19.5 999.0 99.0 99.00
2010 03 04 11 00 346  4.5  5.3 99.00 99.00 99.00 999 1017.4  11.6  19.5 999.0 99.0 99.00
2010 03 04 12 00   0  6.0  6.5 99.00 99.00 99.00 999 1018.1  11.7  19.4 999.0 99.0 99.00
2010 03 04 13 00 352  6.4  7.2 99.00 99.00 99.00 999 1018.8  11.8  19.3 999.0 99.0 99.00
2010 03 04 14 00 357  7.1  8.0 99.00 99.00 99.00 999 1019.1  11.9  19.3 999.0 99.0 99.00
2010 03 04 15 00 336  6.9  8.4 99.00 99.00 99.00 999 1019.3  12.5  20.0 999.0 99.0 99.00
2010 03 04 16 00 338  6.5  7.6 99.00 99.00 99.00 999 1019.2  13.1  20.4 999.0 99.0 99.00
2010 03 04 17 00 337  5.3  6.4 99.00 99.00 99.00 999 1019.0  13.9  20.5 999.0 99.0 99.00
2010 03 04 18 00 316  2.6  3.1 99.00 99.00 99.00 999 1018.3  14.7  20.6 999.0 99.0 99.00
2010 03 04 19 00 259  4.3  4.9 99.00 99.00 99.00 999 1017.2  15.4  20.7 999.0 99.0 99.00
2010 03 04 20 00 310  8.7 10.7 99.00 99.00 99.00 999 1016.9  16.6  20.4 999.0 99.0 99.00
2010 03 04 21 00 296 10.2 11.7 99.00 99.00 99.00 999 1016.8  16.0  19.8 999.0 99.0 99.00
2010 03 04 22 00 296 11.5 13.1 99.00 99.00 99.00 999 1016.9  15.9  19.8 999.0 99.0 99.00
2010 03 04 23 00 286  9.7 10.9 99.00 99.00 99.00 999 1017.1  15.1  20.1 999.0 99.0 99.00
2010 03 05 00 00 295  9.7 10.4 99.00 99.00 99.00 999 1017.8  14.7  20.4 999.0 99.0 99.00
2010 03 05 01 00 321  8.8  9.6 99.00 99.00 99.00 999 1018.3  13.7  20.4 999.0 99.0 99.00
2010 03 05 02 00 323  8.8  9.5 99.00 99.00 99.00 999 1018.3  13.3  20.3 999.0 99.0 99.00
2010 03 05 03 00 331 10.2 11.0 99.00 99.00 99.00 999 1018.7  12.8  20.3 999.0 99.0 99.00
2010 03 05 04 00 340  9.6 11.0 99.00 99.00 99.00 999 1018.9  12.1  20.2 999.0 99.0 99.00
2010 03 05 05 00 338  8.7  9.9 99.00 99.00 99.00 999 1019.1  11.8  20.1 999.0 99.0 99.00
2010 03 05 06 00 354 10.6 11.9 99.00 99.00 99.00 999 1018.9  10.8  20.0 999.0 99.0 99.00
2010 03 05 07 00 357 10.8 11.7 99.00 99.00 99.00 999 1018.8  10.0  19.7 999.0 99.0 99.00
2010 03 05 08 00 357 10.1 11.2 99.00 99.00 99.00 999 1018.4   9.3  18.9 999.0 99.0 99.00
2010 03 05 09 00 355 10.3 11.2 99.00 99.00 99.00 999 1018.7   8.8  19.0 999.0 99.0 99.00
2010 03 05 10 00 358 10.5 11.4 99.00 99.00 99.00 999 1019.0   8.7  19.3 999.0 99.0 99.00
2010 03 05 11 00 348 10.7 12.0 99.00 99.00 99.00 999 1019.3   8.6  19.2 999.0 99.0 99.00
2010 03 05 12 00 351 10.0 11.1 99.00 99.00 99.00 999 1019.6   8.5  19.0 999.0 99.0 99.00
2010 03 05 13 00 354  7.1  7.9 99.00 99.00 99.00 999 1020.3   8.8  18.9 999.0 99.0 99.00
2010 03 05 14 00 358  8.2  9.0 99.00 99.00 99.00 999 1021.2   9.6  18.8 999.0 99.0 99.00
2010 03 05 15 00 347  6.3  7.4 99.00 99.00 99.00 999 1021.1  10.6  19.3 999.0 99.0 99.00
2010 03 05 16 00   0  5.7  6.6 99.00 99.00 99.00 999 1020.9  11.5  20.3 999.0 99.0 99.00
2010 03 05 17 00 344  6.3  7.6 99.00 99.00 99.00 999 1020.5  12.6  20.6 999.0 99.0 99.00
2010 03 05 18 00 342  5.3  5.9 99.00 99.00 99.00 999 1019.4  13.8  20.7 999.0 99.0 99.00
2010 03 05 19 00 352  4.1  4.8 99.00 99.00 99.00 999 1018.7  14.7  20.7 999.0 99.0 99.00
2010 03 05 20 00 325  4.8  5.7 99.00 99.00 99.00 999 1018.5  15.4  20.7 999.0 99.0 99.00
2010 03 05 21 00 334  4.9  5.8 99.00 99.00 99.00 999 1018.2  16.2  20.7 999.0 99.0 99.00
2010 03 05 22 00 273  4.3  5.4 99.00 99.00 99.00 999 1018.3  15.7  20.7 999.0 99.0 99.00
2010 03 05 23 00 275  4.9  5.4 99.00 99.00 99.00 999 1018.1  15.2  20.5 999.0 99.0 99.00
2010 03 06 00 00 264  4.8  6.1 99.00 99.00 99.00 999 1018.2  15.1  20.4 999.0 99.0 99.00
2010 03 06 01 00 327  6.8  7.2 99.00 99.00 99.00 999 1018.7  15.1  20.2 999.0 99.0 99.00
2010 03 06 02 00 320  6.5  7.2 99.00 99.00 99.00 999 1019.5  14.3  20.1 999.0 99.0 99.00
2010 03 06 03 00 327  5.9  6.4 99.00 99.00 99.00 999 1019.6  14.0  20.2 999.0 99.0 99.00
2010 03 06 04 00 334  6.2  7.0 99.00 99.00 99.00 999 1019.7  13.6  20.4 999.0 99.0 99.00
2010 03 06 05 00 340  5.5  6.2 99.00 99.00 99.00 999 1019.6  13.5  20.3 999.0 99.0 99.00
2010 03 06 06 00 358  8.4  9.0 99.00 99.00 99.00 999 1019.2  12.8  20.3 999.0 99.0 99.00
2010 03 06 07 00   1  9.4 10.7 99.00 99.00 99.00 999 1019.2  12.3  20.1 999.0 99.0 99.00
2010 03 06 08 00 356  8.0  8.7 99.00 99.00 99.00 999 1018.7  12.4  19.9 999.0 99.0 99.00
2010 03 06 09 00   2  8.7  9.4 99.00 99.00 99.00 999 1018.5  11.8  19.8 999.0 99.0 99.00
2010 03 06 10 00   3  9.2  9.8 99.00 99.00 99.00 999 1018.9  12.6  19.6 999.0 99.0 99.00
2010 03 06 11 00   7  9.8 10.3 99.00 99.00 99.00 999 1019.0  12.4  19.5 999.0 99.0 99.00
2010 03 06 12 00  12 10.1 11.2 99.00 99.00 99.00 999 1019.9  12.8  19.4 999.0 99.0 99.00
2010 03 06 13 00   9  9.3 10.6 99.00 99.00 99.00 999 1020.9  13.1  19.3 999.0 99.0 99.00
2010 03 06 14 00  15  9.3 10.3 99.00 99.00 99.00 999 1020.9  13.6  19.4 999.0 99.0 99.00
2010 03 06 15 00  16  9.0  9.7 99.00 99.00 99.00 999 1021.1  14.6  19.8 999.0 99.0 99.00
2010 03 06 16 00  10  8.4  9.2 99.00 99.00 99.00 999 1021.4  15.7  20.1 999.0 99.0 99.00
2010 03 06 17 00  17  7.6  8.2 99.00 99.00 99.00 999 1021.2  16.3  20.3 999.0 99.0 99.00
2010 03 06 18 00  26  6.0  6.5 99.00 99.00 99.00 999 1020.4  17.0  20.5 999.0 99.0 99.00
2010 03 06 19 00  10  4.2  4.8 99.00 99.00 99.00 999 1020.2  17.6  20.6 999.0 99.0 99.00
2010 03 06 20 00  26  3.3  3.7 99.00 99.00 99.00 999 1019.9  18.0  20.5 999.0 99.0 99.00
2010 03 06 21 00  52  4.4  4.6 99.00 99.00 99.00 999 1019.5  17.9  20.3 999.0 99.0 99.00
2010 03 06 22 00  50  4.0  4.5 99.00 99.00 99.00 999 1019.6  18.0  20.2 999.0 99.0 99.00
2010 03 06 23 00  51  3.9  4.8 99.00 99.00 99.00 999 1019.6  17.9  20.2 999.0 99.0 99.00
2010 03 07 00 00  37  3.2  3.6 99.00 99.00 99.00 999 1020.1  17.9  20.1 999.0 99.0 99.00
2010 03 07 01 00   1  4.0  4.4 99.00 99.00 99.00 999 1020.1  17.5  19.9 999.0 99.0 99.00
2010 03 07 02 00 315  4.9  5.4 99.00 99.00 99.00 999 1020.5  16.4  19.8 999.0 99.0 99.00
2010 03 07 03 00 358  5.3  6.1 99.00 99.00 99.00 999 1020.8  16.9  19.8 999.0 99.0 99.00
2010 03 07 04 00 333  5.5  6.4 99.00 99.00 99.00 999 1020.7  16.2  20.1 999.0 99.0 99.00
2010 03 07 05 00 351  7.1  7.7 99.00 99.00 99.00 999 1020.9  15.4  20.0 999.0 99.0 99.00
2010 03 07 06 00   4  6.6  7.7 99.00 99.00 99.00 999 1020.5  15.4  20.0 999.0 99.0 99.00
2010 03 07 07 00  11  8.4  9.3 99.00 99.00 99.00 999 1020.4  15.6  20.2 999.0 99.0 99.00
2010 03 07 08 00   3  7.8  8.7 99.00 99.00 99.00 999 1020.1  15.1  20.0 999.0 99.0 99.00
2010 03 07 09 00  14  8.0  8.9 99.00 99.00 99.00 999 1020.2  14.7  19.9 999.0 99.0 99.00
2010 03 07 10 00   7  8.1  9.2 99.00 99.00 99.00 999 1020.7  14.5  19.7 999.0 99.0 99.00
2010 03 07 11 00   7  8.5  9.1 99.00 99.00 99.00 999 1021.4  14.1  19.4 999.0 99.0 99.00
2010 03 07 12 00  11  8.2  9.3 99.00 99.00 99.00 999 1021.9  14.2  19.3 999.0 99.0 99.00
2010 03 07 13 00   7  8.6  9.2 99.00 99.00 99.00 999 1022.2  14.3  19.3 999.0 99.0 99.00
2010 03 07 14 00  15  9.2 10.2 99.00 99.00 99.00 999 1022.9  15.4  19.1 999.0 99.0 99.00
2010 03 07 15 00   6  6.8  7.7 99.00 99.00 99.00 999 1023.2  16.2  19.1 999.0 99.0 99.00
2010 03 07 16 00   9  7.1  7.9 99.00 99.00 99.00 999 1023.1  17.2  19.3 999.0 99.0 99.00
2010 03 07 17 00  31  7.2  7.6 99.00 99.00 99.00 999 1022.7  17.4  19.4 999.0 99.0 99.00
2010 03 07 18 00  42  8.5  9.1 99.00 99.00 99.00 999 1021.7  18.1  19.5 999.0 99.0 99.00
2010 03 07 19 00  41  5.6  6.2 99.00 99.00 99.00 999 1021.7  17.9  19.5 999.0 99.0 99.00
2010 03 07 20 00  34  5.7  6.0 99.00 99.00 99.00 999 1021.4  18.0  19.5 999.0 99.0 99.00
2010 03 07 21 00  37  5.6  6.2 99.00 99.00 99.00 999 1020.9  18.3  19.4 999.0 99.0 99.00
2010 03 07 22 00  45  5.9  6.5 99.00 99.00 99.00 999 1020.7  18.6  19.2 999.0 99.0 99.00
2010 03 07 23 00  37  5.6  6.2 99.00 99.00 99.00 999 1020.3  18.8  19.1 999.0 99.0 99.00
2010 03 08 00 00  70  6.2  7.4 99.00 99.00 99.00 999 1020.6  19.3  18.9 999.0 99.0 99.00
2010 03 08 01 00  61  6.1  6.6 99.00 99.00 99.00 999 1021.1  19.3  18.8 999.0 99.0 99.00
2010 03 08 02 00  57  6.4  6.8 99.00 99.00 99.00 999 1021.5  19.4  18.6 999.0 99.0 99.00
2010 03 08 03 00  77  5.7  6.5 99.00 99.00 99.00 999 1021.8  19.4  18.5 999.0 99.0 99.00
2010 03 08 04 00  76  4.8  5.6 99.00 99.00 99.00 999 1021.4  19.3  18.8 999.0 99.0 99.00
2010 03 08 05 00  76  4.7  5.0 99.00 99.00 99.00 999 1021.2  19.3  19.3 999.0 99.0 99.00
2010 03 08 06 00  90  4.3  5.1 99.00 99.00 99.00 999 1020.5  19.2  19.5 999.0 99.0 99.00
2010 03 08 07 00  89  3.1  3.5 99.00 99.00 99.00 999 1019.5  19.1  19.8 999.0 99.0 99.00
2010 03 08 08 00   0  4.2  4.5 99.00 99.00 99.00 999 1019.8  18.6  19.9 999.0 99.0 99.00
2010 03 08 09 00   8  6.2  6.5 99.00 99.00 99.00 999 1019.4  16.4  19.9 999.0 99.0 99.00
2010 03 08 10 00   5  6.1  6.4 99.00 99.00 99.00 999 1019.7  16.4  19.9 999.0 99.0 99.00
2010 03 08 11 00  12  4.7  5.1 99.00 99.00 99.00 999 1020.0  16.4  19.8 999.0 99.0 99.00
2010 03 08 12 00  23  3.8  4.2 99.00 99.00 99.00 999 1019.8  17.1  19.8 999.0 99.0 99.00
2010 03 08 13 00   3  5.2  5.7 99.00 99.00 99.00 999 1021.1  17.0  19.8 999.0 99.0 99.00
2010 03 08 14 00   8  4.1  4.6 99.00 99.00 99.00 999 1021.5  17.7  20.1 999.0 99.0 99.00
2010 03 08 15 00  12  4.1  4.5 99.00 99.00 99.00 999 1022.1  18.7  20.4 999.0 99.0 99.00
2010 03 08 16 00  28  5.0  5.5 99.00 99.00 99.00 999 1021.7  19.0  20.5 999.0 99.0 99.00
2010 03 08 17 00  41  4.1  4.5 99.00 99.00 99.00 999 1021.2  19.1  20.8 999.0 99.0 99.00
2010 03 08 18 00  46  4.1  4.3 99.00 99.00 99.00 999 1020.0  19.2  20.9 999.0 99.0 99.00
2010 03 08 19 00  66  4.2  4.7 99.00 99.00 99.00 999 1018.9  19.4  21.0 999.0 99.0 99.00
2010 03 08 20 00  95  4.6  5.8 99.00 99.00 99.00 999 1018.0  19.8  21.0 999.0 99.0 99.00
2010 03 08 21 00  99  3.7  4.1 99.00 99.00 99.00 999 1018.2  20.2  21.5 999.0 99.0 99.00
2010 03 08 22 00 123  3.2  3.7 99.00 99.00 99.00 999 1017.9  20.2  21.8 999.0 99.0 99.00
2010 03 08 23 00 103  2.8  3.3 99.00 99.00 99.00 999 1018.0  20.3  21.7 999.0 99.0 99.00
2010 03 09 00 00 107  2.5  2.7 99.00 99.00 99.00 999 1018.0  20.2  21.5 999.0 99.0 99.00
2010 03 09 01 00  95  3.2  3.9 99.00 99.00 99.00 999 1018.2  20.2  21.5 999.0 99.0 99.00
2010 03 09 02 00 117  2.7  3.4 99.00 99.00 99.00 999 1018.1  20.2  21.4 999.0 99.0 99.00
2010 03 09 03 00 118  2.2  2.7 99.00 99.00 99.00 999 1018.3  20.3  21.1 999.0 99.0 99.00
2010 03 09 04 00 108  2.2  2.6 99.00 99.00 99.00 999 1018.1  20.5  21.2 999.0 99.0 99.00
2010 03 09 05 00 117  4.1  4.5 99.00 99.00 99.00 999 1017.5  20.6  21.2 999.0 99.0 99.00
2010 03 09 06 00 125  4.2  5.0 99.00 99.00 99.00 999 1016.8  20.5  21.2 999.0 99.0 99.00
2010 03 09 07 00 126  4.2  4.7 99.00 99.00 99.00 999 1016.5  20.2  21.1 999.0 99.0 99.00
2010 03 09 08 00 119  3.2  3.7 99.00 99.00 99.00 999 1016.2  20.2  21.0 999.0 99.0 99.00
2010 03 09 09 00 127  4.4  4.8 99.00 99.00 99.00 999 1015.9  20.2  20.9 999.0 99.0 99.00
2010 03 09 10 00 136  3.7  4.0 99.00 99.00 99.00 999 1015.6  20.1  20.9 999.0 99.0 99.00
2010 03 09 11 00 123  3.6  4.0 99.00 99.00 99.00 999 1016.3  20.2  20.8 999.0 99.0 99.00
2010 03 09 12 00 108  4.1  4.6 99.00 99.00 99.00 999 1017.1  20.3  20.8 999.0 99.0 99.00
2010 03 09 13 00  91  4.0  4.4 99.00 99.00 99.00 999 1018.1  20.4  20.9 999.0 99.0 99.00
2010 03 09 14 00  10  3.1  3.4 99.00 99.00 99.00 999 1018.9  18.6  20.9 999.0 99.0 99.00
2010 03 09 15 00 110  4.5  4.9 99.00 99.00 99.00 999 1019.3  20.7  21.0 999.0 99.0 99.00
2010 03 09 16 00 109  4.7  6.1 99.00 99.00 99.00 999 1019.2  20.8  21.0 999.0 99.0 99.00
2010 03 09 17 00 125  5.5  6.0 99.00 99.00 99.00 999 1018.5  20.7  21.2 999.0 99.0 99.00
2010 03 09 18 00 118  5.4  6.0 99.00 99.00 99.00 999 1018.0  20.8  21.5 999.0 99.0 99.00
2010 03 09 19 00 126  5.7  6.5 99.00 99.00 99.00 999 1017.1  20.9  21.5 999.0 99.0 99.00
2010 03 09 20 00 125  6.5  7.1 99.00 99.00 99.00 999 1017.0  21.0  21.5 999.0 99.0 99.00
2010 03 09 21 00 106  4.7  5.4 99.00 99.00 99.00 999 1017.1  21.0  21.6 999.0 99.0 99.00
2010 03 09 22 00  91  6.3  7.2 99.00 99.00 99.00 999 1016.7  21.0  21.5 999.0 99.0 99.00
2010 03 09 23 00 107  8.2  9.1 99.00 99.00 99.00 999 1015.9  20.8  21.5 999.0 99.0 99.00
2010 03 10 00 00 103  6.4  6.8 99.00 99.00 99.00 999 1016.7  21.0  21.4 999.0 99.0 99.00
2010 03 10 01 00 109  6.0  6.3 99.00 99.00 99.00 999 1017.4  21.0  21.4 999.0 99.0 99.00
2010 03 10 02 00 106  6.2  7.2 99.00 99.00 99.00 999 1017.3  21.0  21.3 999.0 99.0 99.00
2010 03 10 03 00 121  6.6  6.8 99.00 99.00 99.00 999 1017.4  21.0  21.3 999.0 99.0 99.00
2010 03 10 04 00 127  8.0  8.8 99.00 99.00 99.00 999 1016.3  21.0  21.3 999.0 99.0 99.00
2010 03 10 05 00 132  8.0  8.6 99.00 99.00 99.00 999 1015.7  21.0  21.3 999.0 99.0 99.00
2010 03 10 06 00 144  6.7  7.2 99.00 99.00 99.00 999 1015.9  21.2  21.4 999.0 99.0 99.00
2010 03 10 07 00 137  7.1  7.6 99.00 99.00 99.00 999 1014.7  21.1  21.3 999.0 99.0 99.00
2010 03 10 08 00 136  7.6  8.1 99.00 99.00 99.00 999 1014.0  21.1  21.1 999.0 99.0 99.00
2010 03 10 09 00 117  7.2  7.6 99.00 99.00 99.00 999 1013.8  21.1  21.2 999.0 99.0 99.00
2010 03 10 10 00 161  8.4  9.4 99.00 99.00 99.00 999 1013.2  21.2  21.1 999.0 99.0 99.00
2010 03 10 11 00 162  8.2  9.4 99.00 99.00 99.00 999 1013.8  21.2  21.0 999.0 99.0 99.00
2010 03 10 12 00 151  8.8  9.5 99.00 99.00 99.00 999 1014.6  21.4  21.0 999.0 99.0 99.00
2010 03 10 13 00 147  8.9  9.6 99.00 99.00 99.00 999 1014.8  21.6  21.0 999.0 99.0 99.00
2010 03 10 14 00 147  8.2  8.9 99.00 99.00 99.00 999 1015.8  21.8  21.0 999.0 99.0 99.00
2010 03 10 15 00 149  7.4  8.0 99.00 99.00 99.00 999 1016.4  21.9  21.1 999.0 99.0 99.00
2010 03 10 16 00 140  8.3  9.3 99.00 99.00 99.00 999 1016.0  22.0  21.2 999.0 99.0 99.00
2010 03 10 17 00 137  7.8  8.8 99.00 99.00 99.00 999 1015.6  22.1  21.3 999.0 99.0 99.00
2010 03 10 18 00 130  8.9  9.6 99.00 99.00 99.00 999 1014.2  22.0  21.3 999.0 99.0 99.00
2010 03 10 19 00 136  7.8  8.7 99.00 99.00 99.00 999 1013.8  22.0  21.4 999.0 99.0 99.00
2010 03 10 20 00 133  8.2  8.9 99.00 99.00 99.00 999 1013.3  22.0  21.4 999.0 99.0 99.00
2010 03 10 21 00 138  7.6  8.4 99.00 99.00 99.00 999 1013.1  22.2  21.4 999.0 99.0 99.00
2010 03 10 22 00 132  8.3  8.9 99.00 99.00 99.00 999 1013.0  22.3  21.3 999.0 99.0 99.00
2010 03 10 23 00 138  7.4  7.9 99.00 99.00 99.00 999 1012.9  22.4  21.3 999.0 99.0 99.00
2010 03 11 00 00 138  7.4  8.1 99.00 99.00 99.00 999 1013.1  22.4  21.2 999.0 99.0 99.00
2010 03 11 01 00 138  7.5  8.2 99.00 99.00 99.00 999 1013.1  22.6  21.2 999.0 99.0 99.00
2010 03 11 02 00 132  8.8  9.7 99.00 99.00 99.00 999 1013.7  22.6  21.2 999.0 99.0 99.00
2010 03 11 03 00 135 10.6 11.4 99.00 99.00 99.00 999 1013.9  22.7  21.2 999.0 99.0 99.00
2010 03 11 04 00 137 10.9 12.1 99.00 99.00 99.00 999 1013.9  22.5  21.2 999.0 99.0 99.00
2010 03 11 05 00 141 11.1 13.3 99.00 99.00 99.00 999 1013.6  22.4  21.2 999.0 99.0 99.00
2010 03 11 06 00 142 10.4 11.5 99.00 99.00 99.00 999 1013.2  22.4  21.2 999.0 99.0 99.00
2010 03 11 07 00 140 11.4 12.7 99.00 99.00 99.00 999 1011.5  22.4  21.2 999.0 99.0 99.00
2010 03 11 08 00 149 11.5 13.0 99.00 99.00 99.00 999 1011.1  22.5  21.1 999.0 99.0 99.00
2010 03 11 09 00 147 11.1 12.5 99.00 99.00 99.00 999 1011.1  22.5  21.1 999.0 99.0 99.00
2010 03 11 10 00 147 10.7 11.7 99.00 99.00 99.00 999 1010.4  22.5  21.1 999.0 99.0 99.00
2010 03 11 11 00 153 10.4 11.8 99.00 99.00 99.00 999 1010.6  22.5  21.1 999.0 99.0 99.00
2010 03 11 12 00 152  9.2 10.1 99.00 99.00 99.00 999 1011.3  22.5  21.1 999.0 99.0 99.00
2010 03 11 13 00 153  9.0  9.6 99.00 99.00 99.00 999 1012.0  22.6  21.1 999.0 99.0 99.00
2010 03 11 14 00 154  9.8 10.6 99.00 99.00 99.00 999 1011.8  22.6  21.2 999.0 99.0 99.00
2010 03 11 15 00 160  9.5 10.2 99.00 99.00 99.00 999 1011.9  22.6  21.2 999.0 99.0 99.00
2010 03 11 16 00 165 10.4 11.3 99.00 99.00 99.00 999 1011.1  22.7  21.3 999.0 99.0 99.00
2010 03 11 17 00 165  9.4 10.0 99.00 99.00 99.00 999 1010.7  22.8  21.5 999.0 99.0 99.00
2010 03 11 18 00 164  9.6 10.2 99.00 99.00 99.00 999 1009.6  22.9  21.6 999.0 99.0 99.00
2010 03 11 19 00 163  9.5 10.4 99.00 99.00 99.00 999 1008.6  23.1  21.7 999.0 99.0 99.00
2010 03 11 20 00 161  9.2  9.8 99.00 99.00 99.00 999 1008.0  23.2  21.7 999.0 99.0 99.00
2010 03 11 21 00 159  8.3  9.1 99.00 99.00 99.00 999 1007.6  23.1  21.8 999.0 99.0 99.00
2010 03 11 22 00 157  8.2  8.8 99.00 99.00 99.00 999 1007.3  23.2  21.8 999.0 99.0 99.00
2010 03 11 23 00 157  6.6  7.1 99.00 99.00 99.00 999 1007.3  23.1  21.8 999.0 99.0 99.00
2010 03 12 00 00 158  7.0  7.6 99.00 99.00 99.00 999 1007.5  23.2  21.8 999.0 99.0 99.00
2010 03 12 01 00 169  6.5  7.1 99.00 99.00 99.00 999 1008.4  23.2  21.7 999.0 99.0 99.00
2010 03 12 02 00 172  7.8  8.4 99.00 99.00 99.00 999 1008.6  23.1  21.8 999.0 99.0 99.00
2010 03 12 03 00 177  9.3  9.9 99.00 99.00 99.00 999 1008.4  23.2  21.8 999.0 99.0 99.00
2010 03 12 04 00 185  8.8  9.6 99.00 99.00 99.00 999 1008.2  23.3  21.9 999.0 99.0 99.00
