#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 02 13 18 00 179  6.5  6.8 99.00 99.00 99.00 999 1016.0  24.6 999.0 999.0 99.0 99.00
2013 02 13 19 00 187  5.7  6.3 99.00 99.00 99.00 999 1015.2  24.8 999.0 999.0 99.0 99.00
2013 02 13 20 00 182  5.6  6.0 99.00 99.00 99.00 999 1014.4  24.7 999.0 999.0 99.0 99.00
2013 02 13 21 00 174  4.0  4.3 99.00 99.00 99.00 999 1014.2  25.0 999.0 999.0 99.0 99.00
2013 02 13 22 00 152  2.1  2.2 99.00 99.00 99.00 999 1014.0  27.4 999.0 999.0 99.0 99.00
2013 02 14 16 00 184  9.1  9.5 99.00 99.00 99.00 999 1015.9  25.2 999.0 999.0 99.0 99.00
2013 02 14 17 00 183  9.0  9.6 99.00 99.00 99.00 999 1015.5  25.1 999.0 999.0 99.0 99.00
2013 02 14 18 00 182  7.8  8.2 99.00 99.00 99.00 999 1014.6  25.1 999.0 999.0 99.0 99.00
2013 02 14 19 00 188  8.2  8.6 99.00 99.00 99.00 999 1013.8  25.1 999.0 999.0 99.0 99.00
2013 02 14 20 00 184  5.8 99.0 99.00 99.00 99.00 999 1013.5  25.1 999.0 999.0 99.0 99.00
2013 02 16 21 00 331 11.5 12.3 99.00 99.00 99.00 999 1015.9  19.8 999.0 999.0 99.0 99.00
2013 02 17 17 00  19 10.1 12.0 99.00 99.00 99.00 999 1026.3  11.9 999.0 999.0 99.0 99.00
2013 02 17 18 00  21 10.5 11.4 99.00 99.00 99.00 999 1026.0  12.0 999.0 999.0 99.0 99.00
2013 02 17 19 00   8  8.9  9.7 99.00 99.00 99.00 999 1025.5  12.1 999.0 999.0 99.0 99.00
2013 02 17 20 00   4  9.5 11.5 99.00 99.00 99.00 999 1025.1  12.2 999.0 999.0 99.0 99.00
2013 02 17 21 00   2  9.7 10.7 99.00 99.00 99.00 999 1025.1  12.3 999.0 999.0 99.0 99.00
2013 02 17 22 00 359  9.1 11.0 99.00 99.00 99.00 999 1025.1  12.9 999.0 999.0 99.0 99.00
2013 02 18 16 00  62  6.3  6.8 99.00 99.00 99.00 999 1026.4  15.8 999.0 999.0 99.0 99.00
2013 02 18 17 00  56  5.3  6.3 99.00 99.00 99.00 999 1025.3  16.2 999.0 999.0 99.0 99.00
2013 02 18 18 00  66  8.3  9.4 99.00 99.00 99.00 999 1024.3  17.8 999.0 999.0 99.0 99.00
2013 02 18 19 00  71 10.2 12.1 99.00 99.00 99.00 999 1023.0  18.6 999.0 999.0 99.0 99.00
2013 02 18 20 00  71 10.2 11.4 99.00 99.00 99.00 999 1022.7  19.1 999.0 999.0 99.0 99.00
2013 02 18 21 00 101 11.6 12.5 99.00 99.00 99.00 999 1022.3  20.1 999.0 999.0 99.0 99.00
2013 02 18 22 00  99 11.2 11.8 99.00 99.00 99.00 999 1022.5  20.3 999.0 999.0 99.0 99.00
2013 02 19 16 00 137  7.5  8.1 99.00 99.00 99.00 999 1021.6  23.8 999.0 999.0 99.0 99.00
2013 02 19 17 00 124  7.3  8.0 99.00 99.00 99.00 999 1021.5  23.5 999.0 999.0 99.0 99.00
2013 02 19 18 00 142  6.1  6.3 99.00 99.00 99.00 999 1020.6  23.0 999.0 999.0 99.0 99.00
2013 02 19 19 00 146  3.1  3.4 99.00 99.00 99.00 999 1020.1  24.8 999.0 999.0 99.0 99.00
2013 02 19 20 00  95  2.8  3.0 99.00 99.00 99.00 999 1019.8  24.5 999.0 999.0 99.0 99.00
2013 02 19 21 00  80  3.1  3.5 99.00 99.00 99.00 999 1019.2  24.1 999.0 999.0 99.0 99.00
2013 02 19 22 00  75  4.5  4.7 99.00 99.00 99.00 999 1019.0  23.8 999.0 999.0 99.0 99.00
2013 02 20 16 00  53  7.8  8.2 99.00 99.00 99.00 999 1019.6  21.3 999.0 999.0 99.0 99.00
2013 02 20 17 00  70  6.3  6.8 99.00 99.00 99.00 999 1019.1  21.8 999.0 999.0 99.0 99.00
2013 02 20 18 00  77  4.9  5.5 99.00 99.00 99.00 999 1018.1  22.3 999.0 999.0 99.0 99.00
2013 02 20 19 00  70  4.8  5.1 99.00 99.00 99.00 999 1017.4  22.3 999.0 999.0 99.0 99.00
2013 02 20 20 00  69  6.2  6.9 99.00 99.00 99.00 999 1016.9  22.5 999.0 999.0 99.0 99.00
2013 02 20 21 00  71  7.3  7.6 99.00 99.00 99.00 999 1016.4  23.1 999.0 999.0 99.0 99.00
2013 02 21 16 00 136  9.2  9.9 99.00 99.00 99.00 999 1018.5  24.2 999.0 999.0 99.0 99.00
2013 02 21 17 00 134  9.5 10.1 99.00 99.00 99.00 999 1018.0  24.2 999.0 999.0 99.0 99.00
2013 02 21 18 00 137  8.9  9.5 99.00 99.00 99.00 999 1017.6  24.1 999.0 999.0 99.0 99.00
2013 02 21 19 00 128  7.7  8.3 99.00 99.00 99.00 999 1016.9  24.2 999.0 999.0 99.0 99.00
2013 02 21 20 00 113  7.3  7.8 99.00 99.00 99.00 999 1016.4  24.4 999.0 999.0 99.0 99.00
2013 02 21 21 00 109  7.5  8.1 99.00 99.00 99.00 999 1016.2  24.5 999.0 999.0 99.0 99.00
2013 02 21 22 00 111  8.3  8.8 99.00 99.00 99.00 999 1016.3  24.5 999.0 999.0 99.0 99.00
2013 02 22 16 00 127  7.7  8.2 99.00 99.00 99.00 999 1018.6  24.6 999.0 999.0 99.0 99.00
2013 02 22 17 00 127  8.2  9.1 99.00 99.00 99.00 999 1018.2  24.7 999.0 999.0 99.0 99.00
2013 02 22 18 00 129  7.7  8.2 99.00 99.00 99.00 999 1017.6  24.8 999.0 999.0 99.0 99.00
2013 02 22 19 00 120  7.7  8.5 99.00 99.00 99.00 999 1017.0  24.9 999.0 999.0 99.0 99.00
2013 02 22 20 00 126  7.9  8.5 99.00 99.00 99.00 999 1016.5  25.1 999.0 999.0 99.0 99.00
2013 02 22 21 00 122  8.3  9.1 99.00 99.00 99.00 999 1016.2  25.1 999.0 999.0 99.0 99.00
2013 02 22 22 00 114  8.0  9.2 99.00 99.00 99.00 999 1016.0  25.1 999.0 999.0 99.0 99.00
2013 02 23 16 00 166  7.3  7.7 99.00 99.00 99.00 999 1016.7  24.9 999.0 999.0 99.0 99.00
2013 02 23 17 00 173  6.2  6.5 99.00 99.00 99.00 999 1016.3  24.6 999.0 999.0 99.0 99.00
2013 02 23 18 00 177  5.5  6.0 99.00 99.00 99.00 999 1015.7  24.5 999.0 999.0 99.0 99.00
2013 02 23 19 00 184  5.1  5.5 99.00 99.00 99.00 999 1015.1  24.5 999.0 999.0 99.0 99.00
2013 02 23 20 00 193  3.8  3.9 99.00 99.00 99.00 999 1014.6  24.6 999.0 999.0 99.0 99.00
2013 02 23 21 00 187  0.8  0.9 99.00 99.00 99.00 999 1014.1  25.0 999.0 999.0 99.0 99.00
2013 02 23 22 00  94  0.7  0.9 99.00 99.00 99.00 999 1013.9  26.6 999.0 999.0 99.0 99.00
2013 02 24 16 00 179  2.8  3.0 99.00 99.00 99.00 999 1016.5  24.7 999.0 999.0 99.0 99.00
2013 02 24 17 00 192  3.0  3.2 99.00 99.00 99.00 999 1015.8  24.7 999.0 999.0 99.0 99.00
2013 02 24 18 00 176  2.6  2.7 99.00 99.00 99.00 999 1014.9  25.0 999.0 999.0 99.0 99.00
2013 02 24 19 00 138  1.8  2.0 99.00 99.00 99.00 999 1014.4  27.2 999.0 999.0 99.0 99.00
2013 02 24 20 00 118  2.3  2.5 99.00 99.00 99.00 999 1014.0  26.8 999.0 999.0 99.0 99.00
2013 02 24 21 00  64  0.8  1.0 99.00 99.00 99.00 999 1013.5  26.1 999.0 999.0 99.0 99.00
2013 02 24 22 00  73  2.8  3.0 99.00 99.00 99.00 999 1013.3  26.6 999.0 999.0 99.0 99.00
2013 02 25 16 00 168  4.5  4.8 99.00 99.00 99.00 999 1012.9  25.3 999.0 999.0 99.0 99.00
2013 02 25 17 00 158  5.0  5.5 99.00 99.00 99.00 999 1012.4  26.1 999.0 999.0 99.0 99.00
2013 02 25 18 00 163  4.9  5.3 99.00 99.00 99.00 999 1011.6  25.7 999.0 999.0 99.0 99.00
2013 02 25 19 00 158  6.2  6.5 99.00 99.00 99.00 999 1010.4  26.4 999.0 999.0 99.0 99.00
2013 02 25 20 00 129  2.4  2.6 99.00 99.00 99.00 999 1010.3  26.9 999.0 999.0 99.0 99.00
2013 02 25 21 00 100  3.8  4.1 99.00 99.00 99.00 999 1009.8  26.2 999.0 999.0 99.0 99.00
2013 02 25 22 00 104  4.6  5.0 99.00 99.00 99.00 999 1009.4  25.9 999.0 999.0 99.0 99.00
2013 02 26 16 00 196  8.9  9.3 99.00 99.00 99.00 999 1012.5  25.1 999.0 999.0 99.0 99.00
2013 02 26 17 00 201  7.2 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 02 26 18 00 204  5.8  6.3 99.00 99.00 99.00 999 1012.5  25.0 999.0 999.0 99.0 99.00
2013 02 26 19 00 192  5.6  5.7 99.00 99.00 99.00 999 1011.7  25.3 999.0 999.0 99.0 99.00
2013 02 26 20 00 206  5.3  5.6 99.00 99.00 99.00 999 1011.2  25.6 999.0 999.0 99.0 99.00
2013 02 26 21 00 210  5.0  5.0 99.00 99.00 99.00 999 1011.0  25.9 999.0 999.0 99.0 99.00
2013 02 26 22 00 231  4.1  4.2 99.00 99.00 99.00 999 1011.3  25.9 999.0 999.0 99.0 99.00
2013 02 27 18 00   2  4.7  5.0 99.00 99.00 99.00 999 1014.5  23.1 999.0 999.0 99.0 99.00
2013 02 27 20 00  23  7.1  7.4 99.00 99.00 99.00 999 1013.2  21.7 999.0 999.0 99.0 99.00
2013 03 02 19 00 344  6.0  7.1 99.00 99.00 99.00 999 1016.4  17.5 999.0 999.0 99.0 99.00
2013 03 02 21 00 349 12.7 14.1 99.00 99.00 99.00 999 1016.0  17.4 999.0 999.0 99.0 99.00
2013 03 03 18 00 350  9.4 10.8 99.00 99.00 99.00 999 1017.9  15.5 999.0 999.0 99.0 99.00
2013 03 03 20 00 332  9.6 11.1 99.00 99.00 99.00 999 1017.7  15.8 999.0 999.0 99.0 99.00
2013 03 03 21 00 340  9.1 99.0 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2013 03 03 22 00 323  9.1 10.4 99.00 99.00 99.00 999 1018.8  15.4 999.0 999.0 99.0 99.00
2013 03 04 16 00  58  5.8  6.2 99.00 99.00 99.00 999 1023.7  14.3 999.0 999.0 99.0 99.00
2013 03 04 17 00  49  5.4  6.2 99.00 99.00 99.00 999 1023.3  14.8 999.0 999.0 99.0 99.00
2013 03 04 18 00  34  4.4  5.1 99.00 99.00 99.00 999 1022.5  14.7 999.0 999.0 99.0 99.00
2013 03 04 19 00  18  4.8  5.7 99.00 99.00 99.00 999 1021.9  14.5 999.0 999.0 99.0 99.00
2013 03 04 20 00  24  4.4  6.0 99.00 99.00 99.00 999 1021.3  14.4 999.0 999.0 99.0 99.00
2013 03 04 21 00  18  4.5  5.6 99.00 99.00 99.00 999 1021.2  14.9 999.0 999.0 99.0 99.00
2013 03 04 22 00  20  3.0  3.8 99.00 99.00 99.00 999 1021.2  15.3 999.0 999.0 99.0 99.00
2013 03 05 16 00 125  7.1  8.0 99.00 99.00 99.00 999 1021.8  20.5 999.0 999.0 99.0 99.00
2013 03 05 17 00 143  5.1  6.2 99.00 99.00 99.00 999 1021.3  21.0 999.0 999.0 99.0 99.00
2013 03 05 18 00 130  7.6  8.2 99.00 99.00 99.00 999 1020.7  21.1 999.0 999.0 99.0 99.00
2013 03 05 19 00 129  5.1  6.1 99.00 99.00 99.00 999 1020.2  21.5 999.0 999.0 99.0 99.00
2013 03 05 20 00 133  5.3  6.3 99.00 99.00 99.00 999 1019.6  22.0 999.0 999.0 99.0 99.00
2013 03 05 21 00 137  3.1  3.7 99.00 99.00 99.00 999 1019.7  22.3 999.0 999.0 99.0 99.00
2013 03 05 22 00 125  3.0  3.3 99.00 99.00 99.00 999 1019.5  22.6 999.0 999.0 99.0 99.00
2013 03 06 16 00 247  6.7  7.3 99.00 99.00 99.00 999 1021.0  21.3 999.0 999.0 99.0 99.00
2013 03 06 17 00 264  7.0  7.7 99.00 99.00 99.00 999 1020.5  21.7 999.0 999.0 99.0 99.00
2013 03 06 18 00 268  7.0  8.2 99.00 99.00 99.00 999 1019.8  22.0 999.0 999.0 99.0 99.00
2013 03 06 19 00 266  8.9  9.6 99.00 99.00 99.00 999 1019.0  22.2 999.0 999.0 99.0 99.00
2013 03 06 20 00 348  9.0  9.7 99.00 99.00 99.00 999 1018.6  19.5 999.0 999.0 99.0 99.00
2013 03 06 21 00 346  7.1  7.5 99.00 99.00 99.00 999 1018.8  18.8 999.0 999.0 99.0 99.00
2013 03 06 22 00 328  5.8  6.4 99.00 99.00 99.00 999 1018.7  19.0 999.0 999.0 99.0 99.00
2013 03 07 16 00  17  7.0  7.8 99.00 99.00 99.00 999 1023.7  14.3 999.0 999.0 99.0 99.00
2013 03 07 17 00  20  5.9  6.8 99.00 99.00 99.00 999 1023.5  14.2 999.0 999.0 99.0 99.00
2013 03 07 18 00  28  6.1  7.3 99.00 99.00 99.00 999 1022.6  14.2 999.0 999.0 99.0 99.00
2013 03 07 19 00   2  6.3  7.2 99.00 99.00 99.00 999 1022.3  14.2 999.0 999.0 99.0 99.00
2013 03 07 20 00 356  5.3  6.0 99.00 99.00 99.00 999 1022.3  14.2 999.0 999.0 99.0 99.00
2013 03 07 21 00 353  5.6  6.7 99.00 99.00 99.00 999 1021.8  14.4 999.0 999.0 99.0 99.00
2013 03 07 22 00 353  7.3  8.2 99.00 99.00 99.00 999 1022.0  14.9 999.0 999.0 99.0 99.00
2013 03 08 16 00  48  5.6  6.5 99.00 99.00 99.00 999 1023.0  18.1 999.0 999.0 99.0 99.00
2013 03 08 17 00  54  4.3  4.9 99.00 99.00 99.00 999 1022.4  18.3 999.0 999.0 99.0 99.00
2013 03 08 18 00  46  5.4  5.8 99.00 99.00 99.00 999 1021.7  18.6 999.0 999.0 99.0 99.00
2013 03 08 19 00  41  4.2  5.1 99.00 99.00 99.00 999 1021.2  18.9 999.0 999.0 99.0 99.00
2013 03 08 20 00  20  5.3  6.4 99.00 99.00 99.00 999 1021.0  19.0 999.0 999.0 99.0 99.00
2013 03 08 21 00  18  4.8  5.6 99.00 99.00 99.00 999 1020.9  19.3 999.0 999.0 99.0 99.00
2013 03 08 22 00  27  3.8  4.5 99.00 99.00 99.00 999 1020.8  19.5 999.0 999.0 99.0 99.00
2013 03 09 16 00  59  7.4  8.1 99.00 99.00 99.00 999 1022.1  20.2 999.0 999.0 99.0 99.00
2013 03 09 17 00  61  7.2  7.7 99.00 99.00 99.00 999 1022.1  20.7 999.0 999.0 99.0 99.00
2013 03 09 18 00  51  6.7  7.2 99.00 99.00 99.00 999 1021.4  20.8 999.0 999.0 99.0 99.00
2013 03 09 19 00  62  6.2  7.0 99.00 99.00 99.00 999 1020.7  21.2 999.0 999.0 99.0 99.00
2013 03 09 20 00  76  8.6  9.7 99.00 99.00 99.00 999 1020.0  21.7 999.0 999.0 99.0 99.00
2013 03 09 21 00  72  8.0  8.5 99.00 99.00 99.00 999 1019.8  21.9 999.0 999.0 99.0 99.00
2013 03 09 22 00  87  8.8  9.5 99.00 99.00 99.00 999 1019.4  21.8 999.0 999.0 99.0 99.00
2013 03 10 16 00  91 11.3 12.5 99.00 99.00 99.00 999 1020.0  21.3 999.0 999.0 99.0 99.00
2013 03 10 17 00  92 10.8 12.0 99.00 99.00 99.00 999 1019.7  21.4 999.0 999.0 99.0 99.00
2013 03 10 18 00  91 11.3 12.7 99.00 99.00 99.00 999 1019.0  21.6 999.0 999.0 99.0 99.00
2013 03 10 19 00  95 10.9 12.1 99.00 99.00 99.00 999 1018.5  21.8 999.0 999.0 99.0 99.00
2013 03 10 20 00  98 10.8 12.0 99.00 99.00 99.00 999 1017.8  22.0 999.0 999.0 99.0 99.00
2013 03 10 21 00 115 12.7 13.3 99.00 99.00 99.00 999 1017.0  22.2 999.0 999.0 99.0 99.00
2013 03 10 22 00 113 10.1 11.2 99.00 99.00 99.00 999 1017.1  22.4 999.0 999.0 99.0 99.00
2013 03 11 17 00 124 10.6 11.5 99.00 99.00 99.00 999 1016.9  23.0 999.0 999.0 99.0 99.00
2013 03 11 19 00 129  8.1  8.6 99.00 99.00 99.00 999 1016.0  23.3 999.0 999.0 99.0 99.00
2013 03 11 20 00 148  7.0  7.6 99.00 99.00 99.00 999 1015.4  24.2 999.0 999.0 99.0 99.00
2013 03 11 22 00 118  7.1  7.5 99.00 99.00 99.00 999 1014.7  23.6 999.0 999.0 99.0 99.00
2013 03 12 16 00 193  9.1  9.6 99.00 99.00 99.00 999 1017.0  23.0 999.0 999.0 99.0 99.00
2013 03 12 17 00 187  7.6  8.2 99.00 99.00 99.00 999 1016.5  23.1 999.0 999.0 99.0 99.00
2013 03 12 18 00 197  6.7  7.2 99.00 99.00 99.00 999 1016.4  23.2 999.0 999.0 99.0 99.00
2013 03 13 17 00  14  9.7 10.9 99.00 99.00 99.00 999 1021.0  18.1 999.0 999.0 99.0 99.00
2013 03 13 18 00   7 11.2 12.1 99.00 99.00 99.00 999 1020.2  18.3 999.0 999.0 99.0 99.00
2013 03 13 19 00   0 10.8 11.5 99.00 99.00 99.00 999 1019.4  18.7 999.0 999.0 99.0 99.00
2013 03 13 20 00   1 10.7 12.1 99.00 99.00 99.00 999 1019.0  18.9 999.0 999.0 99.0 99.00
2013 03 13 21 00 356 11.4 13.0 99.00 99.00 99.00 999 1018.5  18.8 999.0 999.0 99.0 99.00
2013 03 14 16 00  19 12.5 13.5 99.00 99.00 99.00 999 1023.9  16.6 999.0 999.0 99.0 99.00
2013 03 14 18 00  25 10.7 11.6 99.00 99.00 99.00 999 1022.5  16.7 999.0 999.0 99.0 99.00
2013 03 14 19 00  13  9.5 10.0 99.00 99.00 99.00 999 1022.2  16.7 999.0 999.0 99.0 99.00
2013 03 14 20 00   6  9.2 10.1 99.00 99.00 99.00 999 1021.7  17.1 999.0 999.0 99.0 99.00
2013 03 14 21 00   1  8.3  9.6 99.00 99.00 99.00 999 1021.5  17.2 999.0 999.0 99.0 99.00
2013 03 14 22 00   5  6.5 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 03 15 16 00  40  9.8 10.5 99.00 99.00 99.00 999 1024.7  16.8 999.0 999.0 99.0 99.00
2013 03 15 17 00  27  9.4 10.3 99.00 99.00 99.00 999 1024.4  17.0 999.0 999.0 99.0 99.00
2013 03 15 18 00  26  7.3  8.2 99.00 99.00 99.00 999 1023.6  17.7 999.0 999.0 99.0 99.00
2013 03 15 19 00  31  6.5  8.1 99.00 99.00 99.00 999 1022.9  17.9 999.0 999.0 99.0 99.00
2013 03 15 20 00  20  6.8  7.3 99.00 99.00 99.00 999 1022.2  18.0 999.0 999.0 99.0 99.00
2013 03 15 21 00  25  6.0  6.5 99.00 99.00 99.00 999 1021.8  18.4 999.0 999.0 99.0 99.00
2013 03 15 22 00  34  5.8  6.9 99.00 99.00 99.00 999 1021.5  18.7 999.0 999.0 99.0 99.00
2013 03 15 23 00  30  5.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 03 16 16 00  68  8.0  9.0 99.00 99.00 99.00 999 1022.2  20.1 999.0 999.0 99.0 99.00
2013 03 16 17 00  67  8.6  9.3 99.00 99.00 99.00 999 1021.5  20.4 999.0 999.0 99.0 99.00
2013 03 16 18 00  78  8.0  8.6 99.00 99.00 99.00 999 1020.8  20.7 999.0 999.0 99.0 99.00
2013 03 16 19 00  64  7.9  8.8 99.00 99.00 99.00 999 1020.1  20.7 999.0 999.0 99.0 99.00
2013 03 16 20 00 120  6.7  8.2 99.00 99.00 99.00 999 1019.7  21.8 999.0 999.0 99.0 99.00
2013 03 16 21 00 118  7.6  8.2 99.00 99.00 99.00 999 1019.4  21.9 999.0 999.0 99.0 99.00
2013 03 16 22 00 119  7.5  7.8 99.00 99.00 99.00 999 1019.4  21.8 999.0 999.0 99.0 99.00
2013 03 17 16 00 135  7.3  7.8 99.00 99.00 99.00 999 1020.0  22.8 999.0 999.0 99.0 99.00
2013 03 17 17 00 140  7.9  8.9 99.00 99.00 99.00 999 1019.5  23.0 999.0 999.0 99.0 99.00
2013 03 17 18 00 142  8.2  8.8 99.00 99.00 99.00 999 1018.6  23.1 999.0 999.0 99.0 99.00
2013 03 17 19 00 136  7.4  8.2 99.00 99.00 99.00 999 1017.9  23.3 999.0 999.0 99.0 99.00
2013 03 17 20 00 135  6.2  6.6 99.00 99.00 99.00 999 1017.3  23.5 999.0 999.0 99.0 99.00
2013 03 18 16 00 149  8.0  8.8 99.00 99.00 99.00 999 1017.4  23.7 999.0 999.0 99.0 99.00
2013 03 18 17 00 151  8.7 10.1 99.00 99.00 99.00 999 1016.5  23.7 999.0 999.0 99.0 99.00
2013 03 18 18 00 161  8.4  9.1 99.00 99.00 99.00 999 1015.8  23.9 999.0 999.0 99.0 99.00
2013 03 18 19 00 164  6.1  6.4 99.00 99.00 99.00 999 1015.2  23.9 999.0 999.0 99.0 99.00
2013 03 19 20 00 266  5.8 99.0 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2013 03 19 22 00 264  5.3  5.6 99.00 99.00 99.00 999 1014.7  21.7 999.0 999.0 99.0 99.00
2013 03 20 16 00  73  3.0  3.3 99.00 99.00 99.00 999 1015.8  21.9 999.0 999.0 99.0 99.00
2013 03 20 17 00 114  3.7  4.3 99.00 99.00 99.00 999 1014.9  22.1 999.0 999.0 99.0 99.00
2013 03 20 18 00 128  3.4  4.0 99.00 99.00 99.00 999 1014.2  22.6 999.0 999.0 99.0 99.00
2013 03 20 19 00   0  0.0  0.0 99.00 99.00 99.00 999 1013.3  23.1 999.0 999.0 99.0 99.00
2013 03 20 20 00 204  1.0  1.3 99.00 99.00 99.00 999 1012.8  22.4 999.0 999.0 99.0 99.00
2013 03 20 21 00 262  0.5  1.5 99.00 99.00 99.00 999 1012.3  22.5 999.0 999.0 99.0 99.00
2013 03 20 22 00 189  2.8  3.3 99.00 99.00 99.00 999 1011.7  22.5 999.0 999.0 99.0 99.00
2013 03 21 17 00  25  7.8  8.3 99.00 99.00 99.00 999 1013.9  19.7 999.0 999.0 99.0 99.00
2013 03 21 18 00  21  8.0  8.5 99.00 99.00 99.00 999 1013.2  19.5 999.0 999.0 99.0 99.00
2013 03 21 19 00  25  6.7  7.5 99.00 99.00 99.00 999 1012.8  19.6 999.0 999.0 99.0 99.00
2013 03 21 20 00  21  4.6  5.2 99.00 99.00 99.00 999 1012.8  19.8 999.0 999.0 99.0 99.00
2013 03 21 21 00  14  6.7 99.0 99.00 99.00 99.00 999 1012.7  20.0 999.0 999.0 99.0 99.00
2013 03 21 22 00  20  6.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 03 22 17 00 154  5.4  5.9 99.00 99.00 99.00 999 1015.3  24.6 999.0 999.0 99.0 99.00
2013 03 22 18 00 147  4.7  5.0 99.00 99.00 99.00 999 1014.6  24.7 999.0 999.0 99.0 99.00
2013 03 22 19 00 145  3.7  4.1 99.00 99.00 99.00 999 1014.2  25.2 999.0 999.0 99.0 99.00
2013 03 22 20 00 138  3.5  3.8 99.00 99.00 99.00 999 1013.6  25.4 999.0 999.0 99.0 99.00
2013 03 22 21 00 123  3.2  3.4 99.00 99.00 99.00 999 1013.2  25.2 999.0 999.0 99.0 99.00
2013 03 22 22 00 108  3.2  3.4 99.00 99.00 99.00 999 1013.4  25.4 999.0 999.0 99.0 99.00
2013 03 23 16 00 167  7.7  8.3 99.00 99.00 99.00 999 1014.1  23.4 999.0 999.0 99.0 99.00
2013 03 23 17 00 161  7.9  8.3 99.00 99.00 99.00 999 1013.4  24.2 999.0 999.0 99.0 99.00
2013 03 23 18 00 164  7.0  7.3 99.00 99.00 99.00 999 1012.6  24.4 999.0 999.0 99.0 99.00
2013 03 23 19 00 156  6.8  7.1 99.00 99.00 99.00 999 1011.7  25.2 999.0 999.0 99.0 99.00
2013 03 23 20 00 149  6.9  7.1 99.00 99.00 99.00 999 1010.8  25.3 999.0 999.0 99.0 99.00
2013 03 23 21 00 135  4.1  4.4 99.00 99.00 99.00 999 1010.4  25.8 999.0 999.0 99.0 99.00
2013 03 23 22 00 136  2.7  2.9 99.00 99.00 99.00 999 1010.6  26.6 999.0 999.0 99.0 99.00
2013 03 24 16 00 181 10.5 11.3 99.00 99.00 99.00 999 1009.2  24.2 999.0 999.0 99.0 99.00
2013 03 24 17 00 188 10.7 11.4 99.00 99.00 99.00 999 1008.5  24.6 999.0 999.0 99.0 99.00
2013 03 24 18 00 248  6.7  6.9 99.00 99.00 99.00 999 1009.2  25.0 999.0 999.0 99.0 99.00
2013 03 24 19 00 228  6.0  6.9 99.00 99.00 99.00 999 1008.1  25.0 999.0 999.0 99.0 99.00
2013 03 24 20 00 231  7.5  7.9 99.00 99.00 99.00 999 1007.6  25.5 999.0 999.0 99.0 99.00
2013 03 24 21 00 244  6.5  6.8 99.00 99.00 99.00 999 1007.7  25.4 999.0 999.0 99.0 99.00
2013 03 25 16 00   2  9.7 99.0 99.00 99.00 99.00 999 1013.3  21.9 999.0 999.0 99.0 99.00
2013 03 25 17 00 356 11.4 99.0 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2013 03 25 20 00 355 13.4 99.0 99.00 99.00 99.00 999 1012.1  19.5 999.0 999.0 99.0 99.00
2013 03 25 22 00 348 13.1 14.0 99.00 99.00 99.00 999 1012.8  20.1 999.0 999.0 99.0 99.00
2013 03 26 16 00  12  9.4 10.2 99.00 99.00 99.00 999 1021.7  16.9 999.0 999.0 99.0 99.00
2013 03 26 17 00   1 10.0 11.1 99.00 99.00 99.00 999 1021.4  16.4 999.0 999.0 99.0 99.00
2013 03 26 18 00 356 12.2 13.8 99.00 99.00 99.00 999 1021.2  16.1 999.0 999.0 99.0 99.00
2013 03 26 19 00 359 11.9 13.1 99.00 99.00 99.00 999 1021.1  15.9 999.0 999.0 99.0 99.00
2013 03 26 20 00 355 13.0 99.0 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2013 03 26 21 00 351 14.6 15.9 99.00 99.00 99.00 999 1021.0  15.6 999.0 999.0 99.0 99.00
2013 03 27 16 00   7  8.9 10.2 99.00 99.00 99.00 999 1026.0  13.0 999.0 999.0 99.0 99.00
2013 03 27 17 00   3  9.2 10.7 99.00 99.00 99.00 999 1025.7  13.5 999.0 999.0 99.0 99.00
2013 03 27 18 00   2  9.2 10.5 99.00 99.00 99.00 999 1025.0  13.5 999.0 999.0 99.0 99.00
2013 03 27 19 00 355  9.7 11.1 99.00 99.00 99.00 999 1024.2  13.9 999.0 999.0 99.0 99.00
2013 03 27 20 00 356 10.5 11.6 99.00 99.00 99.00 999 1023.6  14.3 999.0 999.0 99.0 99.00
2013 03 27 21 00   2 10.8 12.4 99.00 99.00 99.00 999 1023.2  14.3 999.0 999.0 99.0 99.00
2013 03 27 22 00 357 10.0 11.4 99.00 99.00 99.00 999 1023.4  14.5 999.0 999.0 99.0 99.00
2013 03 27 23 00 346  8.3  9.4 99.00 99.00 99.00 999 1023.5  14.7 999.0 999.0 99.0 99.00
2013 03 28 17 00  18  9.0  9.6 99.00 99.00 99.00 999 1024.6  17.1 999.0 999.0 99.0 99.00
